video_id,title,channel_id,channel_title,category_id,publish_time,views,likes,comments,trendy,days_since_publish
QnhP4GRa7sw,Years And Years - Breathe (Lyrics),UCnjDfkZQJpaB91w3gbgbhOA,Aura Serenity,10,2025-04-11 20:30:08+00:00,4116.0,35.0,4.0,0,371
cHtAlxEDOPY,Isabel LaRosa - Cry For You (Lyrics),UCnjDfkZQJpaB91w3gbgbhOA,Aura Serenity,10,2025-04-10 20:30:06+00:00,2892.0,32.0,3.0,0,372
dyYsVmLa5hw,Air Supply - Making Love Out Of Nothing At All (Lyrics),UCnjDfkZQJpaB91w3gbgbhOA,Aura Serenity,10,2025-04-09 20:30:06+00:00,209158.0,577.0,16.0,0,373
vJMb6B8EwyY,Doechii - Anxiety (Lyrics),UCnjDfkZQJpaB91w3gbgbhOA,Aura Serenity,10,2025-04-08 20:30:07+00:00,2198.0,14.0,2.0,0,374
Ekp4byXTPEU,LISA - When I'm With You (Lyrics) ft. Tyla,UCnjDfkZQJpaB91w3gbgbhOA,Aura Serenity,10,2025-04-07 20:30:03+00:00,763.0,5.0,2.0,0,375
yYJYkMVD8v8,SZA - Take You Down (Lyrics),UCnjDfkZQJpaB91w3gbgbhOA,Aura Serenity,10,2025-04-06 20:30:09+00:00,1957.0,19.0,2.0,0,376
oEJcZRbrR9M,d4vd - One More Dance (Lyrics),UCnjDfkZQJpaB91w3gbgbhOA,Aura Serenity,10,2025-04-05 20:30:05+00:00,3182.0,33.0,2.0,0,377
prX7bNSIv8s,LISA - BORN AGAIN (Lyrics) ft. Doja Cat & RAYE,UCnjDfkZQJpaB91w3gbgbhOA,Aura Serenity,10,2025-04-04 20:30:07+00:00,1426.0,7.0,1.0,0,378
g-JZyGq9DUc,Tate McRae - Siren Sounds (Lyrics),UCnjDfkZQJpaB91w3gbgbhOA,Aura Serenity,10,2025-04-03 20:30:05+00:00,1529.0,12.0,3.0,0,379
1L4q-nSZC2M,Lil Tjay - Leaked (Lyrics),UCnjDfkZQJpaB91w3gbgbhOA,Aura Serenity,10,2025-04-02 20:30:00+00:00,4356.0,41.0,0.0,0,380
Sh_61yQh7X8,Glass Animals - Heat Waves (Lyrics),UCnjDfkZQJpaB91w3gbgbhOA,Aura Serenity,10,2025-04-01 20:30:04+00:00,604.0,7.0,1.0,0,381
daQJg_OyAaU,Lil Tjay - Ruthless (Lyrics) ft. Jay Critch,UCnjDfkZQJpaB91w3gbgbhOA,Aura Serenity,10,2025-03-31 20:30:04+00:00,2251.0,11.0,3.0,0,382
faQNfJfu7jg,Giveon - Favorite Mistake (Lyrics),UCnjDfkZQJpaB91w3gbgbhOA,Aura Serenity,10,2025-03-30 20:30:07+00:00,4965.0,45.0,2.0,0,383
MP8D6qb_l0Y,girl in red - bad idea! (Lyrics),UCnjDfkZQJpaB91w3gbgbhOA,Aura Serenity,10,2025-03-29 20:30:01+00:00,1650.0,12.0,2.0,0,384
v10oafRK7Y0,Michael Kiwanuka - Rebel Soul (Lyrics),UCnjDfkZQJpaB91w3gbgbhOA,Aura Serenity,10,2025-03-28 20:30:07+00:00,650.0,6.0,2.0,0,385
vThAeBUw4Sk,Rod Wave - I Get Around (Lyrics),UCnjDfkZQJpaB91w3gbgbhOA,Aura Serenity,10,2025-03-27 20:30:11+00:00,1298.0,13.0,1.0,0,386
Os43UUgiq0g,Joan Thiele - Veleno (Lyrics/Letra),UCnjDfkZQJpaB91w3gbgbhOA,Aura Serenity,10,2025-03-26 20:30:03+00:00,676.0,6.0,1.0,0,387
sg0uL8q1hkQ,Claudi-Mariee - Never Love Again (Lyrics),UCnjDfkZQJpaB91w3gbgbhOA,Aura Serenity,10,2025-03-25 20:30:13+00:00,1775.0,14.0,2.0,0,388
5fOUc6l1gEc,"Harmonize, Abigail Chams - Me Too (Lyrics)",UCnjDfkZQJpaB91w3gbgbhOA,Aura Serenity,10,2025-03-24 20:30:03+00:00,420306.0,723.0,29.0,0,389
XFY50V2uEp4,Polo G - I Know (Lyrics),UCnjDfkZQJpaB91w3gbgbhOA,Aura Serenity,10,2025-03-23 20:30:07+00:00,3607.0,29.0,1.0,0,390
IaUlP-lR00g,"Tyler, The Creator, SWEET - I THOUGHT YOU WANTED TO DANCE (Lyrics)",UCnjDfkZQJpaB91w3gbgbhOA,Aura Serenity,10,2025-03-22 20:30:02+00:00,354294.0,2256.0,36.0,0,391
t59-3POBAcA,Damiano David - Silverlines (Lyrics),UCnjDfkZQJpaB91w3gbgbhOA,Aura Serenity,10,2025-03-21 20:30:07+00:00,763.0,11.0,2.0,0,392
dW83AN7m_y8,"Sped Up + Slowed, The Script - Superheroes (slowed down) (Lyrics)",UCnjDfkZQJpaB91w3gbgbhOA,Aura Serenity,10,2025-03-20 20:30:04+00:00,2907.0,18.0,2.0,0,393
qwG_kq_YEqg,Alicia Keys - Try Sleeping With A Broken Heart (Lyrics),UCnjDfkZQJpaB91w3gbgbhOA,Aura Serenity,10,2025-03-19 20:30:06+00:00,5126.0,35.0,1.0,0,394
_gdIlS0FENc,Khalid - Better (Lyrics),UCnjDfkZQJpaB91w3gbgbhOA,Aura Serenity,10,2025-03-18 20:30:03+00:00,7098.0,32.0,5.0,0,395
lmrqCtitb8Y,"Clean Bandit, Anne-Marie, David Guetta - Cry Baby (Lyrics)",UCnjDfkZQJpaB91w3gbgbhOA,Aura Serenity,10,2025-03-17 20:30:12+00:00,2059.0,18.0,2.0,0,396
DYt9Zz1bbHg,Jonah Kagen - Pollution (Lyrics),UCnjDfkZQJpaB91w3gbgbhOA,Aura Serenity,10,2025-03-16 20:30:02+00:00,2208.0,15.0,1.0,0,397
DXX48dBlRnE,Henry Moodie - the old me (Lyrics),UCnjDfkZQJpaB91w3gbgbhOA,Aura Serenity,10,2025-03-15 20:30:02+00:00,2419.0,15.0,3.0,0,398
lSY03Fc7t4w,Miley Cyrus - Flowers (Demo) (Lyrics),UCnjDfkZQJpaB91w3gbgbhOA,Aura Serenity,10,2025-03-14 20:30:06+00:00,337.0,4.0,1.0,0,399
VuhMyIw2E6c,SZA - Another Life (Lyrics),UCnjDfkZQJpaB91w3gbgbhOA,Aura Serenity,10,2025-03-13 20:30:04+00:00,320.0,3.0,1.0,0,400
P7DpOpJoocY,Cueshé - Stay (Lyrics),UCnjDfkZQJpaB91w3gbgbhOA,Aura Serenity,10,2025-03-12 20:30:03+00:00,4839.0,18.0,2.0,0,401
ShEfFfJDJes,Leona Lewis - Better In Time (Lyrics),UCnjDfkZQJpaB91w3gbgbhOA,Aura Serenity,10,2025-03-11 20:30:06+00:00,10878026.0,9035.0,169.0,0,402
5pDFsl5HhOM,Paloma Faith - Upside Down (Lyrics),UCnjDfkZQJpaB91w3gbgbhOA,Aura Serenity,10,2025-03-10 20:30:02+00:00,1341.0,15.0,3.0,0,403
DLz8DGaYXfk,Thomas Day - Hearts Get Broken (Lyrics),UCnjDfkZQJpaB91w3gbgbhOA,Aura Serenity,10,2025-03-09 20:30:01+00:00,1919.0,10.0,1.0,0,404
NH2273c-wRw,Damiano David - Next Summer (Lyrics),UCnjDfkZQJpaB91w3gbgbhOA,Aura Serenity,10,2025-03-08 20:30:02+00:00,6288.0,20.0,2.0,0,405
zT5r9t8B0Uo,Rag'n'Bone Man - What Do You Believe In (Lyrics),UCnjDfkZQJpaB91w3gbgbhOA,Aura Serenity,10,2025-03-07 20:30:10+00:00,404.0,5.0,2.0,0,406
Yvej0z25KLI,Zach Hood - Weatherman (Lyrics),UCnjDfkZQJpaB91w3gbgbhOA,Aura Serenity,10,2025-03-06 20:30:08+00:00,6131.0,29.0,1.0,0,407
Y3T7wpvOiV8,Lewis Fitzgerald & Libianca - Darling (Lyrics),UCnjDfkZQJpaB91w3gbgbhOA,Aura Serenity,10,2025-03-05 20:30:05+00:00,2877.0,25.0,1.0,0,408
uTTgs3g87fk,Hunter Metts - Weathervane (Lyrics),UCnjDfkZQJpaB91w3gbgbhOA,Aura Serenity,10,2025-03-05 13:53:29+00:00,1145.0,6.0,0.0,0,409
9ebasXAlGhY,Djo - Basic Being Basic (Lyrics),UCnjDfkZQJpaB91w3gbgbhOA,Aura Serenity,10,2025-03-03 20:30:01+00:00,691.0,5.0,2.0,0,410
EaWcGACQo40,Bruno Major - Tell Her (Lyrics),UCnjDfkZQJpaB91w3gbgbhOA,Aura Serenity,10,2025-03-02 20:30:02+00:00,2509.0,9.0,2.0,0,411
siLQg5eHTEc,Nathan Evans - Wellerman (Sea Shanty) (Lyrics),UCnjDfkZQJpaB91w3gbgbhOA,Aura Serenity,10,2025-03-01 20:30:12+00:00,4501.0,48.0,1.0,0,412
XKgw-Bk6QpA,Livingston - Brainstorm (Lyrics),UCnjDfkZQJpaB91w3gbgbhOA,Aura Serenity,10,2025-02-28 20:30:08+00:00,2445.0,29.0,3.0,0,413
lgfxF-lJEQ8,Cage The Elephant - Cigarette Daydreams (Lyrics),UCnjDfkZQJpaB91w3gbgbhOA,Aura Serenity,10,2025-02-27 20:30:13+00:00,19338.0,151.0,11.0,0,414
gB3ghyt3se8,Matthew Ifield - Ready For Love (Lyrics),UCnjDfkZQJpaB91w3gbgbhOA,Aura Serenity,10,2025-02-26 20:30:05+00:00,1380.0,10.0,1.0,0,415
upfuxu9wM_Y,d4vd - Romantic Homicide (Lyrics),UCnjDfkZQJpaB91w3gbgbhOA,Aura Serenity,10,2025-02-25 20:30:13+00:00,1073392.0,3438.0,67.0,0,416
HkUrxlOHN3Y,John Mayer - You're Gonna Live Forever In Me (Lyrics),UCnjDfkZQJpaB91w3gbgbhOA,Aura Serenity,10,2025-02-24 20:30:02+00:00,39946.0,87.0,3.0,0,417
gyYmThZuCzE,The Neighbourhood - You Get Me So High (Lyrics),UCnjDfkZQJpaB91w3gbgbhOA,Aura Serenity,10,2025-02-23 20:30:05+00:00,7453.0,48.0,1.0,0,418
PePFBRYVHVM,Henry Moodie - still dancing (Lyrics),UCnjDfkZQJpaB91w3gbgbhOA,Aura Serenity,10,2025-02-22 20:30:03+00:00,2473.0,19.0,3.0,0,419
JflvXObu6g0,Sub Urban - See Myself (Lyrics),UCnjDfkZQJpaB91w3gbgbhOA,Aura Serenity,10,2025-02-21 20:30:04+00:00,1025.0,10.0,3.0,0,420
oKcKkys9Kms,Damiano David - Nothing Breaks Like A Heart (Lyrics),UCnjDfkZQJpaB91w3gbgbhOA,Aura Serenity,10,2025-02-20 20:30:14+00:00,884.0,8.0,2.0,0,421
pHFMdnZ_kPs,Zach Hood - Fireflies & Southern Weather (Lyrics),UCnjDfkZQJpaB91w3gbgbhOA,Aura Serenity,10,2025-02-19 20:30:06+00:00,715.0,10.0,1.0,0,422
X3IxCKRB_S0,Emma Jensen - Boxes (Lyrics),UCnjDfkZQJpaB91w3gbgbhOA,Aura Serenity,10,2025-02-18 20:30:05+00:00,597.0,9.0,1.0,0,423
pTF9YGnAcQ4,Harry Styles - As It Was (Lyrics),UCnjDfkZQJpaB91w3gbgbhOA,Aura Serenity,10,2025-02-17 20:30:07+00:00,5312.0,37.0,4.0,0,424
j7CSv7J1_Wo,"Olly, JVLI - A squarciagola (Testo/Lyrics)",UCnjDfkZQJpaB91w3gbgbhOA,Aura Serenity,10,2025-02-16 20:30:06+00:00,5606.0,23.0,2.0,0,425
-0WZ3TYLLwc,Paloma Faith - Only Love Can Hurt Like This (Lyrics),UCnjDfkZQJpaB91w3gbgbhOA,Aura Serenity,10,2025-02-15 20:30:00+00:00,817.0,5.0,1.0,0,426
vNn_Iz6UCYs,6cyclemind - Sandalan (Lyrics),UCnjDfkZQJpaB91w3gbgbhOA,Aura Serenity,10,2025-02-14 20:30:16+00:00,3821.0,17.0,3.0,0,427
_EmiyIvAiPI,Jack Johnson - Upside Down (Lyrics),UCnjDfkZQJpaB91w3gbgbhOA,Aura Serenity,10,2025-02-13 20:30:04+00:00,2053.0,12.0,3.0,0,428
UiXzUWgZuqQ,Tyler Shaw - House of Cards (Lyrics),UCnjDfkZQJpaB91w3gbgbhOA,Aura Serenity,10,2025-02-12 20:30:05+00:00,991.0,11.0,1.0,0,429
OtBt4Iv5azs,Leona Lewis - Bleeding Love (Lyrics),UCnjDfkZQJpaB91w3gbgbhOA,Aura Serenity,10,2025-02-11 20:30:04+00:00,69943.0,195.0,7.0,0,430
9r0kejWv-8U,Laufey - Everything I Know About Love (Lyrics),UCnjDfkZQJpaB91w3gbgbhOA,Aura Serenity,10,2025-02-10 20:30:00+00:00,5807.0,30.0,2.0,0,431
EgkrN18N-bg,JVKE - ghost town (Lyrics),UCnjDfkZQJpaB91w3gbgbhOA,Aura Serenity,10,2025-02-09 20:30:02+00:00,2224.0,17.0,3.0,0,432
aejFldKb6iw,Alessia Cara - (Isn't It) Obvious (Lyrics),UCnjDfkZQJpaB91w3gbgbhOA,Aura Serenity,10,2025-02-08 20:30:00+00:00,1815.0,12.0,2.0,0,433
ebP9Kt9BLCA,James Reid - Sandal (Lyrics),UCnjDfkZQJpaB91w3gbgbhOA,Aura Serenity,10,2025-02-07 20:30:07+00:00,1960.0,6.0,1.0,0,434
YQJ8Q0y4_yk,"Olly, Angelina Mango, JVLI - Per due come noi (Lyrics/Letra)",UCnjDfkZQJpaB91w3gbgbhOA,Aura Serenity,10,2025-02-06 20:30:04+00:00,18261.0,49.0,2.0,0,435
EeAi8w2wC18,Henry Moodie - good old days (Lyrics),UCnjDfkZQJpaB91w3gbgbhOA,Aura Serenity,10,2025-02-05 20:30:01+00:00,1997.0,21.0,7.0,0,436
yrk7eEPal7E,Grace VanderWaal - What's Left Of Me (Lyrics),UCnjDfkZQJpaB91w3gbgbhOA,Aura Serenity,10,2025-02-04 20:30:06+00:00,2633.0,13.0,3.0,0,437
6kuaB0mxonI,KAMRAD - I Hope You End Up Alone (With Me) (Lyrics),UCnjDfkZQJpaB91w3gbgbhOA,Aura Serenity,10,2025-02-03 20:30:02+00:00,3023.0,18.0,1.0,0,438
KkEGoUPhqro,Zevia - I should call my mom (Lyrics),UCnjDfkZQJpaB91w3gbgbhOA,Aura Serenity,10,2025-02-02 20:30:02+00:00,1453.0,29.0,2.0,0,439
Yjt0VRHGJ0c,JP Cooper - Diamonds & Gold (Lyrics),UCnjDfkZQJpaB91w3gbgbhOA,Aura Serenity,10,2025-02-01 20:30:04+00:00,1111.0,15.0,2.0,0,440
imLshD_qv-w,JVKE - this is what falling in love feels like (Lyrics),UCnjDfkZQJpaB91w3gbgbhOA,Aura Serenity,10,2025-01-31 20:30:07+00:00,1251.0,10.0,1.0,0,441
HPRTAZYEJdU,Brenn! - Water (Lyrics),UCnjDfkZQJpaB91w3gbgbhOA,Aura Serenity,10,2025-01-30 20:30:02+00:00,726.0,10.0,1.0,0,442
Q9td6wLh--8,Jonah Kagen - broken (Lyrics),UCnjDfkZQJpaB91w3gbgbhOA,Aura Serenity,10,2025-01-29 20:30:05+00:00,127.0,1.0,1.0,0,443
hsom2tcOKUU,Måneskin - I WANNA BE YOUR SLAVE (Lyrics),UCnjDfkZQJpaB91w3gbgbhOA,Aura Serenity,10,2025-01-28 20:30:06+00:00,739.0,9.0,2.0,0,444
7lecFSDra4s,Billy Joel - Zanzibar (Lyrics),UCnjDfkZQJpaB91w3gbgbhOA,Aura Serenity,10,2025-01-27 20:30:00+00:00,506.0,2.0,1.0,0,445
a2rDHr3EC5o,Zevia - why me (Lyrics),UCnjDfkZQJpaB91w3gbgbhOA,Aura Serenity,10,2025-01-26 20:30:00+00:00,868.0,11.0,4.0,0,446
Tzk2jakN6nA,JVKE - golden hour (Lyrics),UCnjDfkZQJpaB91w3gbgbhOA,Aura Serenity,10,2025-01-25 20:30:04+00:00,6570.0,42.0,5.0,0,447
2e9FW3HDqUg,Russ - Missin You Crazy (Lyrics),UCnjDfkZQJpaB91w3gbgbhOA,Aura Serenity,10,2025-01-24 20:30:00+00:00,4137.0,12.0,1.0,0,448
Ug-gGBzdQk4,Tom Odell - Can't Pretend (Lyrics),UCnjDfkZQJpaB91w3gbgbhOA,Aura Serenity,10,2025-01-23 20:30:07+00:00,440884.0,1516.0,12.0,0,449
xNM2b5Y_Xfw,Kacey Musgraves & Mark Ronson - Can’t Help Falling in Love (Lyrics) [Deluxe Edition],UCnjDfkZQJpaB91w3gbgbhOA,Aura Serenity,10,2025-01-22 20:30:08+00:00,1598.0,7.0,2.0,0,450
VIWdi1GVXg0,"Lady Gaga, Bruno Mars - Die With A Smile (Lyrics)",UCnjDfkZQJpaB91w3gbgbhOA,Aura Serenity,10,2025-01-21 20:30:06+00:00,1528157.0,6214.0,206.0,0,451
DCyI8YN2QBo,The Neighbourhood - Middle of Somewhere (Lyrics),UCnjDfkZQJpaB91w3gbgbhOA,Aura Serenity,10,2025-01-20 20:30:00+00:00,12441.0,60.0,2.0,0,452
c5XoRlF9iNE,ROSIE - Big Heart (Lyrics),UCnjDfkZQJpaB91w3gbgbhOA,Aura Serenity,10,2025-01-19 20:30:06+00:00,1128.0,9.0,2.0,0,453
zU-hMhFL2Vc,Coyote theory - This Side Of Paradise (Lyrics),UCnjDfkZQJpaB91w3gbgbhOA,Aura Serenity,10,2025-01-18 20:30:09+00:00,299.0,4.0,1.0,0,454
NBrb5H8lEDE,Ruth B. - If This is Love (Lyrics),UCnjDfkZQJpaB91w3gbgbhOA,Aura Serenity,10,2025-01-17 20:30:04+00:00,2190.0,25.0,2.0,0,455
IiQX8zqFgcE,The Neighbourhood - Daddy Issues (Lyrics),UCnjDfkZQJpaB91w3gbgbhOA,Aura Serenity,10,2025-01-16 20:30:02+00:00,13867.0,48.0,4.0,0,456
wCwpkg454JU,vaultboy - aftermath (Lyrics),UCnjDfkZQJpaB91w3gbgbhOA,Aura Serenity,10,2025-01-15 20:30:05+00:00,1207.0,9.0,3.0,0,457
iz4y1bS9fP0,Chris Brown - Under The Influence (Lyrics),UCnjDfkZQJpaB91w3gbgbhOA,Aura Serenity,10,2025-01-14 20:30:05+00:00,2276.0,18.0,1.0,0,458
bBneoMT7dhw,Henry Moodie - bad emotions (Lyrics),UCnjDfkZQJpaB91w3gbgbhOA,Aura Serenity,10,2025-01-13 20:30:04+00:00,1531.0,9.0,1.0,0,459
zItyFtNG2w8,SZA - Good Days (Lyrics),UCnjDfkZQJpaB91w3gbgbhOA,Aura Serenity,10,2025-01-12 20:30:05+00:00,3693.0,14.0,1.0,0,460
o4a7c_aW6y0,"ROSIE, Caleb Hearn - Break A Promise (Lyrics)",UCnjDfkZQJpaB91w3gbgbhOA,Aura Serenity,10,2025-01-11 20:30:10+00:00,2749.0,25.0,1.0,0,461
PKHAf-zB814,SZA - Crybaby (Lyrics),UCnjDfkZQJpaB91w3gbgbhOA,Aura Serenity,10,2025-01-10 20:30:03+00:00,2514.0,13.0,3.0,0,462
qoY1F26Z4dk,SZA - BMF (Lyrics),UCnjDfkZQJpaB91w3gbgbhOA,Aura Serenity,10,2025-01-09 20:30:07+00:00,1949.0,17.0,1.0,0,463
_-0JtK_MqjM,SZA - No More Hiding (Lyrics),UCnjDfkZQJpaB91w3gbgbhOA,Aura Serenity,10,2025-01-08 20:30:04+00:00,1793.0,5.0,2.0,0,464
Da79yJHvwaA,SZA - Drive (Lyrics),UCnjDfkZQJpaB91w3gbgbhOA,Aura Serenity,10,2025-01-07 20:30:04+00:00,542.0,7.0,1.0,0,465
Kg8WjCFun-g,Tujamo x Adnan Veron x Erga - Lowkey (Lyrics),UCnjDfkZQJpaB91w3gbgbhOA,Aura Serenity,10,2025-01-06 21:30:04+00:00,2037.0,14.0,0.0,0,466
OVXZbqVV_js,Elsa y Elmar - Ké MaL (versión tierna) (Letra / Lyrics),UCnjDfkZQJpaB91w3gbgbhOA,Aura Serenity,10,2025-01-06 17:22:36+00:00,210.0,1.0,0.0,0,466
em8MFx68Qco,ZAYN - Vibez (Lyrics),UCnjDfkZQJpaB91w3gbgbhOA,Aura Serenity,10,2025-01-04 20:30:05+00:00,1291.0,9.0,1.0,0,468
QpKPW8alyNU,"The Chainsmokers, Bebe Rexha - Call You Mine (Lyrics)",UCnjDfkZQJpaB91w3gbgbhOA,Aura Serenity,10,2025-01-03 20:30:03+00:00,17944.0,58.0,1.0,0,469
Y4vBFnxzh1A,Lenka - Trouble Is A Friend (Lyrics),UCnjDfkZQJpaB91w3gbgbhOA,Aura Serenity,10,2025-01-02 20:30:06+00:00,317.0,2.0,2.0,0,470
phtex9JCvuc,"Eurythmics, Annie Lennox, Dave Stewart - Sweet Dreams (Are Made Of This) (Lyrics)",UCnjDfkZQJpaB91w3gbgbhOA,Aura Serenity,10,2025-01-01 20:30:07+00:00,19759.0,89.0,1.0,0,471
lhAibff9HI0,Tate McRae - uh oh (Lyrics),UCnjDfkZQJpaB91w3gbgbhOA,Aura Serenity,10,2024-12-31 20:30:05+00:00,2299.0,21.0,2.0,0,472
5ro11Ay5jiw,"Dolly Parton, Kenny Rogers - Islands In the Stream (Lyrics)",UCnjDfkZQJpaB91w3gbgbhOA,Aura Serenity,10,2024-12-30 20:30:00+00:00,37460.0,110.0,4.0,0,473
1wDt7fkQVmE,Kenny Loggins - Meet Me Half Way (From 'Over The Top' Soundtrack) (Lyrics),UCnjDfkZQJpaB91w3gbgbhOA,Aura Serenity,10,2024-12-29 20:30:00+00:00,19125.0,57.0,3.0,0,474
laMzA_M3rNM,The Outfield - Your Love (Lyrics),UCnjDfkZQJpaB91w3gbgbhOA,Aura Serenity,10,2024-12-28 20:30:03+00:00,3972.0,24.0,1.0,0,475
U-u04asmHUc,Britney Spears - Womanizer (Lyrics),UCnjDfkZQJpaB91w3gbgbhOA,Aura Serenity,10,2024-12-27 21:21:59+00:00,41339.0,158.0,5.0,0,476
WXeix9CDiHc,Powfu - Death Bed pt. 2 (Lyrics),UCnjDfkZQJpaB91w3gbgbhOA,Aura Serenity,10,2024-12-26 21:30:05+00:00,3745.0,55.0,3.0,0,477
ElU9uDRdVvA,Céline Dion - I Love You (Lyrics),UCnjDfkZQJpaB91w3gbgbhOA,Aura Serenity,10,2024-12-24 20:30:01+00:00,2759.0,6.0,2.0,0,479
-afS2DWkAM8,Mariah Carey - All I Want For Christmas Is You (Lyrics),UCnjDfkZQJpaB91w3gbgbhOA,Aura Serenity,10,2024-12-23 20:30:00+00:00,8374.0,48.0,1.0,0,480
mqCNcCELyzg,Restless Heart - When She Cries (Lyrics),UCnjDfkZQJpaB91w3gbgbhOA,Aura Serenity,10,2024-12-22 20:30:03+00:00,84587.0,119.0,13.0,0,481
xhyC1tGxKAI,Sade - Smooth Operator (Lyrics),UCnjDfkZQJpaB91w3gbgbhOA,Aura Serenity,10,2024-12-21 20:30:10+00:00,176031.0,978.0,12.0,0,482
EyzIt1DkHqE,Dido - Thank You (Lyrics),UCnjDfkZQJpaB91w3gbgbhOA,Aura Serenity,10,2024-12-20 20:30:02+00:00,643.0,7.0,1.0,0,483
4_43iztviwg,Backstreet Boys - I Want It That Way (Lyrics),UCnjDfkZQJpaB91w3gbgbhOA,Aura Serenity,10,2024-12-19 20:30:01+00:00,10950.0,51.0,6.0,0,484
yjTBSg4jFoU,Lil Peep & XXXTENTACION - Falling Down (Bonus Track) (Lyrics),UCnjDfkZQJpaB91w3gbgbhOA,Aura Serenity,10,2024-12-18 20:30:10+00:00,1906.0,13.0,3.0,0,485
V8O_yfeZTZ8,"Tyla - SHAKE AH (Lyrics) ft. Tony Duardo, Optimist Music ZA, Ez Maestro",UCnjDfkZQJpaB91w3gbgbhOA,Aura Serenity,10,2024-12-17 20:30:04+00:00,1610.0,11.0,1.0,0,486
w97FK5hif1I,Ella Langley - You look like you love me (Lyrics) feat. Riley Green,UCnjDfkZQJpaB91w3gbgbhOA,Aura Serenity,10,2024-12-16 20:30:06+00:00,136522.0,370.0,8.0,0,487
r8zD6SJzzNQ,Natasha Bedingfield - Unwritten (Lyrics),UCnjDfkZQJpaB91w3gbgbhOA,Aura Serenity,10,2024-12-15 20:30:09+00:00,10200.0,61.0,3.0,0,488
ZuzWTYltNgM,"Tyler, The Creator - See You Again (Lyrics) ft. Kali Uchis",UCnjDfkZQJpaB91w3gbgbhOA,Aura Serenity,10,2024-12-14 20:30:07+00:00,3288.0,22.0,1.0,0,489
ZLpPmXaYpf8,Wizkid - Bend (Lyrics),UCnjDfkZQJpaB91w3gbgbhOA,Aura Serenity,10,2024-12-13 20:26:59+00:00,676.0,8.0,2.0,0,490
c53favvi7oc,Blackbear - u love u (Lyrics) ft. Tate McRae,UCnjDfkZQJpaB91w3gbgbhOA,Aura Serenity,10,2024-12-12 20:30:03+00:00,2334.0,30.0,1.0,0,491
P9900bEPXCQ,Kelly Clarkson - Stronger (What Doesn’t Kill You) (Lyrics),UCnjDfkZQJpaB91w3gbgbhOA,Aura Serenity,10,2024-12-11 20:30:04+00:00,232.0,4.0,1.0,0,492
SdO9JT6SYG8,The Neighbourhood - Stargazing (Lyrics),UCnjDfkZQJpaB91w3gbgbhOA,Aura Serenity,10,2024-12-10 20:30:02+00:00,2697.0,19.0,1.0,0,493
LgPgQ0pLJeI,John Mayer - Gravity (Lyrics),UCnjDfkZQJpaB91w3gbgbhOA,Aura Serenity,10,2024-12-09 20:30:02+00:00,1965.0,18.0,6.0,0,494
w2nv8PKAc5g,José Feliciano - Feliz Navidad (Letra/Lyrics),UCnjDfkZQJpaB91w3gbgbhOA,Aura Serenity,10,2024-12-08 20:30:06+00:00,2239.0,16.0,1.0,0,495
jikc9cZyk2Q,"Chris Brown - New Flame (Lyrics) Ft. Usher, Rick Ross",UCnjDfkZQJpaB91w3gbgbhOA,Aura Serenity,10,2024-12-07 20:30:06+00:00,3063.0,14.0,1.0,0,496
m8LNv1u4DDs,Bryson Tiller - Whatever She Wants (Lyrics),UCnjDfkZQJpaB91w3gbgbhOA,Aura Serenity,10,2024-12-06 20:30:06+00:00,1570.0,19.0,1.0,0,497
Mu9yVjJcbwk,Tems & J. Cole – Free Fall (Lyrics),UCnjDfkZQJpaB91w3gbgbhOA,Aura Serenity,10,2024-12-05 20:30:02+00:00,1063.0,18.0,1.0,0,498
sv7kZUyxnXE,Tate McRae - Think Later (Lyrics),UCnjDfkZQJpaB91w3gbgbhOA,Aura Serenity,10,2024-12-04 20:30:09+00:00,370.0,2.0,2.0,0,499
IoteCXwRHUg,Kesha - Blow (Lyrics),UCnjDfkZQJpaB91w3gbgbhOA,Aura Serenity,10,2024-12-03 20:30:04+00:00,12994.0,150.0,4.0,0,500
bAVbEizfuD8,Tate McRae - Hurt My Feelings (Lyrics),UCnjDfkZQJpaB91w3gbgbhOA,Aura Serenity,10,2024-12-02 20:30:06+00:00,798.0,6.0,2.0,0,501
PULXxowkCBI,Sabrina Carpenter - Espresso (Lyrics),UCnjDfkZQJpaB91w3gbgbhOA,Aura Serenity,10,2024-12-01 20:30:03+00:00,12122.0,71.0,5.0,0,502
ddAhItrKN2Y,"Kygo, Rita Ora - Carry On (Lyrics)",UCnjDfkZQJpaB91w3gbgbhOA,Aura Serenity,10,2024-11-30 20:30:03+00:00,3695.0,47.0,2.0,0,503
mKN5UgjRhd8,Travis Scott - HIGHEST IN THE ROOM (Lyrics),UCnjDfkZQJpaB91w3gbgbhOA,Aura Serenity,10,2024-11-29 20:30:09+00:00,1001.0,7.0,1.0,0,504
_EhPRpzysjY,Tate McRae - 2 hands (Lyrics),UCnjDfkZQJpaB91w3gbgbhOA,Aura Serenity,10,2024-11-28 20:30:06+00:00,1879.0,15.0,2.0,0,505
rv48Cr7auKY,Lil Nas X - Old Town Road (Remix) ft. Billy Ray Cyrus (Lyrics),UCnjDfkZQJpaB91w3gbgbhOA,Aura Serenity,10,2024-11-27 20:30:05+00:00,7352.0,38.0,2.0,0,506
