video_id,title,channel_id,channel_title,category_id,publish_time,views,likes,comments,trendy,days_since_publish
v52-nbbVE5Y,천재 7살소녀가 사이비 교주 여사친과 함께 세상을 파괴한다. [콜로서스 다운],UCkvz_CZlthtVo7E2sGa43cg,대타맨,20,2022-11-11 09:25:58+00:00,193787.0,2814.0,188.0,0,1254
xzPgsRjrrRI,페이스(Faith) 시리즈 한눈에 보기,UCkvz_CZlthtVo7E2sGa43cg,대타맨,20,2022-11-07 09:43:25+00:00,183104.0,2224.0,167.0,0,1258
ZTrTKaWlR_0,에단의 딸 「로즈」가 자신의 저주를 풀기 위해 떠났다.. [섀도우즈 오브 로즈],UCkvz_CZlthtVo7E2sGa43cg,대타맨,20,2022-11-03 10:58:35+00:00,158112.0,1959.0,190.0,0,1262
IrTXcM8zvY4,아만다의 방으로 들어갈수 있다? [아만다 디 어드벤쳐러],UCkvz_CZlthtVo7E2sGa43cg,대타맨,20,2022-10-29 13:36:59+00:00,230109.0,3611.0,208.0,0,1267
zQQBPvlSdVU,마침내 악마를 무찌르러 그가 돌아오다 I Faith 챕터3 스토리 요약 (모든엔딩포함),UCkvz_CZlthtVo7E2sGa43cg,대타맨,20,2022-10-29 03:08:41+00:00,125376.0,1918.0,238.0,0,1267
9KZtjAnTY7Y,망해가는 정육점을 일으키기위해 사이비 종교를 만든 소녀,UCkvz_CZlthtVo7E2sGa43cg,대타맨,20,2022-10-24 11:54:26+00:00,212634.0,2904.0,216.0,0,1272
ZFaURFzIuTM,세상이 지겨워져 파멸시키려는 천재 7살소녀..,UCkvz_CZlthtVo7E2sGa43cg,대타맨,20,2022-10-17 09:39:21+00:00,209178.0,3194.0,209.0,0,1279
CZ9Aq1lP2UU,컵헤드 스토리 1분요약 #shorts,UCkvz_CZlthtVo7E2sGa43cg,대타맨,20,2022-10-15 00:31:41+00:00,67932.0,2258.0,39.0,0,1281
qFGkidK5Jp8,음식을 주지않으면 나를 잡아먹겠다는 식인 토마토.. [모든엔딩포함],UCkvz_CZlthtVo7E2sGa43cg,대타맨,20,2022-10-11 10:30:54+00:00,633329.0,7650.0,358.0,0,1285
JAiVBm7sK74,그래니 스토리 몰아보기,UCkvz_CZlthtVo7E2sGa43cg,대타맨,20,2022-10-08 10:00:24+00:00,803424.0,7618.0,471.0,0,1288
TuGUvI7ubuU,♨️목욕탕 알바를 하면 월세가 공짜라더니.. [결말해석포함],UCkvz_CZlthtVo7E2sGa43cg,대타맨,20,2022-10-04 11:55:00+00:00,206500.0,2675.0,184.0,0,1292
sq51Wdf-gYM,구독자 14만 돌파기념 라이브,UCkvz_CZlthtVo7E2sGa43cg,대타맨,20,2022-10-02 12:41:16+00:00,13599.0,245.0,26.0,0,1294
5or-1Fw392c,도형과 비트만이 존재하는 세계에서 보스를 물리쳐라 [저스트 쉐이프 앤 비트 스토리],UCkvz_CZlthtVo7E2sGa43cg,대타맨,20,2022-09-29 11:12:41+00:00,976065.0,8790.0,1328.0,0,1297
LcmEMEseewU,뉴욕 마피아의 살인 사건 현장을 청소하는 청소부들  [연쇄청소부들],UCkvz_CZlthtVo7E2sGa43cg,대타맨,20,2022-09-26 08:00:06+00:00,57530.0,928.0,55.0,0,1300
Xvhj4vH-vrc,너무나 이상한 펫샵 알바를 하게되었다..,UCkvz_CZlthtVo7E2sGa43cg,대타맨,20,2022-09-22 12:35:12+00:00,305958.0,4184.0,172.0,0,1304
X2kaxw8pBi8,내가 먹은건 사람이 아니라 과일이야. 헝그리 라무 추가해석,UCkvz_CZlthtVo7E2sGa43cg,대타맨,20,2022-09-18 08:36:27+00:00,204554.0,3033.0,122.0,0,1308
QpTCaZjZyIQ,바다로 뒤덮인 행성 심해로 내려가자 만난 거대생명체들.. [서브노티카 스토리],UCkvz_CZlthtVo7E2sGa43cg,대타맨,20,2022-09-15 07:22:32+00:00,377846.0,4244.0,311.0,0,1311
9TkIFIcXS5Q,유령이 깃든 로봇들로 가득한 레스토랑... [JR's 스토리],UCkvz_CZlthtVo7E2sGa43cg,대타맨,20,2022-09-08 07:04:10+00:00,422730.0,5219.0,345.0,0,1318
CAsyUa1Hdus,어린양이 사이비 종교의 교주가 되어버린 이유....[컬트오브더램 스토리],UCkvz_CZlthtVo7E2sGa43cg,대타맨,20,2022-08-25 08:42:37+00:00,461008.0,5504.0,257.0,0,1332
SBLXM9ypK6I,발매된적 없는 저주받은 닌텐도64 게임....[Shipwrecked 64],UCkvz_CZlthtVo7E2sGa43cg,대타맨,20,2022-08-20 10:43:14+00:00,406611.0,5514.0,308.0,0,1337
1KjEsJY0Lp0,그림속 세상에 갇혀 탈출해야하는 소녀... [이브 리메이크 스토리],UCkvz_CZlthtVo7E2sGa43cg,대타맨,20,2022-08-17 11:16:50+00:00,224943.0,3592.0,234.0,0,1340
KQG3Loobdv4,졸리 (Jolly) 스토리 몰아보기(1~3까지),UCkvz_CZlthtVo7E2sGa43cg,대타맨,20,2022-08-13 03:24:25+00:00,475965.0,3641.0,290.0,0,1344
t0aPqBzJoUU,공장밑에 숨겨진 지하시설로 내려가자 발견한것은...,UCkvz_CZlthtVo7E2sGa43cg,대타맨,20,2022-08-10 10:07:54+00:00,148439.0,2359.0,181.0,0,1347
CYDsGqP7f8k,[공식] 파피 플레이타임 챕터 3 티저 한글자막,UCkvz_CZlthtVo7E2sGa43cg,대타맨,20,2022-08-06 15:09:50+00:00,669964.0,9417.0,1035.0,0,1351
7Z_Lt9Bz8OE,돈이 될만한것을 찾아 버려진 공장에 들어갔다 그만...,UCkvz_CZlthtVo7E2sGa43cg,대타맨,20,2022-08-04 07:21:23+00:00,192877.0,2994.0,196.0,0,1353
NZ9wAaxi2z0,졸리3나 해보까,UCkvz_CZlthtVo7E2sGa43cg,대타맨,20,2022-07-30 15:36:29+00:00,15008.0,214.0,37.0,0,1357
_4-9WaIeX58,인류가 멸망한 세계에서 고양이가 세상을 구하다,UCkvz_CZlthtVo7E2sGa43cg,대타맨,20,2022-07-28 06:33:12+00:00,140806.0,2669.0,504.0,0,1360
vUe4h4L3fZI,오랫만에 노가리,UCkvz_CZlthtVo7E2sGa43cg,대타맨,20,2022-07-24 15:05:44+00:00,11205.0,223.0,20.0,0,1364
RufK51U-eas,배고픈 라마에게 계속해서 누군가가 말을 걸어왔다..,UCkvz_CZlthtVo7E2sGa43cg,대타맨,20,2022-07-23 05:42:54+00:00,212134.0,3643.0,178.0,0,1365
qhgLUrNRKgg,울리의 마지막 모습이 담긴 테이프..  [아만다 디 어드벤처러],UCkvz_CZlthtVo7E2sGa43cg,대타맨,20,2022-07-19 06:30:34+00:00,196077.0,3075.0,160.0,0,1369
gqGHlga6iyU,영혼을 되살리는 음식재료를 찾아나선 컵헤드 형제 [컵헤드 DLC],UCkvz_CZlthtVo7E2sGa43cg,대타맨,20,2022-07-14 12:30:48+00:00,262212.0,2937.0,273.0,0,1374
lUR7TYUR77c,노트북노가리 다시시도.. 게임은 못해용,UCkvz_CZlthtVo7E2sGa43cg,대타맨,20,2022-07-05 15:08:46+00:00,8878.0,159.0,13.0,0,1383
MHbcjC6mCZ0,오랫만에 노가리.. 게임은 못해용,UCkvz_CZlthtVo7E2sGa43cg,대타맨,20,2022-07-02 14:02:22+00:00,9371.0,127.0,22.0,0,1386
m42nMYAMDpI,어둠을 이기고 빛을 되찾는 여정에 홀로 선 마법사!  [핀볼도사],UCkvz_CZlthtVo7E2sGa43cg,대타맨,20,2022-07-02 09:00:21+00:00,33210.0,516.0,94.0,0,1386
eNj8w1Gmpgw,할머니가 주신 토끼인형이 살아움직였다..,UCkvz_CZlthtVo7E2sGa43cg,대타맨,20,2022-06-29 10:00:20+00:00,78608.0,1436.0,149.0,0,1389
IUkJnHVNJSs,햄버거를 사고 집으로 돌아가던 길에 생긴일..,UCkvz_CZlthtVo7E2sGa43cg,대타맨,20,2022-06-24 08:35:03+00:00,130647.0,2179.0,199.0,0,1394
CExZgvpF8ps,화물선에 실려 가는 로봇들을 감시해야 한다....[Jolly 2],UCkvz_CZlthtVo7E2sGa43cg,대타맨,20,2022-06-19 01:08:07+00:00,155852.0,2530.0,202.0,0,1399
ARpr0t8Vp6s,손님이 없던 빵집이 갑자기 대박난 이유...[보니의 빵집],UCkvz_CZlthtVo7E2sGa43cg,대타맨,20,2022-06-13 06:12:03+00:00,342531.0,5610.0,256.0,0,1405
q77Q84IRXDk,대타맨님 여친있으세요? - 대타맨 합방 노가리,UCkvz_CZlthtVo7E2sGa43cg,대타맨,20,2022-06-09 10:43:10+00:00,187048.0,4611.0,177.0,0,1409
3yOq8-ukDFQ,공포게임 유튜버가 빨래를 해도 계속해서 악취가 나던 이유...,UCkvz_CZlthtVo7E2sGa43cg,대타맨,20,2022-06-08 06:34:08+00:00,140317.0,2237.0,190.0,0,1410
4DlSy_zlS5U,지하실에서 전량 회수되었던 살인 장난감을 발견했다..,UCkvz_CZlthtVo7E2sGa43cg,대타맨,20,2022-06-03 03:11:01+00:00,187763.0,3288.0,197.0,0,1415
9XoHvjGlx5w,[ 파피 플레이타임 : 모든 실험체들 정리],UCkvz_CZlthtVo7E2sGa43cg,대타맨,20,2022-05-28 03:51:37+00:00,1200512.0,11898.0,540.0,0,1421
DoQbHHDSSsg,시키는대로 따라야 나갈수있는 광대인형 전시회..,UCkvz_CZlthtVo7E2sGa43cg,대타맨,20,2022-05-24 11:14:24+00:00,278373.0,4069.0,260.0,0,1425
jUe8NjOGz18,[파피 플레이타임: 키시미시는 왜 도와준걸까? ],UCkvz_CZlthtVo7E2sGa43cg,대타맨,20,2022-05-19 08:14:52+00:00,994996.0,12556.0,791.0,0,1430
xvCg5gRZ1o4,[파피 플레이타임: 실험체 1006의 정체는 엘리엇 루드윅?],UCkvz_CZlthtVo7E2sGa43cg,대타맨,20,2022-05-16 12:32:28+00:00,564814.0,7667.0,437.0,0,1433
JhfUbpLzFnM,[파피 플레이타임: 챕터2 추가 해석 및 떡밥정리 ],UCkvz_CZlthtVo7E2sGa43cg,대타맨,20,2022-05-12 10:52:58+00:00,920805.0,11465.0,781.0,0,1437
NpEFasNJHOs,파피 플레이타임 챕터2: 모든 비디오 테이프 한글번역,UCkvz_CZlthtVo7E2sGa43cg,대타맨,20,2022-05-08 14:30:44+00:00,172851.0,3077.0,235.0,0,1441
c7fAkv3rMeY,[파피 플레이타임 챕터 2 스토리요약],UCkvz_CZlthtVo7E2sGa43cg,대타맨,20,2022-05-06 13:03:45+00:00,1487967.0,19671.0,1803.0,0,1443
yyFnvyv3RXo,파피플레이타임 챕터2  라이브 방송,UCkvz_CZlthtVo7E2sGa43cg,대타맨,20,2022-05-06 02:25:18+00:00,170001.0,2185.0,185.0,0,1443
MPW2WSJp4Ek,'피자배달'을 하러 들어간집에 인형들이 살아움직인다..,UCkvz_CZlthtVo7E2sGa43cg,대타맨,20,2022-05-03 12:46:37+00:00,114137.0,2083.0,233.0,0,1446
omG7V6sA4WY,다락방에서 발견한 재생해서는 안되는 어린이비디오테이프..,UCkvz_CZlthtVo7E2sGa43cg,대타맨,20,2022-04-26 10:01:51+00:00,202333.0,3206.0,280.0,0,1453
b_Uk_rJNbtc,내 카메라를 해킹하려하는 악마의 영혼이 깃든 소닉 게임.. Sonic.eyx,UCkvz_CZlthtVo7E2sGa43cg,대타맨,20,2022-04-22 05:46:40+00:00,477564.0,7032.0,632.0,0,1457
bW0f2v242us,가게의 마스코트가 밤에 움직이는 패스트푸드점...,UCkvz_CZlthtVo7E2sGa43cg,대타맨,20,2022-04-20 04:59:22+00:00,208506.0,3298.0,475.0,0,1459
O6zFySMlVOM,플레임님이랑 청소합방,UCkvz_CZlthtVo7E2sGa43cg,대타맨,20,2022-04-15 17:50:29+00:00,37540.0,676.0,62.0,0,1463
sQLTJvw6oL4,뭐든지 빨아들이는 능력을 가진 핑크색 히어로 [별의 커비 디스커버리],UCkvz_CZlthtVo7E2sGa43cg,대타맨,20,2022-04-15 09:00:35+00:00,508568.0,5503.0,768.0,0,1464
1purjY8tI4U,'기병'이라 불리는 로봇에 올라탄 소년소녀 열 셋의 이야기... [13기병방위권 스토리],UCkvz_CZlthtVo7E2sGa43cg,대타맨,20,2022-04-14 09:00:01+00:00,48686.0,763.0,76.0,0,1465
SB1v9vlgDGo,캔디의 버거가게 스토리 몰아보기 (1~3),UCkvz_CZlthtVo7E2sGa43cg,대타맨,20,2022-04-09 03:37:28+00:00,602132.0,4672.0,339.0,0,1470
ZlNk8jzttEE,플럼티의 피자가게 스토리 몰아보기  (1~3까지),UCkvz_CZlthtVo7E2sGa43cg,대타맨,20,2022-04-06 09:56:43+00:00,1074475.0,8063.0,631.0,0,1473
8F0Hvc8iVsc,나를 너무 사랑한 나머지 죽이려고 하는 여자 후배.. [사이코 노 스토커],UCkvz_CZlthtVo7E2sGa43cg,대타맨,20,2022-04-02 00:03:39+00:00,292016.0,3825.0,311.0,0,1477
x_VedmRfkNY,돼지에게 돈을 가져다줘야 탈출할수 있는 세상에 갇힌 소녀….[타이드 업],UCkvz_CZlthtVo7E2sGa43cg,대타맨,20,2022-03-28 11:00:18+00:00,155329.0,2535.0,185.0,0,1482
67oDQKbbr3o,야간 카페알바를 하다가 누군가의 시선이 느껴진다..,UCkvz_CZlthtVo7E2sGa43cg,대타맨,20,2022-03-23 02:22:06+00:00,148632.0,2342.0,217.0,0,1487
g_zmYEKdNIk,프레디의 피자가게 - 시큐리티 브리치 스토리 5분 요약,UCkvz_CZlthtVo7E2sGa43cg,대타맨,20,2022-03-19 00:40:23+00:00,82512.0,1757.0,177.0,0,1491
gncoivSIKg0,버려진 디즈니 리조트 '보물섬' 에서 무서운것을 발견했다..,UCkvz_CZlthtVo7E2sGa43cg,대타맨,20,2022-03-17 07:32:47+00:00,282777.0,4239.0,460.0,0,1493
utg-7noo9qo,제가 좋아하는 유튜버분들 성대모사 #shorts,UCkvz_CZlthtVo7E2sGa43cg,대타맨,20,2022-03-11 01:56:38+00:00,168248.0,6072.0,260.0,0,1499
7MCWk03PFgM,발매된적없는 카드게임을 플레이하게된 유튜버...[인스크립션],UCkvz_CZlthtVo7E2sGa43cg,대타맨,20,2022-03-10 07:23:51+00:00,438084.0,5343.0,317.0,0,1500
2FAyAIlS7PM,[욕조금주의] 누구게 패러디,UCkvz_CZlthtVo7E2sGa43cg,대타맨,20,2022-03-06 07:01:42+00:00,83873.0,1780.0,195.0,0,1504
d5DZzV8pTwU,오팬무는 없다....이제야 올리는 10만 Q&A,UCkvz_CZlthtVo7E2sGa43cg,대타맨,20,2022-03-03 06:19:42+00:00,54273.0,1545.0,331.0,0,1507
RJJEMQCgHl4,프레디의 피자가게 스토리 몰아보기 (1~시큐리티 브리치 까지),UCkvz_CZlthtVo7E2sGa43cg,대타맨,20,2022-03-01 10:54:56+00:00,3175205.0,21443.0,1292.0,0,1509
t8fGzhzbuTw,악마의 게임기를 플레이하려면 영혼을 넣어야 한다.. 포니 아일랜드,UCkvz_CZlthtVo7E2sGa43cg,대타맨,20,2022-02-26 04:15:34+00:00,231449.0,3005.0,235.0,0,1512
IXn2rW8H0XY,실버버튼을 받고 기쁜 남자. 바로 이 채널의 주인공입니다.,UCkvz_CZlthtVo7E2sGa43cg,대타맨,20,2022-02-22 08:20:53+00:00,36577.0,1627.0,540.0,0,1516
PHGjs72RE5M,이세돌 데뷔하려는 대타 #Shorts,UCkvz_CZlthtVo7E2sGa43cg,대타맨,20,2022-02-22 06:35:57+00:00,154620.0,5752.0,272.0,0,1516
PRVW-4wh-14,이웃집 아저씨가 지하실에 어떤 아이를 감금하는걸 보게 되었다.. 헬로 네이버 스토리 (안녕이웃),UCkvz_CZlthtVo7E2sGa43cg,대타맨,20,2022-02-20 01:11:49+00:00,190512.0,3315.0,333.0,0,1518
ApdNdcmseUk,페이스앱을 썼더니... - 대타맨 노가리,UCkvz_CZlthtVo7E2sGa43cg,대타맨,20,2022-02-14 07:11:06+00:00,83349.0,1540.0,202.0,0,1524
YqcMeCS8G3Q,형형 이 게임해줘!! 화났어?,UCkvz_CZlthtVo7E2sGa43cg,대타맨,20,2022-02-13 06:06:34+00:00,116400.0,2354.0,259.0,0,1525
5RG8PqFkBmk,도둑질하러 들어간 집안에 하필 살인마가 있었다....,UCkvz_CZlthtVo7E2sGa43cg,대타맨,20,2022-02-11 09:25:56+00:00,306180.0,4546.0,439.0,0,1527
k8T8G1v8oww,해냈다 해냈어 대타가 해냈어 ver.2 #shorts,UCkvz_CZlthtVo7E2sGa43cg,대타맨,20,2022-02-09 08:58:21+00:00,280644.0,9335.0,459.0,0,1529
yuPCWXYwNbU,대타를 쓰다듬어 보자,UCkvz_CZlthtVo7E2sGa43cg,대타맨,20,2022-02-08 10:22:08+00:00,126223.0,2865.0,376.0,0,1530
YL8F9MQXg_4,악마와 내기는 하지마세요...제발  [ 컵헤드 ],UCkvz_CZlthtVo7E2sGa43cg,대타맨,20,2022-02-07 08:16:18+00:00,550136.0,6321.0,807.0,0,1531
WQoGN1chYcg,대타맨이 아키네이터에 나온다고? - 대타맨 노가리,UCkvz_CZlthtVo7E2sGa43cg,대타맨,20,2022-02-03 09:29:25+00:00,80161.0,1710.0,311.0,0,1535
iBEfYuTyC2k,누군가의 전화를 받고 폐쇄된 놀이공원으로 들어간 남자..,UCkvz_CZlthtVo7E2sGa43cg,대타맨,20,2022-01-31 10:36:13+00:00,312275.0,5008.0,420.0,0,1538
Jk0crBBDi3w,오디오 고침..,UCkvz_CZlthtVo7E2sGa43cg,대타맨,20,2022-01-30 11:40:30+00:00,22531.0,457.0,121.0,0,1539
l5223ATiXEg,급작스런 10만 카운트다운,UCkvz_CZlthtVo7E2sGa43cg,대타맨,20,2022-01-30 11:12:53+00:00,22208.0,705.0,174.0,0,1539
hDD6aifwUuA,몬티의 골프장으로 사라진 토끼 보니의 행방은?,UCkvz_CZlthtVo7E2sGa43cg,대타맨,20,2022-01-25 11:54:33+00:00,785088.0,9194.0,994.0,0,1544
N-T9eUecfzk,숲속에서 사람들을 유인하여 납치하는 마른 남자...,UCkvz_CZlthtVo7E2sGa43cg,대타맨,20,2022-01-22 01:00:39+00:00,198998.0,3272.0,319.0,0,1547
I2h3bFI36KY,사실 여기엔 게임 영상 같은건 없어요..,UCkvz_CZlthtVo7E2sGa43cg,대타맨,20,2022-01-15 03:04:16+00:00,298347.0,3674.0,361.0,0,1554
Szy3INBVSew,노진구가 짜증 나는 이유 - 대타맨 노가리,UCkvz_CZlthtVo7E2sGa43cg,대타맨,20,2022-01-06 09:41:31+00:00,91547.0,1793.0,264.0,0,1563
atdAXJqXLAY,로봇이 우리의 미래가 된 사회 -  디트로이트 비컴 휴먼 스토리,UCkvz_CZlthtVo7E2sGa43cg,대타맨,20,2022-01-05 09:01:42+00:00,60214.0,1232.0,143.0,0,1564
5RZ0Slddql8,프레디는 왜 그레고리를 도와준걸까?,UCkvz_CZlthtVo7E2sGa43cg,대타맨,20,2022-01-01 23:12:13+00:00,1460687.0,15476.0,1193.0,0,1567
36Ji_HHbtaw,프레디의 피자가게 : 시큐리티 브리치 스토리 완전판,UCkvz_CZlthtVo7E2sGa43cg,대타맨,20,2021-12-22 11:42:08+00:00,1904123.0,15047.0,1245.0,0,1578
u_7ksoZeyf8,프레디의 피자가게: 시큐리티 브리치 스토리 - 파트2,UCkvz_CZlthtVo7E2sGa43cg,대타맨,20,2021-12-21 05:50:21+00:00,553707.0,7916.0,1149.0,0,1579
VasxzamEUuc,프레디의 피자가게: 시큐리티 브리치 스토리 - 파트1,UCkvz_CZlthtVo7E2sGa43cg,대타맨,20,2021-12-19 03:55:20+00:00,905518.0,11615.0,1376.0,0,1581
IV1agD1P5fs,앤디의 사과농장에도 크리스마스가 찾아왔습니다..,UCkvz_CZlthtVo7E2sGa43cg,대타맨,20,2021-12-14 07:55:48+00:00,204397.0,3139.0,301.0,0,1586
I5dLCojASWU,이곳은 평범한 버거가게가 아니었다....,UCkvz_CZlthtVo7E2sGa43cg,대타맨,20,2021-12-11 03:44:32+00:00,519400.0,5335.0,324.0,0,1589
I5KQtv5FPL8,게임개발자의 죽은 아내가 게임속에 갇혀있었다.....,UCkvz_CZlthtVo7E2sGa43cg,대타맨,20,2021-12-01 06:38:27+00:00,387999.0,5207.0,277.0,0,1599
K40zf03iMA4,곰아저씨 레스토랑 엔딩곡 ”Pieces of Memory',UCkvz_CZlthtVo7E2sGa43cg,대타맨,20,2021-11-29 09:49:47+00:00,50785.0,882.0,70.0,0,1601
WARWhg8D78s,자신을 죽이려는 엄마에게 도망쳐 지하실로 들어간 아이. 아이작의 번제 리펜턴스 풀스토리 요약 해석,UCkvz_CZlthtVo7E2sGa43cg,대타맨,20,2021-11-27 04:09:07+00:00,656231.0,6920.0,442.0,0,1603
gXgnxOAxs3U,죽은 영혼들에게 추억이 담긴 마지막 요리를 만들어주는곳. 곰아저씨 레스토랑 게임 스토리 요약,UCkvz_CZlthtVo7E2sGa43cg,대타맨,20,2021-11-21 00:00:09+00:00,227561.0,3832.0,527.0,0,1609
xMYDmtyXwZo,해냈다 해냈어 대타가 해냈어 #shorts,UCkvz_CZlthtVo7E2sGa43cg,대타맨,20,2021-11-16 08:02:55+00:00,110695.0,2413.0,400.0,0,1614
kMoRxol-Yfc,일레그트로스윙 (Eleggtroswing) - 플럼티의 피자가게 3 노래,UCkvz_CZlthtVo7E2sGa43cg,대타맨,20,2021-11-15 09:14:20+00:00,464081.0,4690.0,373.0,0,1615
8ie0BVD9f9k,플럼티와의 마지막 살인게임에서 살아남아라..... 플럼티의 피자가게3 공포게임 스토리 요약 리뷰 해석 (진엔딩),UCkvz_CZlthtVo7E2sGa43cg,대타맨,20,2021-11-14 08:23:38+00:00,915173.0,7929.0,891.0,0,1616
ougZz90ckkw,계란괴물에게 납치되어 하게된 숨바꼭질 게임....플럼티의 피자가게2 공포게임 스토리 요약 리뷰,UCkvz_CZlthtVo7E2sGa43cg,대타맨,20,2021-11-10 11:29:48+00:00,405536.0,4356.0,574.0,0,1620
PZwejP3VFdQ,사람들이 실종되어가는 열차.  서브웨이 미드나잇 (Subway Midnight) 공포게임 스토리 요약 해석,UCkvz_CZlthtVo7E2sGa43cg,대타맨,20,2021-11-06 14:01:35+00:00,134171.0,2451.0,163.0,0,1624
QO8hZnwLrA0,기괴한 괴물들이 가득한 곳에서 하룻밤... 플럼티의 피자가게 1 공포게임 스토리 요약 리뷰,UCkvz_CZlthtVo7E2sGa43cg,대타맨,20,2021-11-04 08:00:20+00:00,373454.0,4120.0,481.0,0,1626
jV1gNhCQt2k,이 게임은 행복한 게임이 아닙니다. 해피게임 (Happy Game) 공포게임 스토리 해석,UCkvz_CZlthtVo7E2sGa43cg,대타맨,20,2021-10-31 03:36:39+00:00,329507.0,4573.0,465.0,0,1630
epRclMFLw3c,엄마가 비디오가게에서 빌려온 게임이 뭔가 이상하다..,UCkvz_CZlthtVo7E2sGa43cg,대타맨,20,2021-10-28 06:59:05+00:00,444935.0,5159.0,283.0,0,1633
bqlk2HluZfs,내 침대 밑에 뭔가가 있다.... 캔디의 버거가게3 공포게임 스토리 요약 리뷰,UCkvz_CZlthtVo7E2sGa43cg,대타맨,20,2021-10-23 05:39:42+00:00,320400.0,4286.0,423.0,0,1638
UlUIO0BgZCc,버려진 공장에서 장난감이 살아움직인다....,UCkvz_CZlthtVo7E2sGa43cg,대타맨,20,2021-10-16 04:31:55+00:00,488018.0,6937.0,928.0,0,1645
NQsJpBKfTuw,벌칙으로 폐공장에서 5일간 버티기..캔디의 버거가게 2 공포게임 스토리 요약 리뷰,UCkvz_CZlthtVo7E2sGa43cg,대타맨,20,2021-10-14 06:00:05+00:00,309858.0,4006.0,395.0,0,1647
B_D_SsIkSJc,밤이되면 로봇들이 살아움직이는 버거가게. 캔디의 버거가게 공포게임 스토리 요약 리뷰,UCkvz_CZlthtVo7E2sGa43cg,대타맨,20,2021-10-08 10:22:21+00:00,439455.0,5271.0,920.0,0,1653
P7ePIiKQVzg,조이조이 랜드 노래 (조이조이갱 노래) Joy Joy Song Lyric 한글가사,UCkvz_CZlthtVo7E2sGa43cg,대타맨,20,2021-10-03 23:00:04+00:00,320868.0,3397.0,327.0,0,1657
sRJ6C4FfG1c,속죄를 위해서 영혼조각을 모아라. 다크 디셉션 공포게임 스토리 리뷰 요약. (챕터4),UCkvz_CZlthtVo7E2sGa43cg,대타맨,20,2021-10-01 14:38:31+00:00,1069913.0,9199.0,855.0,0,1660
yL0S_c02cyQ,미친할머니의 가족들이 있는 저택에서 탈출해야 한다. 그래니 3 공포게임 스토리 요약 리뷰,UCkvz_CZlthtVo7E2sGa43cg,대타맨,20,2021-09-25 11:16:48+00:00,192101.0,2471.0,480.0,0,1666
lPjPij2Ff1U,이번엔 할머니뿐만 아니라 할아버지로부터 탈출해야한다. 그래니2 공포게임 스토리 리뷰.,UCkvz_CZlthtVo7E2sGa43cg,대타맨,20,2021-09-20 06:06:46+00:00,179197.0,2430.0,317.0,0,1671
_TDo2Zwc-Ww,NCT JNJM 엔시티 제노재민 'BOTH SIDES' MV Teaser,UCEf_Bc-KVd7onSeifS3py9g,SMTOWN,10,2026-02-21 15:00:05+00:00,162464.0,29150.0,963.0,0,56
F7sGJVUrkjQ,Hearts2Hearts 하츠투하츠 'RUDE!' MV,UCEf_Bc-KVd7onSeifS3py9g,SMTOWN,10,2026-02-20 09:00:21+00:00,83077776.0,1011381.0,79481.0,0,57
YwRs3mrgUKE,Hearts2Hearts 하츠투하츠 'RUDE!' MV Teaser,UCEf_Bc-KVd7onSeifS3py9g,SMTOWN,10,2026-02-19 09:00:53+00:00,598824.0,63612.0,3545.0,0,58
yfKBI5l81-A,RIIZE 라이즈 'All of You' MV,UCEf_Bc-KVd7onSeifS3py9g,SMTOWN,10,2026-02-17 15:00:05+00:00,3965311.0,68080.0,4995.0,0,60
QQUhsQM_RoY,RIIZE 라이즈 'All of You' MV Teaser,UCEf_Bc-KVd7onSeifS3py9g,SMTOWN,10,2026-02-16 15:00:05+00:00,85431.0,8362.0,401.0,0,61
TDKoqWy9rh4,SMTOWN LIVE 2025-26 @ BANGKOK Highlights #SMTOWN #SMTOWN2025_26_BANGKOK,UCEf_Bc-KVd7onSeifS3py9g,SMTOWN,10,2026-02-15 02:00:33+00:00,122097.0,6021.0,74.0,0,62
HlIp9vsUqhc,SMTOWN LIVE 2025-26 @ FUKUOKA Highlights #SMTOWN #SM_30thAnniversary #SMTOWN2025_26_FUKUOKA,UCEf_Bc-KVd7onSeifS3py9g,SMTOWN,10,2026-02-01 15:25:00+00:00,135483.0,7140.0,76.0,0,76
mpBAX92kYkI,SM NEXT 3.0: SM’s Next Chapter Part 2,UCEf_Bc-KVd7onSeifS3py9g,SMTOWN,10,2026-01-20 04:00:25+00:00,49992.0,1582.0,324.0,0,88
Ui5Ml76VzwM,SM NEXT 3.0: 2026 미래 전략 2편,UCEf_Bc-KVd7onSeifS3py9g,SMTOWN,10,2026-01-20 04:00:20+00:00,46593.0,1636.0,322.0,0,88
K583Jch6xXM,SM NEXT 3.0: SM’s Next Chapter Part 1,UCEf_Bc-KVd7onSeifS3py9g,SMTOWN,10,2026-01-20 04:00:13+00:00,79862.0,3813.0,788.0,0,88
XqzfGK515jE,SM NEXT 3.0: 2026 미래 전략 1편,UCEf_Bc-KVd7onSeifS3py9g,SMTOWN,10,2026-01-20 04:00:08+00:00,70700.0,2645.0,921.0,0,88
BWfKkqo1Mk8,EXO 엑소 'Crown' MV,UCEf_Bc-KVd7onSeifS3py9g,SMTOWN,10,2026-01-19 09:00:14+00:00,48359843.0,652727.0,134798.0,0,89
lpHyoTXgCRk,EXO 엑소 'Crown' MV Teaser,UCEf_Bc-KVd7onSeifS3py9g,SMTOWN,10,2026-01-17 15:00:05+00:00,574802.0,76816.0,6526.0,0,91
