video_id,title,channel_id,channel_title,category_id,publish_time,views,likes,comments,trendy,days_since_publish
FQOw8PVlwaI,out now on my youtube! ❤️ thank you for all the love on this song 🪄,UChpKl3waLmccNeYH9LGYjUQ,Laufey,10,2023-08-21 22:09:18+00:00,381849.0,41951.0,378.0,0,971
lSD_L-xic9o,Laufey - From The Start (Official Music Video),UChpKl3waLmccNeYH9LGYjUQ,Laufey,10,2023-08-21 15:00:11+00:00,126977505.0,2046613.0,43414.0,0,971
61oaaK2EIP0,From The Start music video will be out tomorrow ❤️ Set a reminder to join the premiere on my youtube,UChpKl3waLmccNeYH9LGYjUQ,Laufey,10,2023-08-20 22:26:45+00:00,67086.0,7527.0,94.0,0,972
uKvRCSV1Kuk,thank u a million for all the love on falling behind ily #newmusic,UChpKl3waLmccNeYH9LGYjUQ,Laufey,10,2023-08-15 22:48:35+00:00,2268811.0,172729.0,883.0,0,977
4UW68dqtGK8,pre-save Bewitched in my bio 🩰 one month to go! #newmusic,UChpKl3waLmccNeYH9LGYjUQ,Laufey,10,2023-08-15 21:09:48+00:00,53389.0,5267.0,87.0,0,977
7i1bd-LoygM,🥲,UChpKl3waLmccNeYH9LGYjUQ,Laufey,10,2023-08-15 19:23:12+00:00,83313.0,10803.0,156.0,0,977
lVBHlr0dAAE,🥲,UChpKl3waLmccNeYH9LGYjUQ,Laufey,10,2023-08-15 16:51:57+00:00,745286.0,71117.0,647.0,0,977
Sq0fEJEHwR0,Laufey - Falling Behind (Live From Manila),UChpKl3waLmccNeYH9LGYjUQ,Laufey,10,2023-08-14 23:00:13+00:00,99358.0,5479.0,178.0,0,978
ih3-Sy9FKbo,Laufey - Let You Break My Heart Again (Live From Manila),UChpKl3waLmccNeYH9LGYjUQ,Laufey,10,2023-08-08 23:00:31+00:00,127482.0,6047.0,227.0,0,984
KVs1DmET3Gc,recorded a live version of Bewitched from my home in LA ✨ full video on yt!,UChpKl3waLmccNeYH9LGYjUQ,Laufey,10,2023-08-08 20:23:33+00:00,34989.0,3621.0,45.0,0,984
kxz0zi7XJNc,YOU BEWITCH ME 🪄🪄🪄 #newmusic,UChpKl3waLmccNeYH9LGYjUQ,Laufey,10,2023-08-03 21:35:14+00:00,118038.0,14478.0,122.0,0,989
yaKV2wLoTmA,Laufey - Bewitched (Live From Home),UChpKl3waLmccNeYH9LGYjUQ,Laufey,10,2023-08-03 16:02:29+00:00,416875.0,12625.0,387.0,0,989
FAKmet69dRQ,Thank you Youtube Music for making me a trending artist on the rise and featuring “From The Start” ✨,UChpKl3waLmccNeYH9LGYjUQ,Laufey,10,2023-08-01 13:04:44+00:00,40369.0,5040.0,82.0,0,991
9VDinjrntS4,and it's 121 in the world 😭😭 insane #newmusic,UChpKl3waLmccNeYH9LGYjUQ,Laufey,10,2023-07-28 14:21:18+00:00,320742.0,32127.0,290.0,0,995
IZ5uu9AjDCQ,BEWITCHED IS OUT 🪄✨🩰🎻,UChpKl3waLmccNeYH9LGYjUQ,Laufey,10,2023-07-27 20:44:19+00:00,127836.0,41215.0,104.0,0,996
-qcK266TCNk,"Since you guys have been loving “From The Start” so much, here’s a live version from Manila 🤍",UChpKl3waLmccNeYH9LGYjUQ,Laufey,10,2023-07-27 14:24:07+00:00,481488.0,15516.0,75.0,0,996
KyPcHa1Flac,😭😭😭 this is bananas thank u im so happy,UChpKl3waLmccNeYH9LGYjUQ,Laufey,10,2023-07-26 22:55:24+00:00,49365.0,6297.0,144.0,0,997
KUNcP1H7Wi4,Laufey - Bewitched (Official Music Video),UChpKl3waLmccNeYH9LGYjUQ,Laufey,10,2023-07-26 14:00:07+00:00,5554410.0,135010.0,3778.0,0,997
LS3Hc37qG28,Laufey - Bewitched (Official Lyric Video with Chords),UChpKl3waLmccNeYH9LGYjUQ,Laufey,10,2023-07-26 04:00:20+00:00,3407986.0,49668.0,1483.0,0,997
iJNHZv-VgLo,Bewitched is out at midnight,UChpKl3waLmccNeYH9LGYjUQ,Laufey,10,2023-07-25 22:34:14+00:00,56045.0,6054.0,101.0,0,998
ZmKJ8L99z_Q,double the trouble double the fun,UChpKl3waLmccNeYH9LGYjUQ,Laufey,10,2023-07-25 21:54:32+00:00,4562191.0,271939.0,2316.0,0,998
sLQGww54eKo,laufey barbie,UChpKl3waLmccNeYH9LGYjUQ,Laufey,10,2023-07-25 18:18:49+00:00,930844.0,52314.0,286.0,0,998
cmK_rRIQYrQ,"Bewitched. the song. out wednesday, july 26th 🤍 #newmusic",UChpKl3waLmccNeYH9LGYjUQ,Laufey,10,2023-07-25 16:49:53+00:00,40623.0,5685.0,104.0,0,998
ySgRomwlVAw,jazz is back !!! ✨✨✨,UChpKl3waLmccNeYH9LGYjUQ,Laufey,10,2023-07-25 15:33:42+00:00,186425.0,22806.0,292.0,0,998
d0DM235TOPo,From The Start was incredible London!! love you love you,UChpKl3waLmccNeYH9LGYjUQ,Laufey,10,2023-07-24 23:04:46+00:00,48794.0,6281.0,69.0,0,999
0l1ZCeqma_M,Laufey Live Stream,UChpKl3waLmccNeYH9LGYjUQ,Laufey,10,2023-07-24 21:04:09+00:00,0.0,4.0,0.0,0,999
DGTyK5KivKg,blah blah blah !!🌛,UChpKl3waLmccNeYH9LGYjUQ,Laufey,10,2023-07-24 20:26:38+00:00,1007661.0,11965.0,224.0,0,999
8xzrkkBSdUA,ily,UChpKl3waLmccNeYH9LGYjUQ,Laufey,10,2023-07-24 19:44:46+00:00,183023.0,16556.0,236.0,0,999
BeewmPGT06k,this may be my favorite song ive ever written 🪄 #newmusic,UChpKl3waLmccNeYH9LGYjUQ,Laufey,10,2023-07-24 19:34:36+00:00,45713.0,6541.0,102.0,0,999
kxmxB2858yo,Laufey - From The Start (Official Lyric Video With Chords),UChpKl3waLmccNeYH9LGYjUQ,Laufey,10,2023-07-24 17:48:14+00:00,4077365.0,62524.0,725.0,0,999
52DdDyqn1es,u guys are streaming tf out of from the start thank you 🐰🐰 #newmusic,UChpKl3waLmccNeYH9LGYjUQ,Laufey,10,2023-07-21 20:45:16+00:00,120044.0,13193.0,112.0,0,1002
HUUCj5r37d8,Laufey - From The Start (Live From Manila),UChpKl3waLmccNeYH9LGYjUQ,Laufey,10,2023-07-21 13:00:09+00:00,620164.0,9585.0,470.0,0,1002
wWjDFNZopLI,Bewitched secret session: London,UChpKl3waLmccNeYH9LGYjUQ,Laufey,10,2023-07-14 17:21:50+00:00,201782.0,25591.0,185.0,0,1009
s7Ud6m5CbsA,so crazyyy #newmusic #italia,UChpKl3waLmccNeYH9LGYjUQ,Laufey,10,2023-07-14 15:05:01+00:00,39848.0,5522.0,73.0,0,1009
SlnUpxxiAkk,Everything I Know About Love in Reykjavík 🐰,UChpKl3waLmccNeYH9LGYjUQ,Laufey,10,2023-07-13 22:12:57+00:00,1463970.0,144634.0,513.0,0,1010
To_1w61T6YM,full video on my yt out now :) #indiemusic #newmusic #laufey,UChpKl3waLmccNeYH9LGYjUQ,Laufey,10,2023-06-26 22:50:04+00:00,20654.0,2840.0,42.0,0,1027
mYLmYF4JuTg,Laufey - Promise (Live From Home),UChpKl3waLmccNeYH9LGYjUQ,Laufey,10,2023-06-26 16:04:21+00:00,1144976.0,31177.0,596.0,0,1027
trdSBjfsHQc,Promise bridge 💔 #newmusic,UChpKl3waLmccNeYH9LGYjUQ,Laufey,10,2023-06-23 18:00:19+00:00,120053.0,15731.0,141.0,0,1030
Zu2Spp4nrTM,Laufey - Promise (Official Lyric Video With Chords),UChpKl3waLmccNeYH9LGYjUQ,Laufey,10,2023-06-20 18:14:10+00:00,15116465.0,187689.0,1972.0,0,1033
GgO8IElSpVk,This verse kills me every time. Promise is out now 🤍,UChpKl3waLmccNeYH9LGYjUQ,Laufey,10,2023-06-20 14:42:12+00:00,778024.0,74811.0,550.0,0,1033
oACmANUf81s,Promise is out now everywhere ❤️ this is not a drill!!! #newmusic,UChpKl3waLmccNeYH9LGYjUQ,Laufey,10,2023-06-14 20:21:36+00:00,39260.0,4606.0,50.0,0,1039
BXG7tYJeCFg,You guys are so cute 💗 love you. Promise is out now! #newmusic,UChpKl3waLmccNeYH9LGYjUQ,Laufey,10,2023-06-14 14:39:02+00:00,51403.0,6310.0,49.0,0,1039
Yq6qkq_TWAM,Laufey - Promise (Official Audio),UChpKl3waLmccNeYH9LGYjUQ,Laufey,10,2023-06-14 04:00:06+00:00,17579633.0,232082.0,3383.0,0,1039
dGZYIrHcW6M,pre-save Promise in my bio 🤍 out June 14 :),UChpKl3waLmccNeYH9LGYjUQ,Laufey,10,2023-06-12 22:29:27+00:00,36525.0,4178.0,77.0,0,1041
R-8YICAAvt0,pre-save in bio 💗,UChpKl3waLmccNeYH9LGYjUQ,Laufey,10,2023-06-09 16:44:11+00:00,41343.0,5568.0,80.0,0,1044
nDwzBDW2ZP8,with special guest twin sis Junia ! the full video is on my youtube now 🧡,UChpKl3waLmccNeYH9LGYjUQ,Laufey,10,2023-06-08 22:29:23+00:00,282213.0,36918.0,214.0,0,1045
ZufEzqouTGI,teehee 🤍 #newmusic,UChpKl3waLmccNeYH9LGYjUQ,Laufey,10,2023-06-08 21:04:28+00:00,1053950.0,119367.0,865.0,0,1045
CB9peYyvcvc,"Here’s a special version of “From The Start” on electric guitar, live from The Ford in LA ✨",UChpKl3waLmccNeYH9LGYjUQ,Laufey,10,2023-06-08 16:15:53+00:00,651832.0,74276.0,448.0,0,1045
aD_a_T4cdAs,"Laufey - From the Start (Live From The Ford, LA)",UChpKl3waLmccNeYH9LGYjUQ,Laufey,10,2023-06-08 16:00:00+00:00,998448.0,35481.0,500.0,0,1045
aTusnVZNujw,tears,UChpKl3waLmccNeYH9LGYjUQ,Laufey,10,2023-06-06 14:20:33+00:00,81027.0,11688.0,195.0,0,1047
XHGgFg2cBbw,me and my daily pb&j!! pre-sale tickets for my tour are on sale! link in bio x,UChpKl3waLmccNeYH9LGYjUQ,Laufey,10,2023-05-30 14:58:03+00:00,75807.0,10508.0,98.0,0,1054
Lf3QII_Q8H8,Laufey - From The Start (Live From Home),UChpKl3waLmccNeYH9LGYjUQ,Laufey,10,2023-05-23 19:31:23+00:00,2067272.0,68524.0,1097.0,0,1061
sQGF9m8qcu8,whats ur favorite from the start lyric!! #newmusic #asianmusic,UChpKl3waLmccNeYH9LGYjUQ,Laufey,10,2023-05-23 01:26:06+00:00,80210.0,9696.0,164.0,0,1061
To2l_kiDGr0,i love them with my whole heart,UChpKl3waLmccNeYH9LGYjUQ,Laufey,10,2023-05-23 01:25:59+00:00,141321.0,17965.0,169.0,0,1061
5csjd6Dvv-I,🧡,UChpKl3waLmccNeYH9LGYjUQ,Laufey,10,2023-05-23 01:25:53+00:00,41606.0,7200.0,87.0,0,1061
zCS-mRAygjM,From The Start verse!! Thank you for showing this little song so much love 🧡 #newmusic,UChpKl3waLmccNeYH9LGYjUQ,Laufey,10,2023-05-12 22:52:26+00:00,1549767.0,155590.0,1377.0,0,1072
NYHuYXNDfHM,From The Start is out now everywhere! 🧡🏹 #newmusic,UChpKl3waLmccNeYH9LGYjUQ,Laufey,10,2023-05-12 22:52:21+00:00,97142.0,11437.0,125.0,0,1072
Oy5MLX3n1vs,OUT AT MIDNIGHT TONIGHT ❤️🏹 Asia + Australia it’s already out!!,UChpKl3waLmccNeYH9LGYjUQ,Laufey,10,2023-05-12 22:47:03+00:00,63380.0,8278.0,61.0,0,1072
R9DpqUvF5Bc,From The Start season commences tomorrow ❤️ #asianmusic,UChpKl3waLmccNeYH9LGYjUQ,Laufey,10,2023-05-12 22:43:42+00:00,136084.0,11178.0,116.0,0,1072
VArOUfVOjqI,Laufey - From The Start (Official Audio),UChpKl3waLmccNeYH9LGYjUQ,Laufey,10,2023-05-11 04:00:09+00:00,19158895.0,357516.0,6940.0,0,1073
a1w6GRZt0Ys,From The Start is out May 11! ❤️ Pre-save in my bio!! (AAAAAAAH),UChpKl3waLmccNeYH9LGYjUQ,Laufey,10,2023-05-03 17:53:26+00:00,195595.0,20747.0,277.0,0,1081
X5oxdwud8bs,wrote a little piano arrangement for Valentine ✨ #newmusic,UChpKl3waLmccNeYH9LGYjUQ,Laufey,10,2023-05-01 22:27:07+00:00,54611.0,8656.0,119.0,0,1083
emiGYitW4Yc,in a cutie cream colored vinyl!! 🎀🤍 on laufeymusic.com x,UChpKl3waLmccNeYH9LGYjUQ,Laufey,10,2023-04-27 17:27:32+00:00,48976.0,4753.0,63.0,0,1087
m422wAFh9po,sorry i made you do it i love you junia,UChpKl3waLmccNeYH9LGYjUQ,Laufey,10,2023-04-27 17:25:25+00:00,3711113.0,347054.0,968.0,0,1087
Mi34ZuJsSCY,so this is love with some stacked harmonies,UChpKl3waLmccNeYH9LGYjUQ,Laufey,10,2023-04-17 22:21:55+00:00,540820.0,67874.0,490.0,0,1097
C3oWxWov6FQ,dreams coming true !!✨,UChpKl3waLmccNeYH9LGYjUQ,Laufey,10,2023-04-17 22:13:07+00:00,1446453.0,176852.0,771.0,0,1097
yIdWjkMnR7A,sending you off into the night 💛,UChpKl3waLmccNeYH9LGYjUQ,Laufey,10,2023-04-10 16:53:20+00:00,29002.0,3686.0,42.0,0,1104
B0Us2xH57c4,i live for the dancey dance 🪄,UChpKl3waLmccNeYH9LGYjUQ,Laufey,10,2023-04-06 21:35:06+00:00,5099082.0,347103.0,719.0,0,1108
22iiofacfCo,on oldie but a goodie 🤍,UChpKl3waLmccNeYH9LGYjUQ,Laufey,10,2023-04-03 21:56:08+00:00,151377.0,22062.0,263.0,0,1111
IjRMjCSlaeg,when you wish upon a star 💫 with Tiny Habits,UChpKl3waLmccNeYH9LGYjUQ,Laufey,10,2023-04-03 21:51:49+00:00,2404762.0,266839.0,1297.0,0,1111
heX5wZNikCo,thank you love you adam,UChpKl3waLmccNeYH9LGYjUQ,Laufey,10,2023-03-22 20:46:43+00:00,31846.0,2319.0,24.0,0,1123
rv-yuDbKjoU,an honor to sing Until I Found You with you Stephen Sanchez ❤️,UChpKl3waLmccNeYH9LGYjUQ,Laufey,10,2023-03-20 20:35:54+00:00,45204.0,5393.0,59.0,0,1125
BbWbtNAjC7U,Hope you're enjoying A Night At The Symphony! 💌 Which song is your favorite?,UChpKl3waLmccNeYH9LGYjUQ,Laufey,10,2023-03-08 00:28:03+00:00,42527.0,5163.0,78.0,0,1137
HtXRN5l99qA,Valentine (Live at The Symphony) is out now ❤️,UChpKl3waLmccNeYH9LGYjUQ,Laufey,10,2023-03-07 23:15:42+00:00,231013.0,28999.0,151.0,0,1138
lxdvyPzOv1w,Laufey & the Iceland Symphony Orchestra - The Nearness of You (Live at The Symphony),UChpKl3waLmccNeYH9LGYjUQ,Laufey,10,2023-03-02 05:00:30+00:00,485445.0,9200.0,176.0,0,1143
lh54yxLANnM,Laufey & the Iceland Symphony Orchestra - What Love Will Do To You (Live at The Symphony),UChpKl3waLmccNeYH9LGYjUQ,Laufey,10,2023-03-02 05:00:29+00:00,419777.0,7425.0,93.0,0,1143
rI8gNmtpO6Q,Laufey & the Iceland Symphony Orchestra - Everytime We Say Goodbye (Live at The Symphony),UChpKl3waLmccNeYH9LGYjUQ,Laufey,10,2023-03-02 05:00:21+00:00,312257.0,6609.0,98.0,0,1143
kLxIyVfVAt8,Laufey & the Iceland Symphony Orchestra - I Wish You Love (Live at The Symphony),UChpKl3waLmccNeYH9LGYjUQ,Laufey,10,2023-03-02 05:00:19+00:00,4849571.0,96666.0,1024.0,0,1143
U9MAYiVC4b8,Laufey & the Iceland Symphony Orchestra - Best Friend (Live at The Symphony),UChpKl3waLmccNeYH9LGYjUQ,Laufey,10,2023-03-02 05:00:18+00:00,1096632.0,21074.0,199.0,0,1143
RAxbrNLHVA0,Laufey & the Iceland Symphony Orchestra - Night Light (Live at The Symphony),UChpKl3waLmccNeYH9LGYjUQ,Laufey,10,2023-03-02 05:00:12+00:00,642853.0,9322.0,141.0,0,1143
VtXmbfpdIaA,Laufey & the Iceland Symphony Orchestra - Ég Veit Þú Kemur (Live at The Symphony),UChpKl3waLmccNeYH9LGYjUQ,Laufey,10,2023-03-02 05:00:12+00:00,462284.0,11563.0,241.0,0,1143
TBS2iJEaCDE,Laufey & the Iceland Symphony Orchestra - Dear Soulmate (Live at The Symphony),UChpKl3waLmccNeYH9LGYjUQ,Laufey,10,2023-03-02 05:00:11+00:00,623053.0,9689.0,216.0,0,1143
IUkWelUmBns,Laufey & the Iceland Symphony Orchestra - Beautiful Stranger (Live at The Symphony),UChpKl3waLmccNeYH9LGYjUQ,Laufey,10,2023-03-02 05:00:09+00:00,627469.0,9254.0,108.0,0,1143
GTIeVJh1Fvo,Laufey & the Iceland Symphony Orchestra - Falling Behind (Live at The Symphony),UChpKl3waLmccNeYH9LGYjUQ,Laufey,10,2023-03-02 05:00:08+00:00,2190790.0,37641.0,334.0,0,1143
PK02xDT_RWA,Laufey & the Iceland Symphony Orchestra - Let You Break My Heart Again (Live at The Symphony),UChpKl3waLmccNeYH9LGYjUQ,Laufey,10,2023-03-02 05:00:07+00:00,4123298.0,80248.0,1019.0,0,1143
6VSYviV6Ygs,Laufey & the Iceland Symphony Orchestra - Like the Movies (Live at The Symphony),UChpKl3waLmccNeYH9LGYjUQ,Laufey,10,2023-03-02 05:00:06+00:00,1063031.0,15905.0,190.0,0,1143
10IoEUE0__Q,Laufey & the Iceland Symphony Orchestra - Fragile (Live at The Symphony),UChpKl3waLmccNeYH9LGYjUQ,Laufey,10,2023-03-02 05:00:00+00:00,1486713.0,23950.0,281.0,0,1143
yNth3aGL5ho,Laufey & the Iceland Symphony Orchestra - Valentine (Live at The Symphony),UChpKl3waLmccNeYH9LGYjUQ,Laufey,10,2023-02-14 05:00:08+00:00,1220517.0,39729.0,664.0,0,1159
k0DnboTZGSE,Laufey - The Christmas Waltz (Acoustic),UChpKl3waLmccNeYH9LGYjUQ,Laufey,10,2022-12-05 20:29:20+00:00,290190.0,9124.0,273.0,0,1230
X_-2hYo_iCk,Laufey - The Christmas Waltz (Official Audio),UChpKl3waLmccNeYH9LGYjUQ,Laufey,10,2022-11-11 05:00:12+00:00,1377272.0,34347.0,749.0,0,1254
ri09H2AkeYk,such a special moment 🫶🏼,UChpKl3waLmccNeYH9LGYjUQ,Laufey,10,2022-10-25 18:52:08+00:00,45313.0,5240.0,68.0,0,1271
mII7q6Jb31M,Thank you for all the recent love on Let You Break My Heart Again ❤️,UChpKl3waLmccNeYH9LGYjUQ,Laufey,10,2022-10-24 23:01:24+00:00,73062.0,8748.0,83.0,0,1272
sHrEQWp7nO4,one of the best ballads ❤️,UChpKl3waLmccNeYH9LGYjUQ,Laufey,10,2022-10-22 18:39:13+00:00,41808.0,3627.0,48.0,0,1274
LnMH4eEHZcU,rainbow connection 🌈💓🍒🥲 arranged some harmonies!!✨ #shorts,UChpKl3waLmccNeYH9LGYjUQ,Laufey,10,2022-10-21 15:00:14+00:00,72789.0,8780.0,140.0,0,1275
oEsEuYD6PJg,my favorite part of playing live shows! thank you for coming to my North America tour 💗,UChpKl3waLmccNeYH9LGYjUQ,Laufey,10,2022-10-19 15:05:20+00:00,55022.0,7222.0,76.0,0,1277
6gK9wp1B7p8,seems like old times 💘 #jazz #shorts,UChpKl3waLmccNeYH9LGYjUQ,Laufey,10,2022-10-17 15:00:06+00:00,33599.0,2784.0,52.0,0,1279
RwWf6w6SRpw,oh i’ll just write a song about it #shorts,UChpKl3waLmccNeYH9LGYjUQ,Laufey,10,2022-10-14 15:00:19+00:00,51182.0,2912.0,64.0,0,1282
yZLfa7BT9nE,Laufey - Slow Down (Official Audio),UChpKl3waLmccNeYH9LGYjUQ,Laufey,10,2022-10-14 04:00:20+00:00,831345.0,17248.0,297.0,0,1282
YMBs7psicp4,Laufey - Questions for the Universe (Official Audio),UChpKl3waLmccNeYH9LGYjUQ,Laufey,10,2022-10-14 04:00:12+00:00,479068.0,10327.0,242.0,0,1282
6_McR5v_XEc,Laufey - Lucky for Me (Official Audio),UChpKl3waLmccNeYH9LGYjUQ,Laufey,10,2022-10-14 04:00:02+00:00,894454.0,13806.0,244.0,0,1282
nGVHmKJn-Po,i kind of like the out of tune piano 💛 #composer #jazz #classical #shorts,UChpKl3waLmccNeYH9LGYjUQ,Laufey,10,2022-10-10 15:00:27+00:00,186146.0,14819.0,248.0,0,1286
AxU9VgxQgGw,anyways stream Love To Keep Me Warm with Dodie and Laufey ⛄️🥲 #shorts,UChpKl3waLmccNeYH9LGYjUQ,Laufey,10,2022-10-07 15:00:09+00:00,23248.0,1719.0,24.0,0,1289
rw9VD0C4TZE,Toronto you were lovely 🧡 having so much fun on tour!,UChpKl3waLmccNeYH9LGYjUQ,Laufey,10,2022-10-06 21:42:33+00:00,63571.0,6274.0,57.0,0,1290
GbTRMmvSoFo,Having so much fun on tour 🪩 Thank you NYC! #laufey,UChpKl3waLmccNeYH9LGYjUQ,Laufey,10,2022-10-05 17:57:43+00:00,18694.0,1975.0,21.0,0,1291
uVZQbFbes5Y,stream Like the Movies by laufey hihihi ❤️ #shorts,UChpKl3waLmccNeYH9LGYjUQ,Laufey,10,2022-10-05 15:00:40+00:00,24947.0,1492.0,17.0,0,1291
LAsZqyQ3X3g,there will never ever be another you ❤️ #jazz #cello #shorts,UChpKl3waLmccNeYH9LGYjUQ,Laufey,10,2022-10-03 15:00:12+00:00,61965.0,5850.0,95.0,0,1293
CP7nYq4twnk,wrote a little something 💗 forgetting you’s impossible… #jazz #songwriter #shorts,UChpKl3waLmccNeYH9LGYjUQ,Laufey,10,2022-09-30 15:00:08+00:00,33167.0,3542.0,102.0,0,1296
y7wAjqoruv8,Having so much fun on tour ❤️ it’s so crazy to see your faces in real life! #laufey #jazz,UChpKl3waLmccNeYH9LGYjUQ,Laufey,10,2022-09-30 03:06:54+00:00,16110.0,1845.0,27.0,0,1296
Trlq__Tq5Jc,Everything I Know About Love challenge 💘 show me yours and tag me !!✨ #shorts,UChpKl3waLmccNeYH9LGYjUQ,Laufey,10,2022-09-26 15:00:32+00:00,30446.0,2020.0,21.0,0,1300
vovaN12qK_g,Laufey - Fragile (The Reykjavík Sessions),UChpKl3waLmccNeYH9LGYjUQ,Laufey,10,2022-09-22 04:00:31+00:00,53468.0,2002.0,53.0,0,1304
RriTJzoue84,Laufey - Valentine (The Reykjavík Sessions),UChpKl3waLmccNeYH9LGYjUQ,Laufey,10,2022-09-22 04:00:10+00:00,104648.0,2755.0,36.0,0,1304
ZDBfgvjKSB8,Laufey - Dear Soulmate (The Reykjavík Sessions),UChpKl3waLmccNeYH9LGYjUQ,Laufey,10,2022-09-22 04:00:10+00:00,30055.0,1259.0,31.0,0,1304
M-w1ym0j5xI,Laufey - Everything I Know About Love (The Reykjavík Sessions),UChpKl3waLmccNeYH9LGYjUQ,Laufey,10,2022-09-22 04:00:08+00:00,82395.0,2037.0,51.0,0,1304
32RhpfhWxu4,Laufey - Let You Break My Heart Again (The Reykjavík Sessions),UChpKl3waLmccNeYH9LGYjUQ,Laufey,10,2022-09-22 04:00:01+00:00,241944.0,4915.0,92.0,0,1304
-XwvcMBtvu8,Laufey - Falling Behind (The Reykjavík Sessions),UChpKl3waLmccNeYH9LGYjUQ,Laufey,10,2022-09-22 04:00:00+00:00,32078.0,1548.0,43.0,0,1304
0FGtI68S81c,finally showing you all my bedroom! 🤍 #shorts,UChpKl3waLmccNeYH9LGYjUQ,Laufey,10,2022-09-21 15:00:02+00:00,20685.0,1882.0,39.0,0,1305
eYmk-310waw,wrote a diss track 😇 #shorts,UChpKl3waLmccNeYH9LGYjUQ,Laufey,10,2022-09-14 15:00:24+00:00,23399.0,2273.0,46.0,0,1312
jVWUjesFfqQ,wrote this lil song it’s called “Falling Behind” ❤️ #bossanova #singersongwriter #jazz #shorts,UChpKl3waLmccNeYH9LGYjUQ,Laufey,10,2022-09-12 15:00:34+00:00,34171.0,3417.0,66.0,0,1314
IOqEw0s27PA,Laufey - Valentine (Live at Harpa Concert Hall in Reykjavik),UChpKl3waLmccNeYH9LGYjUQ,Laufey,10,2022-09-09 20:26:36+00:00,369401.0,15385.0,299.0,0,1317
5s9gTnL3_eY,best friend 💌 #songwriter #originalsong #jazz #shorts,UChpKl3waLmccNeYH9LGYjUQ,Laufey,10,2022-09-09 15:00:03+00:00,22685.0,2189.0,37.0,0,1317
5-fR0ZFb6zM,favorite song :) #shorts,UChpKl3waLmccNeYH9LGYjUQ,Laufey,10,2022-09-07 15:00:08+00:00,33170.0,3067.0,78.0,0,1319
PlxxrpEGCF8,trying on my mom’s clothes from 90s Hong Kong 🐉 #shorts,UChpKl3waLmccNeYH9LGYjUQ,Laufey,10,2022-09-05 15:00:10+00:00,266940.0,20493.0,245.0,0,1321
qUUhlt5gfm0,'I wish you love' 💖 hope you enjoy this summery song🕊 #jazz #cello #shorts,UChpKl3waLmccNeYH9LGYjUQ,Laufey,10,2022-09-02 15:00:27+00:00,63614.0,6019.0,131.0,0,1324
6ZmALFBQg-Q,living in a fairytale ❤️ @jimmykimmellive #shorts,UChpKl3waLmccNeYH9LGYjUQ,Laufey,10,2022-08-26 15:00:05+00:00,41100.0,3688.0,74.0,0,1331
tz_dkwUq7b0,Laufey - Above The Chinese Restaurant (Official Audio),UChpKl3waLmccNeYH9LGYjUQ,Laufey,10,2022-08-26 04:00:35+00:00,1021113.0,15754.0,367.0,0,1331
YHIp2Y8ODCg,Laufey - Hi (Official Audio),UChpKl3waLmccNeYH9LGYjUQ,Laufey,10,2022-08-26 04:00:27+00:00,551006.0,8809.0,162.0,0,1331
yfdbfmHPdxo,Laufey - Just Like Chet (Official Audio),UChpKl3waLmccNeYH9LGYjUQ,Laufey,10,2022-08-26 04:00:23+00:00,1044225.0,12825.0,202.0,0,1331
uA01QkPJeDw,Laufey - Dance With You Tonight (Official Audio),UChpKl3waLmccNeYH9LGYjUQ,Laufey,10,2022-08-26 04:00:22+00:00,509080.0,11220.0,220.0,0,1331
kNgyptlspPg,Laufey - Night Light (Official Audio),UChpKl3waLmccNeYH9LGYjUQ,Laufey,10,2022-08-26 04:00:19+00:00,1684203.0,20801.0,322.0,0,1331
nUF_NyG7-04,Laufey - What Love Will Do To You (Official Audio),UChpKl3waLmccNeYH9LGYjUQ,Laufey,10,2022-08-26 04:00:18+00:00,1925714.0,17816.0,155.0,0,1331
I3GCiGavgpI,Laufey - I've Never Been in Love Before (Official Audio),UChpKl3waLmccNeYH9LGYjUQ,Laufey,10,2022-08-26 04:00:13+00:00,841135.0,14998.0,251.0,0,1331
INmi-teOQLA,Laufey - Beautiful Stranger (Official Audio),UChpKl3waLmccNeYH9LGYjUQ,Laufey,10,2022-08-26 04:00:06+00:00,4939314.0,40325.0,421.0,0,1331
4o77_rlHWNA,don’t let anyone steal a city away from u !! #songwriter #originalsong #shorts,UChpKl3waLmccNeYH9LGYjUQ,Laufey,10,2022-08-24 15:00:03+00:00,26178.0,2498.0,55.0,0,1333
o0MTBDbp_hI,"this is the summer of bossa nova, lemons, linen, wine & late dinners with friends✨ #bossanova #jazz",UChpKl3waLmccNeYH9LGYjUQ,Laufey,10,2022-08-22 15:00:36+00:00,39897.0,3701.0,123.0,0,1335
OJEfI6j-XHU,go find them 🤓 #shorts,UChpKl3waLmccNeYH9LGYjUQ,Laufey,10,2022-08-22 14:18:23+00:00,338841.0,42374.0,352.0,0,1335
gl3I6gyzfgQ,‘love to keep me warm’ with Dodie!! 🎄⛄️ #shorts,UChpKl3waLmccNeYH9LGYjUQ,Laufey,10,2022-08-19 15:00:27+00:00,39606.0,2529.0,29.0,0,1338
PU5lKIAW6qE,Laufey - Falling Behind (Acoustic),UChpKl3waLmccNeYH9LGYjUQ,Laufey,10,2022-08-18 22:36:03+00:00,1827158.0,98163.0,1022.0,0,1339
