video_id,title,channel_id,channel_title,category_id,publish_time,views,likes,comments,trendy,days_since_publish
LtPl8-ObdcQ,Castillo FINALIZADO al 100% en MINECRAFT (Luego QSMP2),UCam8T03EOFBsNdR0thrFHdQ,VEGETTA777,20,2026-04-17 18:32:40+00:00,161387.0,14135.0,138.0,1,0
z0B7FG-0Pus,FAMILIA DIVERTIDA vs FAMILIA ESTRICTA en BROOKHAVEN ROBLOX | Karim Juega,UCj_pcmy3zBqzouJe9hcpmpQ,Karim Juega,20,2026-04-17 23:03:29+00:00,160836.0,2276.0,,1,0
yeoxQf8cNYc,Cancelan el Acampoto 2026 en Acapulco #viral #noticiasmexico #acamoto,UC6AnPQq7qifONDLNiU0oLrg,Informado Caribe,25,2026-04-16 00:26:01+00:00,160424.0,19739.0,704.0,1,2
bXOQGhk4Ek8,"Me Hice Pasar por Noob en Divide el Mar, Luego ELIMINÉ el MAR!",UC8SgRXq0LhLrdcBZ-eLUumA,TurboBlox,20,2026-04-15 22:00:00+00:00,160126.0,3372.0,126.0,1,2
wnaPpFXxRGs,NOS VAMOS al ESPACIO a ROBAR 🚀🔥,UCggHFGmLDDStxyM-uy9DYnQ,Nexxuz World,24,2026-04-15 23:23:24+00:00,158616.0,8168.0,103.0,1,2
ISzWbQo4Q5M,Me REGALAN una GPU de +1000€…  está MUERTA????,UC9eM3jqq5IfxbGHbuRR_jRw,Sfdx Show,24,2026-04-14 20:38:37+00:00,158405.0,12680.0,495.0,1,3
uFsMY51puU0,El mundial no iba a hacerse en Mexico?🇲🇽⚽️🇨🇴 #mundial #sinuesoscar #datoscuriosos,UCNbpmLRv7VDqOj2BKAH87rg,Sinues Oscar,24,2026-04-12 21:25:08+00:00,157739.0,16475.0,237.0,1,5
poIt79u-1qg,Enlatado se quiere subir a mi moto pero con todo y carro!,UCU__ZDozCzFMN5fZVEA2n-w,Zona Rider,2,2026-04-15 01:33:44+00:00,157245.0,8958.0,122.0,1,3
7MsUKem_KRw,Hice una MINI BASE SECRETA en Las PIERNAS de Mis AMIGOS en Minecraft...,UCayC0ZYU9iq5PyuDG18BVsA,DanoMC,20,2026-04-17 22:03:01+00:00,157014.0,2756.0,275.0,1,0
bM2ee4EFllw,"Antes de Coger tu Próxima Llamada Desconocida, Mira Esto",UCRJo2jITLpfhiIQbDFAgdZQ,María Aperador | Criminología y Ciberseguridad,28,2026-04-12 16:01:02+00:00,156859.0,6717.0,273.0,1,5
LnoSfS4jALY,MAGA da la espalda a TRUMP: Armando Guzmán #Colaboración,UCfYkMXmP-xuzSsKq0sQuxTA,JoséCárdenas,25,2026-04-16 03:07:54+00:00,156630.0,3486.0,192.0,1,2
fka74TmZBt8,Juan Gabriel — Abrázame Muy Fuerte (Letra/Lyrics),UCYseEz7wiBJr1S3QwC7Ntdw,RetroVerse,22,2026-04-11 22:43:57+00:00,156591.0,247.0,5.0,1,6
5xk_j2F4NWA,HABLAN SOBRE EL INTERÉS DEL MONTERREY POR MATÍAS ALMEYDA! ADRIÁN MARCELO Y MATÍAS ALMEYDA!,UCj8YcdySh8rBFjxq44WJwVw,Club de Hermanos,24,2026-04-12 20:14:16+00:00,156555.0,2681.0,73.0,1,5
YGzLp4iCXbo,Familia de Edith Guadalupe denuncia que la joven vio oferta de trabajo en redes sociales,UCKuAmo9OGf8kw2jrPWCpHdA,TelediarioMx,25,2026-04-17 20:30:06+00:00,156503.0,4574.0,1668.0,1,0
ZelX16Xn2KQ,DIFERENTES TIPOS DE BICICLETAS ￼,UC77yho-Qof8geohqBWJcaFg,FernanWarriorZ,24,2026-04-17 00:30:25+00:00,155685.0,5976.0,11.0,1,1
cXaZxsY33mQ,"Como desarrollador de software, ¿con qué frecuencia dejas una puerta trasera en tu código?",UCXT31KP2V2uOltbKpja2Ydw,fghdgfshgdfsh,22,2026-04-10 12:43:58+00:00,155563.0,17605.0,38.0,1,8
FFVExGnNKIE,Encontre Esta BMW Abandonada Y Mira Como La Restaure #restoringcars #motocicleta,UC-soNoKyzVqBnW2j59EtkGQ,GOBA GAMES,24,2026-04-14 18:32:00+00:00,155343.0,4234.0,46.0,1,3
_GJ9kkVLOJM,!!NUEVO MODO TRIPLE ELECCIÓN COMPETITIVO😇!!,UC3fwcYRn_kq5xs4OP1ZiLkw,BENIJU,20,2026-04-17 17:00:57+00:00,154866.0,10405.0,276.0,1,0
WEQhBFyVikY,Sacrificó su propio coche...😬,UC5irPFbocqvZ4CWrZ2ruPgQ,CurvaFuga,22,2026-04-16 22:00:39+00:00,154756.0,4325.0,5.0,1,1
lRMgo_ntCMY,¿Qué pasaría si Julio César Chávez se enfrentara en su mejor momento a Saúl Canelo Álvarez? 🥊,UCgrNr7XVbNOBmiF1NkzUJzw,knockoutnews4,22,2026-04-14 15:53:41+00:00,154523.0,3808.0,274.0,1,3
VEKNYX611TI,"Ésto pudo cambiar la historia, (carburador ogle).#historia #misteriosdh #automobile",UCsc51TZLdscCXBz8XDOlCrw,Misterios de la historia ,22,2026-04-10 02:05:51+00:00,154409.0,10386.0,381.0,1,8
DPvuJB0h4jc,"🎤 CRAFTEO - Jardred 🎵 (Parodia de ""BELLAKEO"" - Peso Pluma, Anitta)",UCyDUULOp3b3JsehZKIIVzrg,Jardred,20,2026-04-17 19:42:52+00:00,154098.0,16327.0,3012.0,1,0
o-aR1fpjDtA,Asi le puse un puerto HDMI a la DREAMCAST 🤯,UCb-9gJTwtEEhIITDubikHfg,Mac669,28,2026-04-07 02:00:42+00:00,153713.0,8329.0,232.0,1,11
MYsCzjYJUOg,¡MINECRAFT pero TODO es 2D!,UCLZefG8N0Si_GUxIAwji6uQ,MrDuarte XD,23,2026-04-17 21:23:51+00:00,153538.0,5837.0,659.0,1,0
JH8n2wpaUJg,Una SIRENA Atrapado en una ISLA de SOLO CHICAS!,UC5NZht6MUsOE8Tu5De_WXjQ,SpeedDos,20,2026-04-16 23:37:34+00:00,153389.0,986.0,14.0,1,1
DoLJtqIU1yY,MI HERMANO PEQUEÑO REACCIONA A MI NUEVA CANCION - HOY LLUEVEN PLACAS 😮🎶🎤,UCrPWiqy4AmzFruDvWONex6w,ChuuyMine,20,2026-04-17 19:15:00+00:00,152829.0,8455.0,574.0,1,0
nqR60QtbTZU,NUEVA ACTUALIZACIÓN DE LEGO en BROOKHAVEN,UCEc6kZNBV0WAKV5GZlLLgwA,SoyWelix,22,2026-04-17 22:42:45+00:00,152293.0,2717.0,172.0,1,0
sZkQmisv08s,Bloqueo naval de EEUU en Ormuz impide paso de barcos #noticiasestrellatv,UC9WfItMf79Vq1iB3-7aM56w,Noticias EstrellaTV,25,2026-04-15 21:01:00+00:00,151627.0,3515.0,146.0,1,2
kHyJfsm909k,Construí un BUNKER Para PROTEGER a BEBÉ LEVÍ De Los Monstruos En Roblox,UCwBYXNNEgZXsWPZ4dYdaOjA,Rebeca Blox,24,2026-04-15 20:41:43+00:00,151626.0,1524.0,111.0,1,2
zb1ghBoThhs,Cuando se nos olvida la llave del carro y Marianne esta dentro,UCwVs_-H_9HZWQaWWc8rWUkg,AdoNis,22,2026-04-14 20:16:01+00:00,150892.0,2145.0,11.0,1,3
u-XqzY5y8uA,Lipps Inc. - Funkytown (4K Video),UCizSVYeoJWmXSHpKn6cqAVA,Lipps Inc.,10,2026-04-15 13:15:15+00:00,150388.0,2967.0,64.0,1,3
Su9idQxBGyE,AÑADÍ CORAZONES de MARIO BROS en Minecraft!😱🍄,UCnMH6VRbuoCAiynABsJKE1A,Misaki Gamer,20,2026-04-16 22:00:14+00:00,149782.0,2935.0,66.0,1,1
ZeWiC1zLoEg,Tengo una NUEVA FAN LOCA Acosadora en GTA 5...,UCgyXv3pqrI-wRDjvkTzLCNQ,TurboJuega,20,2026-04-15 19:34:50+00:00,149254.0,3241.0,151.0,1,2
LIl55RIEMJs,Fuimos a la SESIÓN DE FOTOS Por sus 20 Años + Caminata Familiar JAPÓN  - Ruthi San ♡ 11-04-26,UCOBx8y7hTi0q7AGaZEqPKKg,Ruthi Family Vlogs,24,2026-04-16 13:11:10+00:00,149062.0,8662.0,772.0,1,2
qvkchYo0qjo,este truco de humidificadores es una estafa millon,UCJzldtQ6pEmgitJ97QYW2Bg,Ciudad Rescate,22,2026-04-08 16:01:34+00:00,147606.0,6320.0,32.0,1,9
LfgpDQpbev0,GRANNY 2: ESCAPÉ EN EL CARRO DE MINAS !! (ACTUALIZACIÓN),UCj9rK3jt8qmih4mZX0UL67g,DeGoBooM,20,2026-04-16 21:15:01+00:00,146376.0,4053.0,212.0,1,1
40ztuUTdwRA,¿Por qué la gasolina no baja en México? Impuestos explicados,UCUP6qv-_EIL0hwTsJaKYnvw,Azteca Noticias,25,2026-04-15 20:45:32+00:00,146178.0,5744.0,460.0,1,2
EIBP1j67fbU,¡LIBRE PERO DERROTADO! 🚨 ALBERTO DEL RÍO LOGRA TRISTE ACUERDO Y QUEDA EN LIBERTAD CONDICIONAL,UC45Ro5qE3sQQ30XOidr13zA,Lucha Link,22,2026-04-13 04:33:18+00:00,145924.0,2807.0,186.0,1,5
aIjk7Qn4OMo,Pokémon Super S Ep.11 - JIM CARONA NO VEAS ESTE VÍDEO,UCYcdw2wL6W6iGBKZgGK_Hjw,Folagor03,20,2026-04-15 14:07:31+00:00,144383.0,14973.0,1689.0,1,3
gV7czdZfGrQ,Pulido de pantalla metodo PROFESIONAL,UCmEdhwoRyHKNlcHnBxo0USA,Smart911 Oficial,22,2026-04-12 02:35:55+00:00,144163.0,10089.0,135.0,1,6
O2jBWWR3epI,12 Personajes que Parecen Estar Rotos (pero son Inútiles),UCXoPy1Q1G39fCemCMAmiorQ,Zico Tops,20,2026-04-16 00:56:10+00:00,143641.0,13052.0,393.0,1,2
q9IAjY9r3rI,🔴 Llegada de la Presidenta Claudia Sheinbaum a Barcelona en vivo #EnVivo Cobertura Especial #GPM2026,UCvASv4hWCpTTbeEU67jkEzA,Noticiero en Redes,25,2026-04-17 20:02:18+00:00,143204.0,14341.0,1417.0,1,0
SEDrwHm5KNk,Así frenan drones con solo alambre y cuchillas.,UCFTm2EXIYMnKEwnx1htsUhA,El Tino,22,2026-04-13 21:51:39+00:00,142861.0,2598.0,58.0,1,4
8tE6d9Pv0bU,Tornillo - Brasileño (Aquí está el saco pal que le quede),UCPj91DXSfoMKXPjrMBidS1g,TornillO Oficial,10,2026-04-17 03:00:06+00:00,142676.0,8891.0,1825.0,1,1
AoihAQroGIQ,¡Que NO me TOQUEN las PELOTAS en GTA 5! 🤬 Los COMPAS,UCp7wTrsCU7eICb5z69D3rwA,Timba Vk,20,2026-04-16 23:00:01+00:00,141927.0,5384.0,351.0,1,1
IvwKFC9-zC4,REACCIONE a los PRIMEROS VIDEOS de YOUTUBERS de FREE FIRE!,UCrY307dziCjW1E6u1ZuLetg,Antronixx G,20,2026-04-17 01:14:52+00:00,140395.0,7810.0,190.0,1,1
yYZhocg1BWQ,El Dilema del USB,UCaVPhFg-Ax873wvhbNitsrQ,El Robot de Platón,28,2026-04-17 19:30:48+00:00,140137.0,10192.0,816.0,1,0
hJh5q4fIuMs,NVIDIA ARREGLA el mayor PROBLEMA de las GPU (y las RTX 6000 serán...) | NOTICIAS PC,UCnxubBCPlg0hHdZw_UehrTw,Rincón de Varo - Hardware & PC Gaming,20,2026-04-12 17:00:49+00:00,139979.0,8697.0,431.0,1,5
g6Xs1HTMsp4,LOS ARBOLES ME ODIAN Y ME QUIEREN MAT4R 🌲💀 | TREES HATE YOU DEMO COMPLETO | JONDRES GC,UCEtD_nOAZeTzb5dcln-ljOA,Jondres Gc,24,2026-04-17 20:34:47+00:00,138840.0,14935.0,536.0,1,0
I9GY0nMkoWE,¿Ya es seguro registrar tus datos con tu número de teléfono? Revisando operadora por operadora,UC8ORzy4p0vyZ2Nu5V_-rxKA,"No es Brujería, es Tecnología - brujeriatech",2,2026-04-09 23:45:53+00:00,138337.0,11878.0,446.0,1,8
-dxl6rR_p8U,"ThisPenny‑SizedPlasticStripDoesWhat$1,000ToolsCan’t—TheCrazyEngineHackMechanicsSwearBy!",UCVDiDdzvxHwbLa3Un3fqyBQ,Ashlie Turner,22,2026-04-15 11:58:34+00:00,135521.0,4844.0,34.0,1,3
DgjmCoXV-9c,🥳 10 AÑOS de PLECH 🥳,UCKGLPbKJXJSlvGUtbU-1tpw,Plech,22,2026-04-17 18:41:25+00:00,134390.0,21890.0,4571.0,1,0
tNQspGNzWOA,RUTA EN MOTOS ITALIKAS Y CUATRIS CON SOÑADORES 🏍️💨😂 / Grillo La Duda,UCfpyWCvsAj80uUeu5PQFIgA,Grillo La Duda,22,2026-04-17 03:42:58+00:00,133490.0,2989.0,297.0,1,1
_2lVH__ZXrs,AMÉRICA cae vs NASHVILLE y hace el RIDÍCULO en CONCACHAMPIONS. Fracaso para JARDINE | Futbol Picante,UC08mnbiC4FykqpHqbEWgFcg,ESPN Deportes,17,2026-04-15 06:40:19+00:00,133397.0,1021.0,369.0,1,3
7A38dmgQzM4,Gobierno de EE.UU. cancela contrato con la Iglesia en plena disputa con el Papa León XIV/ La Opinión,UC0R9oJ9ulQYEu4Xqzb9nFTA,La Opinión,25,2026-04-16 00:00:07+00:00,132302.0,5157.0,774.0,1,2
9jTH1hI1RYI,“¡RIDÍCULO INTERNACIONAL! Lilly Téllez EXPUESTA en FOX NEWS y NO SABE QUÉ DECIR 😱🔥”,UCrTzDSQq1_Ojs5pj2qdkWRA,Wicha Las noticias como son,25,2026-04-16 04:07:19+00:00,131629.0,7864.0,377.0,1,2
Cp2XlPuE-Ak,"Un ""?"" de JAPÓN = ☠️ | EXPERTO INFINITO (NO SKIP) - ZetaSSJ",UCryfIJvD8WbLNuaCTE3dblQ,ZetaSSJ,20,2026-04-17 01:35:29+00:00,131489.0,10090.0,525.0,1,1
aEYsJ_5OiDk,🔴 Noticias 14 abril: CHINA AMENAZA A TRUMP CON CONTRAMEDIDAS POR BLOQUEO DE ORMUZ | Noticiero,UC1FZF46zaC26_CynNc786_g,Gestión Mundo,25,2026-04-15 00:00:00+00:00,130754.0,1724.0,121.0,1,3
nge4gimFhBM,JUGAMOS la TORRE TROLL DE SALTAR PARA EVOLUCIONAR en ROBLOX con MI FAMILIA,UCGGgQjdV4WXZbBOITVQyZKw,Dylan Juega,20,2026-04-14 18:15:05+00:00,130296.0,962.0,58.0,1,3
7DyLBvrrVVQ,¡TRUMP HUMILLADO! Flota de EEUU Huye en Pánico de Ormuz!!! | DesafioTorontoJC,UCFeTI_tw9FOc4NwuYps2vxQ,Desafío Toronto JC 🇨🇦,25,2026-04-13 22:00:12+00:00,129790.0,5578.0,220.0,1,4
n7mPj-oTmyI,Cómo cambiar un contacto de intemperie GFCI #electricidad #electricista #cable,UCCti6ACAhSvqs-P0D_wrj-A,AMGElectric,27,2026-04-12 02:11:38+00:00,127666.0,4804.0,117.0,1,6
9dz1hGCPm8g,Los cascos de las obras en China no se parecen a los que ves en tu ciudad,UCjeOy_cLaY-dxs82t20YY-g,Adrián Díaz  李安,22,2026-04-16 16:30:07+00:00,127538.0,7844.0,404.0,1,1
lmXUYtBR9yU,Dejé Spotify por Nuclear (y no vuelvo),UC6REx7brJudLTB4TlO6_75Q,Elurk Informática,28,2026-04-14 16:01:29+00:00,125478.0,9044.0,453.0,1,3
QgxEyozDbYk,"¡CHINA AMENAZA A EE.UU.! ""Si tocas mis barcos, responderemos"" 🇨🇳🚢",UCnOUjm9Jepd_n3U8g0jGdiA,¡ACTUALIZATE!,25,2026-04-14 14:00:45+00:00,124646.0,5762.0,170.0,1,4
gkbMxpUagqI,"Eros Ramazzotti, Juanes, Ricardo Montaner, Ricky Martin, Alejandro Sanz, Chayanne, Luis Miguel",UC3Ou2OUq-lQcn8udkPiB9VA,Ritmo de Amor,10,2026-04-15 12:01:18+00:00,124533.0,431.0,17.0,1,3
2doEScU3xBQ,EL IPHONE EXPLOSIVO!,UC-L_hwZPrK9rcuRF33QyJDw,Noah de Diego,20,2026-04-17 02:00:03+00:00,124393.0,4604.0,38.0,1,1
hLpq7m_1sBs,#EnVivo ¬#LosPeriodistas ¬ Un nuevo horizonte se abre para la izquierda global. Epicentro: Barcelona,UCt7k7y_xTkkc1Jeh7cdAjDQ,SinEmbargo Al Aire,25,2026-04-18 03:25:38+00:00,124137.0,10633.0,49.0,1,0
1qDGP7w7N2c,PEDA DE VATOS Vol.4 - Elías Medina & Los Palominos (Video Oficial),UC3dd2BrVeMi2dOkcd0bRRlg,Elías Medina,10,2026-04-17 02:00:06+00:00,124068.0,4707.0,423.0,1,1
nyvpKEoAIsU,"Por “parecer Uber”, taxistas bloquean a automovilista",UCZmZ8OjbrweO1neWu6NJtGA,Canal 33 Noticias,25,2026-04-13 15:20:21+00:00,123141.0,3614.0,336.0,1,5
Y29ufvCtg0o,"Así Cambié el Piso que Compré en Galicia, España 🇪🇸. No me gusta La Cocina",UCFf0_VXN-6sH_hZkcaBRWZw,Anita Mateu,22,2026-04-12 19:00:17+00:00,121471.0,12217.0,936.0,1,5
4nVpizQ8HIw,ESTA TIKTOKER SOY LA GAMER RETA A BOYKA 🌪️ A PVP Y LO ACUSA DE HACKER Y ESTO FUE LO QUE PASO !! 😱,UC2Ys7Yp9nHu2SrTPuAMLyvw,Zelika,20,2026-04-17 22:54:41+00:00,121275.0,5935.0,337.0,1,0
AjpEtzhvhvk,Me da 100 pesos para llevar por favor 🤓.#motovlogger #reels #viral #duke890r,UCXHlw9Pp6vMLoxCH-D5yA1g,AlanChong,2,2026-04-15 23:29:50+00:00,120095.0,7746.0,57.0,1,2
zhjVz0uWdfg,"Cae en Florida el empresario Rafael Zaga Tawil, acusado de un fraude superior a 5 mmdp",UCM-GvgUy0EAZU7ZwXKLarkg,López-Dóriga,25,2026-04-14 15:14:50+00:00,119771.0,5593.0,139.0,1,4
z1ZF7LwBeyk,Cuando los Porteros Intenta despejar y pasa esto,UCKePk9Dlywsynum_3gnNZMw,Shorts MXFUT,17,2026-04-16 00:01:20+00:00,119533.0,2616.0,24.0,1,2
oah6tt2Q7vM,VISITO UN CIRCUITO DE MOTOCROSS SIN SABER NADA / PV ,UCuRswGU23kJu1xpALBsKrJQ,Jmayvecc,22,2026-04-14 22:33:12+00:00,118774.0,4279.0,343.0,1,3
QgeNWr-k3RE,🇹🇷 ERDOĞAN ELEVA LA TENSIÓN CON ISRAEL: advertencia que sacude Medio Oriente 🇮🇱,UC4Dw2hsuTyZdzuXtuSIeFLQ,MINUTO A MINUTO │us,24,2026-04-16 21:36:30+00:00,118453.0,4177.0,102.0,1,1
FnzpFLPbY6s,ENTRANDO en SUPER SHIN SONIC en GTA 5 !! (Shin Sonic mod),UC7EPUDULa-Oru2MpL7UV8sA,León Picarón,24,2026-04-16 18:00:12+00:00,117989.0,1116.0,17.0,1,1
2ULd0OuJKqw,HICE UNA RODADA CON GO KARTS | Manuel Rivera 11,UC6I_Ac-F9zqnGt368rqZhBg,ManuelRivera11,22,2026-04-17 17:00:02+00:00,117519.0,5922.0,185.0,1,0
Gaj4lXQk7Jk,'Donald Trump cree que la gente es estúpida': Esquivel sobre explicación de imagen de Dios,UCafNntv_qTQB26AvbEQNHPw,Aristegui Noticias,25,2026-04-14 14:45:01+00:00,117094.0,2917.0,523.0,1,4
kS0b659RG3I,¡TOBOGAN GIGANTE VS GOO GOO GAGA!?,UC24bI4vcf-73-YQYKgwzf1w,Marv,20,2026-04-16 18:54:03+00:00,116148.0,1072.0,34.0,1,1
C8hFHm0qHUY,2 JUEGOS IMPOSIBLES de pasarse sin LLORAR 😭,UCqB5yD5LkIDz40SzqnZUWQw,NatLargo,22,2026-04-14 23:22:40+00:00,115542.0,7857.0,130.0,1,3
tR85OL-_bSo,Aprende a abastecer tu coche de la manera correcta y evita errores comunes.,UCcrH7DME27tkfSl2rcdzawg,Solución Rápida ,22,2026-04-14 23:01:04+00:00,115540.0,2441.0,6.0,1,3
_ovIeQYfRTs,COMO REPARAR OXIDO SIN SOLDAR #autos #shorts,UCJxBLEhSVgQer7oU0Wxh0sw,MNK MOTORS,2,2026-04-16 00:00:29+00:00,115407.0,2064.0,38.0,1,2
AuKe2X5LWdA,Salvando a mi novia de la lava en Roblox.,UClwJjj6BJjHf9n-8wjBn3EQ,Palmita Extra,20,2026-04-17 18:19:00+00:00,114913.0,1491.0,57.0,1,0
6daCEkljvYw,Vicente Fernández - Los Mandados (Letra/Lyrics),UCU8FHs_uSV10jFb0RqpiqKQ,Velada,22,2026-04-14 22:30:02+00:00,114908.0,192.0,2.0,1,3
qirGjqQV2Ps,Encontramos LA MINA de MINERALES RAROS en Minecraft!,UCazcTV-hRc4b-wdb0sFsRKQ,Trolero,20,2026-04-15 17:30:14+00:00,114379.0,2137.0,110.0,1,2
unMDqZmjt5o,"Camioneta en la que viajaba 'El Bronco', ex gobernador de NL, participó en fatal accidente de Ramos",UCO9L4FA7V8h6hFttbmYTAqg,Zócalo,25,2026-04-13 16:57:50+00:00,113970.0,1814.0,97.0,1,4
2clNQisFW64,Banda MS de Sergio Lizárraga & Joss Favela - Ibas De Salida (Video Oficial),UCV6ZlWpVitOcQvaL_RFgu5w,BANDA MS,10,2026-04-16 20:00:06+00:00,113777.0,4090.0,123.0,1,1
AbcSlgeIJGQ,La instalación correcta de insertar un casquillo a una rosca #mecanica #autos #taller,UCU8n2TBR20HBd4bLDrq-zhg,HazeGarage,2,2026-04-16 16:24:13+00:00,113471.0,1497.0,8.0,1,1
V7wJP8HTvaw,Madrid - Jasiel Nuñez (Video Oficial),UCqeHvsp6oZwzOpOrb4JAjAg,Jasiel Nuñez,10,2026-04-17 00:00:41+00:00,113361.0,7721.0,400.0,1,1
y1ZLOpFSM8A,Israel denunció que Irán aceleró la reconstrucción de una base… #noticias #iran #israel #us,UCr9TNqGBK-X2kBXBMTrNf3w,Carlos Miravalle,22,2026-04-15 22:11:26+00:00,112510.0,4290.0,475.0,1,2
E27uI269piY,🔴 Curso Agentes de IA Gratis: De ChatGPT a Agentes que trabajan por ti,UCl5-lvQyfILb-l2abPk4Ntg,Inteligencia Artificial,28,2026-04-15 19:43:45+00:00,112337.0,5837.0,341.0,1,2
96Y2HitdSMY,ME PARO LA POLICÍA 😓 #motos #transito #viralvideo #z900,UCrOD1IWBjCmYzqDbGewGTLg,Andrei Osorio,22,2026-04-17 00:12:52+00:00,111212.0,6473.0,108.0,1,1
7gt3OhI3bKs,A Ver Como Le Hago,UC3tK3IbMItYf7CmQ-LFXROQ,Los parras - Topic,10,2026-04-16 10:00:24+00:00,110674.0,11988.0,782.0,1,2
0lzCvvSwiYk,Hoja de trucos de Lehman,UC7FSJB8qw85LPLx0K4TuZOg,Best Cuts ES,24,2026-04-16 03:16:06+00:00,110219.0,2515.0,8.0,1,2
YC9FmFaB1eg,LA MEJOR CARRERA TURBO DE GTA 5 ONLINE,UCHIwQiZhIn6fm5b_IilqBbQ,DaniRep | +6 Vídeos Diarios De GTA 5 Online!,20,2026-04-17 17:00:44+00:00,108497.0,6421.0,161.0,1,0
4fCXpWjpIeE,Edy Smol lo vuelve a anticipar: la jugada de Trump al descubierto,UCmoHmtwGF6XAZfSI1S2PkTg,Noticias con Meme Yamel ,25,2026-04-17 00:04:41+00:00,108121.0,8948.0,416.0,1,1
7nE5It4tdcU,Ganadero de tabasco denuncia negocio ilegal de aretes para ganado,UC1Pg2mrjyxlEmgCX5x1kzGA,Revista Etcétera,25,2026-04-15 18:00:13+00:00,107839.0,6236.0,301.0,1,2
5S4peCSdJUQ,Círculo Magenta: “Fracking” en Morena,UCdJ9WsB1x0NAlIFaYW2gz6w,Código Magenta,25,2026-04-17 10:15:02+00:00,107239.0,6932.0,239.0,1,1
VOf6CBMIZOI,🔴#LAMAÑANERADELPUEBLO/SHEINBAUM SE REUNE CON EMPREARIOS PARA EVALUAR CANASTA BÁSICA/MAS NOTICIAS...,UCJ79-tBuocUyUociqgIeBdw,Pepe Toño Online,24,2026-04-17 15:56:58+00:00,107148.0,87.0,0.0,1,0
psHXerHqHE0,#corridosnuevos #corridos #corridostumbados #ford #4x4offroad #4x4,UC40F4kCzfzx7WdLP1azHXTQ,Ineditas By Ed Prodd,10,2026-04-15 20:22:00+00:00,106923.0,2127.0,33.0,1,2
4fg3RBfOfHw,VLOG 🤍💔 / melany :p,UCbzqYxIuf0pAsMk3p-0Q7IQ,Melany :p,22,2026-04-15 00:46:28+00:00,105165.0,4176.0,123.0,1,3
P_XmHvHWUHg,Dharius - Bien Perro (Video Oficial),UCRWeaLWbhoHuHNjxLgG4asQ,Dharius Oficial,10,2026-04-17 00:00:06+00:00,104660.0,8698.0,673.0,1,1
QpVjUhFz0fY,DIDI MOTO! POR QUÉ SON ASÍ? 🧐🙄 #observacionesdiarias #ubermoto #didi #taxi #malosconductores,UCgFEOj3gtGd8CKJcLXhtc8Q,JerRyder,22,2026-04-14 04:25:14+00:00,103833.0,6633.0,154.0,1,4
q0bjQ6UTwZk,Los Dos De Tamaulipas - Kilos de Morena (Visualizer),UCfy39xY0JIg0t2vuUW3mk4Q,Los Dos De Tamaulipas,10,2026-04-17 07:00:44+00:00,103481.0,1345.0,19.0,1,1
L_INpgYkPbQ,ASÍ ES LA FERIA DE TECNOLOGÍA MÁS GRANDE EN EL MUNDO - CHINA | WESTCOL ,UCEg_iK8FKwZfpRMn4-AnnnQ,WestCOL,24,2026-04-17 04:22:11+00:00,103083.0,1221.0,91.0,1,1
iyJ_0TJEZHg,ADIÓS a la DICTADURA !! Por fín ESCAPO de CUBA 🇨🇺/ Ya puedo VIVIR en LIBERTAD 😱. ,UCCbV4V_R5-12y0-c9bHL9lA,Marcos Cabrerizo,22,2026-04-13 18:00:06+00:00,102980.0,8024.0,1052.0,1,4
gnhXcMYDHF8,¡ESTOS MODS DE POPPY PLAYTIME en FRIDAY NIGHT FUNKIN' ME PROVOCARON NOSTALGIA!,UCNnIkOZgbDb82SuZfd3cKwg,Dasito,20,2026-04-17 22:30:06+00:00,102881.0,4720.0,620.0,1,0
80xbWRA0Rpg,Oscar Maydon x Fuerza Regida - Tu Boda (Letra),UCB8_0QUp1PMLEi6DRiGn_Ng,Keller MX,10,2026-04-17 21:30:01+00:00,102402.0,330.0,7.0,1,0
92C3NLdYlwI,Nanpa Básico - Ojitos Playa (Video Oficial),UCEBYMOPN1laVSy3g4HzXqmw,NanpaBasicoVEVO,10,2026-04-17 00:00:06+00:00,102227.0,5224.0,177.0,1,1
lKO5_b1zp70,Abro Sobres Infinitos de la Champions League Asegurados en FC Mobile,UC_287_D5uUigR6rGNyawD5A,Frank,20,2026-04-17 18:43:55+00:00,101667.0,5847.0,772.0,1,0
Jr1df-XfHPc,ADMIN ABUSE SECRETO (Steal a Brainrot),UCzHmZwMqAucseE_Hm8LiMQA,Linkego,20,2026-04-17 02:27:45+00:00,100780.0,1532.0,43.0,1,1
HFSsBs0V49c,Gera MX - Punto Débil (Video Oficial),UCwEJBGLB1knx2pYESEvWDWg,Gera MX,10,2026-04-17 00:00:06+00:00,100105.0,9932.0,498.0,1,1
41s_hLS5LXM,ALEXY CAPTURA A MIKE en GARTIC PHONE! 😂🎨,UCdBPBueb95wgGGLi9rXU39w,Alexy,20,2026-04-16 19:15:01+00:00,100047.0,4606.0,674.0,1,1
S4fmSWPhSAA,Probé RESIDENT EVIL por Primera Vez… (sale mal),UCXAQspQEnfpPOr6XZtzuzIA,Kesto,20,2026-04-17 03:23:10+00:00,99456.0,8085.0,509.0,1,1
fxJyyJ4NOEo,Hackearon CPU-Z y nadie te avisó,UC3C9dOKpyemQCCJqsYt3ySQ,Tortilla Squad,28,2026-04-11 02:00:21+00:00,99179.0,7936.0,301.0,1,7
