video_id,title,channel_id,channel_title,category_id,publish_time,views,likes,comments,trendy,days_since_publish
xSoZ-pWsyXU,NÃO GRITE... SE GRITAR O JOGO ACABA (Eu Falhei) | Don´t Scream,UCJ8GQ_SNb-33m_BluT4TTlw,MaxMRM GAMEPLAY,20,2023-11-04 14:32:54+00:00,385428.0,38121.0,1165.0,0,896
uy3UTyzlKm4,"Call of Duty : Modern Warfare 3 - O INÍCIO DE GAMEPLAY da CAMPANHA, Dublado em PT-BR | PS5 4K 60fps",UCJ8GQ_SNb-33m_BluT4TTlw,MaxMRM GAMEPLAY,20,2023-11-02 17:00:46+00:00,345108.0,20984.0,661.0,0,897
p5QvC3P-zX8,FLORESTA DA SOLIDÃO | Jogo Baseado em Fatos Reais | FEARS TO FATHOM : IRONBARK LOOKOUT,UCJ8GQ_SNb-33m_BluT4TTlw,MaxMRM GAMEPLAY,20,2023-11-01 13:52:15+00:00,1594930.0,58814.0,1537.0,0,899
uAog2PIsUJ4,AVATAR : FRONTIERS OF PANDORA - MINHA PRIMEIRA GAMEPLAY | Como Está o jogo?,UCJ8GQ_SNb-33m_BluT4TTlw,MaxMRM GAMEPLAY,20,2023-10-30 16:00:48+00:00,458035.0,20678.0,737.0,0,900
GhegDSgbnUk,ALAN WAKE 2 - O INÍCIO DE GAMEPLAY em Português PT-BR | PS5 4k 60fps,UCJ8GQ_SNb-33m_BluT4TTlw,MaxMRM GAMEPLAY,20,2023-10-27 12:47:26+00:00,437173.0,24957.0,943.0,0,904
gaFNVh4KwqM,ELE VOLTOU... O CANIBAL DA MÁSCARA DE PORCO | 911 Prey (Terror Estilo Escape Room),UCJ8GQ_SNb-33m_BluT4TTlw,MaxMRM GAMEPLAY,20,2023-10-25 14:15:49+00:00,264680.0,22589.0,404.0,0,906
DHXGd_DRvIU,SPIDER-MAN 2 : #7 - O FINAL ALUCINANTE | Gameplay Dublado em Português PT-BR | PS5 4k 60fps,UCJ8GQ_SNb-33m_BluT4TTlw,MaxMRM GAMEPLAY,20,2023-10-23 14:05:00+00:00,273069.0,16699.0,591.0,0,908
z_TCBiKDtrQ,SPIDER-MAN 2 : #6 - VENOM É O PODER | Gameplay Dublado em Português PT-BR | PS5 4k 60fps,UCJ8GQ_SNb-33m_BluT4TTlw,MaxMRM GAMEPLAY,20,2023-10-22 14:05:00+00:00,269953.0,16729.0,485.0,0,909
au9BSYE859M,SPIDER-MAN 2 : #5 - LIZZARD VIROU UM COLOSSO | Gameplay Dublado em Português PT-BR | PS5 4k 60fps,UCJ8GQ_SNb-33m_BluT4TTlw,MaxMRM GAMEPLAY,20,2023-10-21 14:05:00+00:00,231400.0,15318.0,349.0,0,910
lZETpGd7bhc,SPIDER-MAN 2 : #4 - PETER SIMBIONTE | Gameplay Dublado em Português PT-BR | PS5 4k 60fps,UCJ8GQ_SNb-33m_BluT4TTlw,MaxMRM GAMEPLAY,20,2023-10-20 16:30:10+00:00,251952.0,15761.0,296.0,0,910
XF6s3Lsmtas,SPIDER-MAN 2 : #3 - DIVERSÃO INTERROMPIDA | Gameplay Dublado em Português PT-BR | PS5 4k 60fps,UCJ8GQ_SNb-33m_BluT4TTlw,MaxMRM GAMEPLAY,20,2023-10-20 13:35:00+00:00,195306.0,13709.0,369.0,0,911
maOXuAymah0,SPIDER-MAN 2 : #2 - CASOS DE FAMÍLIA | Gameplay Dublado em Português PT-BR | PS5 4k 60fps,UCJ8GQ_SNb-33m_BluT4TTlw,MaxMRM GAMEPLAY,20,2023-10-19 14:53:24+00:00,286006.0,18093.0,279.0,0,912
heal5pvWwzE,SPIDER-MAN 2 : #1 - O INÍCIO DE GAMEPLAY DUBLADO em PORTUGUÊS | PS5 4k 60fps,UCJ8GQ_SNb-33m_BluT4TTlw,MaxMRM GAMEPLAY,20,2023-10-19 11:00:36+00:00,618879.0,32647.0,669.0,0,912
QjbmNQM-vZc,SPIDER-MAN 2 : REVIEW / ANÁLISE / CRÍTICA | O jogo é bom? | PS5 4k 60fps,UCJ8GQ_SNb-33m_BluT4TTlw,MaxMRM GAMEPLAY,20,2023-10-16 14:00:02+00:00,81149.0,8520.0,378.0,0,915
SupYuSqUr_w,NUNCA JOGUE GOLF SOZINHO DE MADRUGADA... | Greener Gras Awaits,UCJ8GQ_SNb-33m_BluT4TTlw,MaxMRM GAMEPLAY,20,2023-10-14 14:15:01+00:00,332416.0,21051.0,534.0,0,917
6xsFXhwdX54,TERROR JAPONÊS... A LENDA DE TEKE TEKE | Teke Teke Moonlit Dread (Todos os finais),UCJ8GQ_SNb-33m_BluT4TTlw,MaxMRM GAMEPLAY,20,2023-10-11 14:15:00+00:00,218022.0,24193.0,566.0,0,920
u9Cyx7HB7o0,ROBOCOP : ROGUE CITY - PRIMEIRA GAMEPLAY em Português | PC Ultra 4K 60fps (UE5),UCJ8GQ_SNb-33m_BluT4TTlw,MaxMRM GAMEPLAY,20,2023-10-09 18:06:30+00:00,378991.0,20854.0,879.0,0,921
mc9x2f_M9RE,A CASA DOS BONECOS DA MARTHA... | Martha's Dolls,UCJ8GQ_SNb-33m_BluT4TTlw,MaxMRM GAMEPLAY,20,2023-10-07 14:06:03+00:00,163319.0,19648.0,404.0,0,924
ZG3oRKrTOEw,FORZA MOTORSPORT - O INÍCIO DE GAMEPLAY | Volante Logitech G923 | PC no Ultra RTX 4080 ( 4k 60fps),UCJ8GQ_SNb-33m_BluT4TTlw,MaxMRM GAMEPLAY,20,2023-10-04 18:15:37+00:00,113064.0,7996.0,317.0,0,926
kZDwi83sJ5o,"ASSASSIN'S CREED MIRAGE - O INICIO DE GAMEPLAY, Dublado em Português PT-BR | 4k 60fps",UCJ8GQ_SNb-33m_BluT4TTlw,MaxMRM GAMEPLAY,20,2023-10-04 13:36:28+00:00,165840.0,12463.0,462.0,0,927
if2rNC0z4V0,O MANÍACO DA FACA... ESSE JOGO É TENSO DEMAIS! | Stab ( Jogo Completo ),UCJ8GQ_SNb-33m_BluT4TTlw,MaxMRM GAMEPLAY,20,2023-09-30 14:06:02+00:00,263390.0,23914.0,461.0,0,931
a43CVeN4PK0,UMA ENTIDADE MALÍGNA NÃO ME DEIXA SAIR DA CASA... | Locked Up ( Jogo Completo ),UCJ8GQ_SNb-33m_BluT4TTlw,MaxMRM GAMEPLAY,20,2023-09-27 14:31:45+00:00,557335.0,27005.0,574.0,0,934
lzIiDbl79dQ,"CYBERPUNK 2077: DLC PHANTOM LIBERTY - O INÍCIO DE GAMELPAY, Dublado em PT-BR | PC ULTRA 4k 60FPS RTX",UCJ8GQ_SNb-33m_BluT4TTlw,MaxMRM GAMEPLAY,20,2023-09-25 13:55:38+00:00,162999.0,11089.0,296.0,0,936
X5V7MeJTThU,RESIDENT EVIL 4 : SEPARATE WAYS - #4 : O FINAL... LASERS e BOSS SECRETO | Dublado em PTBR | 4k 60fps,UCJ8GQ_SNb-33m_BluT4TTlw,MaxMRM GAMEPLAY,20,2023-09-23 14:06:15+00:00,371688.0,23037.0,731.0,0,938
0c4itxtgOK8,RESIDENT EVIL 4 : SEPARATE WAYS - #3 : A ADA ESTÁ ESTRANHA... | Dublado em Português | 4k 60fps,UCJ8GQ_SNb-33m_BluT4TTlw,MaxMRM GAMEPLAY,20,2023-09-22 14:23:30+00:00,254099.0,20033.0,276.0,0,939
zk0wOgyN544,RESIDENT EVIL 4 : SEPARATE WAYS - #2 : WESKER NÃO SABE BRINCAR... | Dublado em Português | 4k 60fps,UCJ8GQ_SNb-33m_BluT4TTlw,MaxMRM GAMEPLAY,20,2023-09-21 20:11:57+00:00,301632.0,21314.0,401.0,0,939
Sd4dPzBCQ4w,"RESIDENT EVIL 4 - SEPARATE WAYS : O INÍCIO DE GAMEPLAY, Dublado em Português PT-BR | 4k 60fps",UCJ8GQ_SNb-33m_BluT4TTlw,MaxMRM GAMEPLAY,20,2023-09-21 14:45:43+00:00,555869.0,36291.0,900.0,0,940
ytIZGsm1NXo,JOGO DE TERROR ULTRA REALISTA com TEMÁTICA ALIENÍGENA | Chordosis,UCJ8GQ_SNb-33m_BluT4TTlw,MaxMRM GAMEPLAY,20,2023-09-20 14:50:23+00:00,715329.0,40328.0,1114.0,0,941
IP3zO7Ba96w,RESIDENT EVIL 4 - SEPARATE WAYS : TRAILER DE GAMEPLAY | 4k 60fps Legendado em PT-BR (REACT - MAXMRM),UCJ8GQ_SNb-33m_BluT4TTlw,MaxMRM GAMEPLAY,20,2023-09-18 16:55:49+00:00,82667.0,12718.0,516.0,0,942
NfpbtLbxBUI,O BICHO PELUDO GIGANTE QUER ME PEGAR... | Joyville,UCJ8GQ_SNb-33m_BluT4TTlw,MaxMRM GAMEPLAY,20,2023-09-18 14:03:27+00:00,191189.0,18398.0,386.0,0,943
J40JhFSUE80,"MORTAL KOMBAT 1 - HISTÓRIA #4: O FINAL | LIU KANG, SHANG TSUNG... Dublado em PT-BR | 4k 60fps",UCJ8GQ_SNb-33m_BluT4TTlw,MaxMRM GAMEPLAY,20,2023-09-16 14:05:51+00:00,346291.0,26305.0,856.0,0,945
2qvPOu7b-04,"MORTAL KOMBAT 1 - HISTÓRIA #3: SCORPION, SUB-ZERO, REPTILE... Dublado em Português PT-BR | 4k 60fps",UCJ8GQ_SNb-33m_BluT4TTlw,MaxMRM GAMEPLAY,20,2023-09-15 14:05:49+00:00,454705.0,35793.0,685.0,0,946
6G6GWnboPHg,"MORTAL KOMBAT 1 - HISTÓRIA #2: RAIDEN, KENSHI e BARAKA, Dublado em Português PT-BR | 4k 60fps",UCJ8GQ_SNb-33m_BluT4TTlw,MaxMRM GAMEPLAY,20,2023-09-14 14:01:24+00:00,447784.0,30312.0,536.0,0,947
9RZJF5p918s,"MORTAL KOMBAT 1 - HISTÓRIA #1: O INÍCIO DE GAMEPLAY, Dublado em Português PT-BR | 4k 60fps",UCJ8GQ_SNb-33m_BluT4TTlw,MaxMRM GAMEPLAY,20,2023-09-13 21:00:24+00:00,872878.0,45624.0,911.0,0,947
ZT7_jPVBERs,"ASSASSIN'S CREED MIRAGE - MINHA PRIMEIRA GAMEPLAY, em Português PT-BR",UCJ8GQ_SNb-33m_BluT4TTlw,MaxMRM GAMEPLAY,20,2023-09-12 13:03:47+00:00,150004.0,13176.0,487.0,0,949
wiL8wIDOd-E,THE CREW MOTORFEST - O INÍCIO DE GAMEPLAY em Português PT-BR | 4k 60fps PS5,UCJ8GQ_SNb-33m_BluT4TTlw,MaxMRM GAMEPLAY,20,2023-09-11 16:58:15+00:00,157886.0,9125.0,384.0,0,949
7VQYtZKX5wk,ESCAPE DA CASA DO SEQUESTRADOR... | 911 Canibal,UCJ8GQ_SNb-33m_BluT4TTlw,MaxMRM GAMEPLAY,20,2023-09-10 14:16:15+00:00,211115.0,23441.0,446.0,0,951
Qgad2ISQha4,NÃO INVESTIGUE CASAS ABANDONADAS DE MADRUGADA... | Ultimate Shadow,UCJ8GQ_SNb-33m_BluT4TTlw,MaxMRM GAMEPLAY,20,2023-09-08 14:16:15+00:00,157332.0,19355.0,390.0,0,953
zT9SD-AqGJI,A.I.L.A - NOVO TRAILER DO MEU JOGO DE TERROR ( MaxMRM e @PulsatrixStudios  ),UCJ8GQ_SNb-33m_BluT4TTlw,MaxMRM GAMEPLAY,20,2023-09-06 19:20:00+00:00,219262.0,29205.0,1729.0,0,954
f3mGXA6WWO4,UMA PORTA MISTERIOSA ANTIGA NO PORÃO DE CASA... VOCÊ ABRIRIA? | The Mysterious Door,UCJ8GQ_SNb-33m_BluT4TTlw,MaxMRM GAMEPLAY,20,2023-09-05 14:13:10+00:00,168079.0,18041.0,331.0,0,956
D6XIb-B0pBE,O RETORNO DE SLENDERMAN... | Slender: Return to Rosswood Park,UCJ8GQ_SNb-33m_BluT4TTlw,MaxMRM GAMEPLAY,20,2023-09-03 14:25:57+00:00,269213.0,28121.0,574.0,0,958
tRBJhvHCuLU,STARFIELD - REVIEW / ANÁLISE | APÓS JOGAR 70h de GAMEPLAY | O Jogo é Bom?,UCJ8GQ_SNb-33m_BluT4TTlw,MaxMRM GAMEPLAY,20,2023-08-31 18:51:58+00:00,271379.0,22062.0,1291.0,0,960
XkiBq0WCRNg,STARFIELD - O INÍCIO DE GAMEPLAY em PORTUGUÊS PT-BR | PC 4k 60fps,UCJ8GQ_SNb-33m_BluT4TTlw,MaxMRM GAMEPLAY,20,2023-08-31 16:00:08+00:00,327472.0,20115.0,806.0,0,960
p3vvfS-j1HI,SOZINHO EM CASA e UM CARA ESTRANHO QUER ENTRAR | Home Alone,UCJ8GQ_SNb-33m_BluT4TTlw,MaxMRM GAMEPLAY,20,2023-08-29 16:33:02+00:00,251494.0,26883.0,619.0,0,962
k3SoIDZkGi4,PRÉDIO MAL ASSOMBRADO... ÚLTIMO DIA DE TRABALHO DO ZELADOR | Frightense,UCJ8GQ_SNb-33m_BluT4TTlw,MaxMRM GAMEPLAY,20,2023-08-27 14:25:39+00:00,267096.0,26885.0,568.0,0,965
DIi12cVTnFk,ARMORED CORE VI : FIRES OF RUBICON - O INÍCIO DE GAMEPLAY em Português PT-BR | PS5 4k 60fps,UCJ8GQ_SNb-33m_BluT4TTlw,MaxMRM GAMEPLAY,20,2023-08-24 22:00:07+00:00,175240.0,12684.0,304.0,0,967
Z5iXo3zNHnE,IMMORTALS OF AVEUM - O INÍCIO DE GAMEPLAY em Português PT-BR | PS5 4k 60fps,UCJ8GQ_SNb-33m_BluT4TTlw,MaxMRM GAMEPLAY,20,2023-08-22 14:03:35+00:00,138892.0,11079.0,277.0,0,970
uR6YR8uwKrs,JOGO ULTRA REALISTA DE TERROR em BACKROOMS | The Complex: Expedition,UCJ8GQ_SNb-33m_BluT4TTlw,MaxMRM GAMEPLAY,20,2023-08-20 14:23:00+00:00,521531.0,40303.0,1606.0,0,972
kdKOQPgfIZ8,JOGO BRASILEIRO INSPIRADO em LITTLE NIGHTMARES | Midnight Dreams: Case Felipe,UCJ8GQ_SNb-33m_BluT4TTlw,MaxMRM GAMEPLAY,20,2023-08-18 14:14:14+00:00,96569.0,12774.0,389.0,0,974
ylT3I70SRMg,A CIDADE PROIBIDA DA CHINA... | Welcome to Kowloon ( Jogo Completo ),UCJ8GQ_SNb-33m_BluT4TTlw,MaxMRM GAMEPLAY,20,2023-08-15 14:16:21+00:00,454842.0,35121.0,871.0,0,977
OQPGTy0WVk0,O JOGO PROIBIDO... | I Am a Serial K****,UCJ8GQ_SNb-33m_BluT4TTlw,MaxMRM GAMEPLAY,20,2023-08-13 14:14:19+00:00,177791.0,20803.0,554.0,0,979
PF9TyB5BGhQ,NÃO OLHE PARA O JEFF THE KILLER... | Reunion,UCJ8GQ_SNb-33m_BluT4TTlw,MaxMRM GAMEPLAY,20,2023-08-10 14:26:25+00:00,200717.0,21442.0,466.0,0,982
_MGO7bbRr3c,O BICHO RUIM NÃO ME DEIXA IR AO BANHEIRO DE MADRUGADA | Nocturia ( Jogo Completo ),UCJ8GQ_SNb-33m_BluT4TTlw,MaxMRM GAMEPLAY,20,2023-08-08 14:25:52+00:00,199657.0,20443.0,469.0,0,984
5KL_x7ILOe0,VR SKATER - JOGO DE SKATE EM REALIDADE VIRTUAL | PSVR 2 (PS5),UCJ8GQ_SNb-33m_BluT4TTlw,MaxMRM GAMEPLAY,20,2023-08-06 14:28:49+00:00,72546.0,7445.0,187.0,0,986
zkVZ-kiPJm0,TERROR NUMA ESCAPE ROOM com IMAGENS REAIS... É MUITO TENSO! | The Tape,UCJ8GQ_SNb-33m_BluT4TTlw,MaxMRM GAMEPLAY,20,2023-08-03 14:09:27+00:00,230156.0,28203.0,561.0,0,989
8ZWNnI7CSdk,"FORT SOLIS - O INÍCIO DE GAMEPLAY, em Português PT-BR | Sci-fi Ambientado em Marte",UCJ8GQ_SNb-33m_BluT4TTlw,MaxMRM GAMEPLAY,20,2023-08-01 14:00:02+00:00,286559.0,20913.0,543.0,0,991
JxPEtmnZfiM,MEU MAIOR PESADELO SE TORNOU REAL... | Mannequin,UCJ8GQ_SNb-33m_BluT4TTlw,MaxMRM GAMEPLAY,20,2023-07-30 14:25:46+00:00,163087.0,22079.0,595.0,0,993
U8aLiVmQL80,ESSE JOGO ESTÁ LINDÍSSIMO NO PC... | Ratchet & Clank: Rift Apart,UCJ8GQ_SNb-33m_BluT4TTlw,MaxMRM GAMEPLAY,20,2023-07-27 14:47:47+00:00,108610.0,7165.0,320.0,0,996
GU4yIJOFHoU,NÃO ATENDA O TELEFONE À MEIA-NOITE... | A Favor,UCJ8GQ_SNb-33m_BluT4TTlw,MaxMRM GAMEPLAY,20,2023-07-25 14:13:38+00:00,316545.0,28139.0,539.0,0,998
KhnwQdhBPWk,NÃO DEVIA TER PEGO A RECEITA DO PALHAÇO... | Ronald McDonalds,UCJ8GQ_SNb-33m_BluT4TTlw,MaxMRM GAMEPLAY,20,2023-07-23 14:34:04+00:00,222053.0,23382.0,548.0,0,1000
-6XMMs0CFwA,"REMNANT 2 - O INÍCIO DE GAMEPLAY, em Português PT-BR | 4k 60fps PS5",UCJ8GQ_SNb-33m_BluT4TTlw,MaxMRM GAMEPLAY,20,2023-07-21 14:15:40+00:00,388005.0,21207.0,744.0,0,1002
kIt3krBRObk,"QUANDO O TERROR VAI LONGE DEMAIS em VR | Propagation Paradise Hotel Part 2, Gameplay PT-BR",UCJ8GQ_SNb-33m_BluT4TTlw,MaxMRM GAMEPLAY,20,2023-07-20 14:16:14+00:00,291284.0,20168.0,560.0,0,1003
hdTW9X-JxUU,NUNCA JOGUE UM GAME DE TERROR ÀS 3h00 DA MADRUGADA | The Horror Within,UCJ8GQ_SNb-33m_BluT4TTlw,MaxMRM GAMEPLAY,20,2023-07-18 14:25:56+00:00,284869.0,32187.0,756.0,0,1005
Jy3cLH89MMM,MELHOR JOGO DE TERROR e ZUMBIS VR de 2023 | Propagation Paradise Hotel | O Início de Gameplay PT-BR,UCJ8GQ_SNb-33m_BluT4TTlw,MaxMRM GAMEPLAY,20,2023-07-16 14:04:13+00:00,595445.0,31668.0,1213.0,0,1007
j7lzNxD8bMk,TERROR MEDIEVAL... ESSE JOGO ME DEIXOU DESCONFORTÁVEL | Fear underground,UCJ8GQ_SNb-33m_BluT4TTlw,MaxMRM GAMEPLAY,20,2023-07-13 14:06:52+00:00,170172.0,21508.0,372.0,0,1010
hfUyYCLlZ-k,NOVO MEDO DESBLOQUEADO... NOIVAS! | Decadence,UCJ8GQ_SNb-33m_BluT4TTlw,MaxMRM GAMEPLAY,20,2023-07-11 14:22:27+00:00,277803.0,28683.0,673.0,0,1012
kCo8FLBXFqE,NÃO DEVERIA TER IDO NO APARTAMENTO VIZINHO...  | The Apartment Next Door,UCJ8GQ_SNb-33m_BluT4TTlw,MaxMRM GAMEPLAY,20,2023-07-09 14:32:38+00:00,234964.0,26941.0,531.0,0,1014
GkEmqpBQ32M,TEM UM PRÉDIO MAL ASSOMBRADO NO JAPÃO e EU SOU O VIGIA NOTURNO | Night Security ( Jogo Completo ),UCJ8GQ_SNb-33m_BluT4TTlw,MaxMRM GAMEPLAY,20,2023-07-06 14:26:27+00:00,571910.0,29958.0,1204.0,0,1017
Ji_Tfx1QtYk,O MANÍACO DA COLINA... NÃO DEVIA TER ENTRADO NESSA CASA! | Hill Maniac ( Jogo Completo ),UCJ8GQ_SNb-33m_BluT4TTlw,MaxMRM GAMEPLAY,20,2023-07-04 14:03:33+00:00,341716.0,30256.0,672.0,0,1019
zleKjZsl27M,BELÍSSIMOS GRÁFICOS e HISTÓRIA INTRIGANTE... Unholy : Gameplay PT-BR,UCJ8GQ_SNb-33m_BluT4TTlw,MaxMRM GAMEPLAY,20,2023-07-02 14:24:58+00:00,321386.0,24087.0,437.0,0,1021
FRBOMnMY_eo,AVENGERS? ELES SÃO FRACOS PERTO DOS HERÓIS DESSE JOGO! | Poop Killer 7,UCJ8GQ_SNb-33m_BluT4TTlw,MaxMRM GAMEPLAY,20,2023-06-29 14:25:00+00:00,157231.0,17860.0,577.0,0,1024
dXpGj_Li04w,JOGO INSPIRADO em SILENT HILL COM GRÁFICOS INCRÍVEIS FEITO na UNREAL ENGINE 5,UCJ8GQ_SNb-33m_BluT4TTlw,MaxMRM GAMEPLAY,20,2023-06-27 14:25:00+00:00,180584.0,18433.0,398.0,0,1026
AmaXhyXSnGI,NUNCA PARE EM M0TEL DE BEIRA DE ESTRADA... | If I Hadn't Looked Down,UCJ8GQ_SNb-33m_BluT4TTlw,MaxMRM GAMEPLAY,20,2023-06-25 14:30:04+00:00,224608.0,25810.0,708.0,0,1028
B_Bc4Wr35qk,FUI PROCURAR E.T NO MATO e ME ARREPENDI...,UCJ8GQ_SNb-33m_BluT4TTlw,MaxMRM GAMEPLAY,20,2023-06-22 14:35:03+00:00,154240.0,19345.0,391.0,0,1031
-Z8izGc0ZSo,NUNCA MAIS JOGO O LIXO FORA DE MADRUGADA... | Nightly Trash,UCJ8GQ_SNb-33m_BluT4TTlw,MaxMRM GAMEPLAY,20,2023-06-18 14:15:00+00:00,207601.0,22338.0,515.0,0,1035
ruW2IzPqjuo,ESTÃO FAZENDO UMA EXPERIÊNCIA SINISTRA COMIGO | Subject ( Jogo Completo ),UCJ8GQ_SNb-33m_BluT4TTlw,MaxMRM GAMEPLAY,20,2023-06-16 14:15:05+00:00,178872.0,18826.0,296.0,0,1037
mIwP4MF663E,STREAMER ENCONTRA O BICHO RUIM DEPOIS DA LIVE... | After Stream,UCJ8GQ_SNb-33m_BluT4TTlw,MaxMRM GAMEPLAY,20,2023-06-13 14:15:04+00:00,264657.0,23650.0,612.0,0,1040
aWu4bjvTGQ4,"GREYHILL INCIDENT - O INÍCIO DE GAMEPLAY | Invasão alienígena, Inspirado em 'SINAIS'.",UCJ8GQ_SNb-33m_BluT4TTlw,MaxMRM GAMEPLAY,20,2023-06-11 14:15:00+00:00,276420.0,24724.0,710.0,0,1042
ECbRsEwjGJM,UM MONSTRO MARINHO GIGANTE... ESSE JOGO É SUPER TENSO! | Sinking Iron,UCJ8GQ_SNb-33m_BluT4TTlw,MaxMRM GAMEPLAY,20,2023-06-08 14:15:02+00:00,175832.0,20519.0,449.0,0,1045
JfZIANmO74c,NÃO DEVERIA TER ABERTO ESSA PORTA... | Open Door,UCJ8GQ_SNb-33m_BluT4TTlw,MaxMRM GAMEPLAY,20,2023-06-06 14:15:00+00:00,227447.0,22778.0,341.0,0,1047
48aRCtpdxRI,THE DEAD ARE NOT DEAD - JOGO ESTILO PS1 INSPIRADO em RESIDENT EVIL | 616 Games (Jogo Completo),UCJ8GQ_SNb-33m_BluT4TTlw,MaxMRM GAMEPLAY,20,2023-06-04 14:09:02+00:00,186243.0,15319.0,519.0,0,1049
fFhJnhXjX1w,STREET FIGHTER 6 - O INÍCIO de GAMEPLAY do modo HISTÓRIA e ARCADE | PS5 4k 60fps,UCJ8GQ_SNb-33m_BluT4TTlw,MaxMRM GAMEPLAY,20,2023-06-01 13:40:16+00:00,227939.0,14816.0,633.0,0,1052
hfknT0Oenus,OUTLAST TRIALS - JOGANDO em CO-OP | Arrecadando Verba para A.I.L.A,UCJ8GQ_SNb-33m_BluT4TTlw,MaxMRM GAMEPLAY,20,2023-05-30 23:33:13+00:00,87283.0,8126.0,151.0,0,1053
fJDcRlRUM4I,"SYSTEM SHOCK : REMAKE - O INÍCIO DE GAMEPLAY, em Português PT-BR",UCJ8GQ_SNb-33m_BluT4TTlw,MaxMRM GAMEPLAY,20,2023-05-29 15:00:22+00:00,114352.0,11254.0,237.0,0,1055
uwha1YwvMT0,"LAYERS OF FEAR - NOVO CAPÍTULO NA UNREAL ENGINE 5, ESTÁ INCRÍVEL! | Gameplay da Demo",UCJ8GQ_SNb-33m_BluT4TTlw,MaxMRM GAMEPLAY,20,2023-05-28 14:16:19+00:00,152410.0,15993.0,344.0,0,1056
EPYVuDOOPMs,ALONE IN THE DARK - GAMEPLAY DO PRÓLOGO em Português PT-BR,UCJ8GQ_SNb-33m_BluT4TTlw,MaxMRM GAMEPLAY,20,2023-05-26 14:26:25+00:00,176311.0,18556.0,463.0,0,1058
-xuqT84lLTw,OUTLAST TRIALS - NUNCA MAIS ENTRO NESSE LUGAR! | Jogando em co-op!,UCJ8GQ_SNb-33m_BluT4TTlw,MaxMRM GAMEPLAY,20,2023-05-25 14:09:48+00:00,165614.0,14353.0,269.0,0,1059
S-9eWRSrbro,PLAYSTATION SHOWCASE - CONFERENCIA AO VIVO!,UCJ8GQ_SNb-33m_BluT4TTlw,MaxMRM GAMEPLAY,20,2023-05-24 22:05:18+00:00,109892.0,11087.0,225.0,0,1059
Pm835_HfmLU,"ELA DESAPARECEU, MAS ENVIOU UMA CARTA COM SUA LOCALIZAÇÃO... | The Gap",UCJ8GQ_SNb-33m_BluT4TTlw,MaxMRM GAMEPLAY,20,2023-05-23 14:12:56+00:00,177602.0,21065.0,462.0,0,1061
AzjC-4cRNfg,OUTLAST TRIALS - JOGANDO em CO-OP | Arrecadando Verba para A.I.L.A,UCJ8GQ_SNb-33m_BluT4TTlw,MaxMRM GAMEPLAY,20,2023-05-23 00:01:54+00:00,125522.0,12900.0,160.0,0,1061
lA1MhVSEZJs,OUTLAST TRIALS - O INÍCIO DE GAMEPLAY | Jogando em co-op!,UCJ8GQ_SNb-33m_BluT4TTlw,MaxMRM GAMEPLAY,20,2023-05-21 14:28:16+00:00,456962.0,33856.0,815.0,0,1063
94WB0CMOzjc,JOGO DE TERROR ULTRA REALISTA | Deppart,UCJ8GQ_SNb-33m_BluT4TTlw,MaxMRM GAMEPLAY,20,2023-05-19 14:10:19+00:00,250480.0,28984.0,994.0,0,1065
nckgQEN3yG8,TERROR NO CINEMA... | Movie Night ( Gameplay ),UCJ8GQ_SNb-33m_BluT4TTlw,MaxMRM GAMEPLAY,20,2023-05-17 14:51:07+00:00,158543.0,21055.0,506.0,0,1067
4c-DKHhZXaY,A.I.L.A - TRAILER de GAMEPLAY | MEU JOGO DE TERROR ( MaxMRM e @PulsatrixStudios ),UCJ8GQ_SNb-33m_BluT4TTlw,MaxMRM GAMEPLAY,20,2023-05-15 19:00:12+00:00,203541.0,35142.0,3151.0,0,1068
z3R0PzszFcY,"RITUAL... TOMEI MUITO SUSTO, MAS ME DEIXOU PUT0!!! | Ritual ( Gameplay )",UCJ8GQ_SNb-33m_BluT4TTlw,MaxMRM GAMEPLAY,20,2023-05-14 14:45:03+00:00,308227.0,30689.0,799.0,0,1070
4g4gg9IcOtE,DAYMARE 1994 - SURVIVAL INSPIRADO em RESIDENT EVIL que SURPREENDE! | Gameplay em Português PT-BR,UCJ8GQ_SNb-33m_BluT4TTlw,MaxMRM GAMEPLAY,20,2023-05-11 14:05:58+00:00,200090.0,17218.0,379.0,0,1073
9ZSbjle2zME,DESCOBRIU QUE ERA ADOTADO e SUA FAMÍLIA ESCONDE UM SEGREDO... | Family Curse ( Jogo Completo ),UCJ8GQ_SNb-33m_BluT4TTlw,MaxMRM GAMEPLAY,20,2023-05-09 14:35:36+00:00,552020.0,30141.0,767.0,0,1075
SbRL5NUe6A4,UMA CASA QUE SÓ APARECE NA FLORESTA À NOITE... | Left Behind (Jogo de Terror),UCJ8GQ_SNb-33m_BluT4TTlw,MaxMRM GAMEPLAY,20,2023-05-07 14:58:44+00:00,324667.0,31934.0,650.0,0,1077
hNkkAMTxMUQ,O MISTÉRIO DO PRÉDIO ABANDONADO... QUEM ENTRA NUNCA MAIS SAI | Mole Man,UCJ8GQ_SNb-33m_BluT4TTlw,MaxMRM GAMEPLAY,20,2023-05-04 14:45:39+00:00,208190.0,23428.0,496.0,0,1080
