video_id,title,channel_id,channel_title,category_id,publish_time,views,likes,comments,trendy,days_since_publish
8krrrNLaP4I,Tulasi Mantra 108 Times | Full Video | Tulsi Puja Mantra 108 Times | Bishnu Mohan Kabi | ୧୦୮ ଥର,UCTCtBVxD_OSSLuaOk5YpiWA,Sidharth Bhakti,10,2025-11-02 00:30:06+00:00,7604.0,122.0,2.0,0,167
USJXdtPpnz4,Debothhapana Bada Ekadashi - ଦେବଉତ୍ଥାପନ ବଡ଼ ଏକାଦଶୀ | Manasi Patra | ପବିତ୍ର କାର୍ତ୍ତିକ ମାସରେ ବଡ ଏକାଦଶୀ,UCTCtBVxD_OSSLuaOk5YpiWA,Sidharth Bhakti,10,2025-11-01 23:30:10+00:00,36744.0,457.0,21.0,0,167
y4QzJ-kupqg,🌸 କାର୍ତ୍ତିକ ମାହାତ୍ମ୍ୟ ପୁରାଣ – ଅଧ୍ୟାୟ 26 | Full Video | Dukhishyam Tripathy | Kartika Mahatmya Purana,UCTCtBVxD_OSSLuaOk5YpiWA,Sidharth Bhakti,10,2025-11-01 22:30:15+00:00,2958.0,54.0,4.0,0,167
FViXuB3EPZc,ଓଡ଼ିଶାର ଲୋକପ୍ରିୟ ମହାମନ୍ତ୍ର ସ୍ଵରରେ ହରେ କୃଷ୍ଣ ହରେ ରାମ | ୧୦୮ ଥର | Sri Charana | Sidharth Bhakti,UCTCtBVxD_OSSLuaOk5YpiWA,Sidharth Bhakti,10,2025-11-01 12:50:12+00:00,26459.0,501.0,11.0,0,168
Ad1wOBF0Dc4,Watch This SuperHit Krushna Bhajan ''Se Ta Nanda Rajara Tiki Pila'' | Ira Mohanty | Sidharth Bhakti,UCTCtBVxD_OSSLuaOk5YpiWA,Sidharth Bhakti,10,2025-11-01 05:25:13+00:00,35416.0,375.0,2.0,0,168
mL_GJMWq9v0,Mahamantra 108 Times - ଓଡ଼ିଶାର ଲୋକପ୍ରିୟ ମହାମନ୍ତ୍ର ସ୍ଵରରେ | Sri Charana | ହରେ କୃଷ୍ଣ ହରେ ରାମ | ୧୦୮ ଥର,UCTCtBVxD_OSSLuaOk5YpiWA,Sidharth Bhakti,10,2025-11-01 00:01:07+00:00,17251.0,246.0,11.0,0,168
CWP78xdcfNo,🕉️Kartika Mahatmya (Purana)–Adhyaya 25 | Full Video | Dukhishyam Tripathy |କାର୍ତ୍ତିକ ମାହାତ୍ମ୍ୟ ପୁରାଣ,UCTCtBVxD_OSSLuaOk5YpiWA,Sidharth Bhakti,10,2025-10-31 23:00:15+00:00,2508.0,51.0,3.0,0,168
rNsk10-GYMU,Watch This  New Kartika Masa Bhajan''Kartika Dharama Masa'' | SriCharana | Sidharth Bhakti,UCTCtBVxD_OSSLuaOk5YpiWA,Sidharth Bhakti,10,2025-10-31 05:29:12+00:00,27637.0,282.0,0.0,0,169
mSLWVn36rlM,Anlaa Nabami Kahani | ଅଁଳା ନବମୀ କାହାଣୀ | Gita Dash | ରାଧା ପାଦ ଦର୍ଶନ | ଅଁଳା ବ୍ରତର ମହିମା | S. Bhakti,UCTCtBVxD_OSSLuaOk5YpiWA,Sidharth Bhakti,10,2025-10-31 00:01:08+00:00,139880.0,1623.0,59.0,0,169
j983E_ElUNM,Sri Radha Paada Darshana Kahani | ଶ୍ରୀ ରାଧା ପାଦଦର୍ଶନ | Manasi Patra | କଣ ପାଇଁ ରାଧା ପାଦ ଦର୍ଶନ ହୋଇଥାଏ,UCTCtBVxD_OSSLuaOk5YpiWA,Sidharth Bhakti,10,2025-10-30 23:01:07+00:00,11535.0,193.0,16.0,0,169
MHowp044Ilc,🕉️Kartika Mahatmya(Purana)–Adhyaya 24 | Full Video | Dukhishyam Tripathy | କାର୍ତ୍ତିକ ମାହାତ୍ମ୍ୟ ପୁରାଣ,UCTCtBVxD_OSSLuaOk5YpiWA,Sidharth Bhakti,10,2025-10-30 22:30:05+00:00,2723.0,41.0,2.0,0,169
YQGplmHXqtE,🕉️Kartika Mahatmya(Purana)- Adhyaya 23 | Full Video | Dukhishyam Tripathy |କାର୍ତ୍ତିକ ମାହାତ୍ମ୍ୟ ପୁରାଣ,UCTCtBVxD_OSSLuaOk5YpiWA,Sidharth Bhakti,10,2025-10-29 23:00:47+00:00,3471.0,60.0,2.0,0,170
MSbx4PF87a0,Naga Kahe Naguni Ku | Narendra Kumar | Popular Bhajan | Sidharth Bhakti,UCTCtBVxD_OSSLuaOk5YpiWA,Sidharth Bhakti,10,2025-10-29 07:40:38+00:00,43841.0,587.0,3.0,0,171
Eeb8TN6rES0,Kartika Dharama Masa | କାର୍ତ୍ତିକ ଧରମ ମାସ | Sri Charana | ଶ୍ରୀ ଚରଣଙ୍କ ନୂଆ ସ୍ଵାଦର ଭଜନ | Sidharth Music,UCTCtBVxD_OSSLuaOk5YpiWA,Sidharth Bhakti,10,2025-10-29 00:00:17+00:00,7074.0,115.0,6.0,0,171
VFXPnvHLtJ8,🕉️Kartika Mahatmya(Purana)–Adhyaya 22 | Full Video | Dukhishyam Tripathy | କାର୍ତ୍ତିକ ମାହାତ୍ମ୍ୟ ପୁରାଣ,UCTCtBVxD_OSSLuaOk5YpiWA,Sidharth Bhakti,10,2025-10-28 23:00:45+00:00,2671.0,37.0,0.0,0,171
7b9uYoJG6sg,Watch This  SuperHit Bhajan''Gobinda Gobinda Gobinda'' | Siba Nana | Sidharth Bhakti,UCTCtBVxD_OSSLuaOk5YpiWA,Sidharth Bhakti,10,2025-10-28 10:50:07+00:00,41789.0,413.0,4.0,0,172
NBms-VaUWmc,Gobinda Gobinda Gobinda | ଗୋବିନ୍ଦ ଗୋବିନ୍ଦ ଗୋବିନ୍ଦ | Siba Nana | Soulful Odia Bhajan | Odia Bhagabata,UCTCtBVxD_OSSLuaOk5YpiWA,Sidharth Bhakti,10,2025-10-28 00:00:28+00:00,15339.0,208.0,30.0,0,172
-CDbGmFX66k,🕉️Kartika Mahatmya(Purana)–Adhyaya 21 | Full Video | Dukhishyam Tripathy | କାର୍ତ୍ତିକ ମାହାତ୍ମ୍ୟ ପୁରାଣ,UCTCtBVxD_OSSLuaOk5YpiWA,Sidharth Bhakti,10,2025-10-27 23:00:01+00:00,2739.0,39.0,1.0,0,172
3xRZwEnrou8,Watch This  SuperHit Bhajan''Mun Kaliaa Rajara Praja'' | Kumar Bapi | Sidharth Bhakti,UCTCtBVxD_OSSLuaOk5YpiWA,Sidharth Bhakti,10,2025-10-27 12:13:54+00:00,29744.0,476.0,6.0,0,173
FAhvla87aKA,କାର୍ତ୍ତିକ ବୁଡର କାରଣ ଓ କାହାଣୀ | Kartika Budara Karana O Kahani | Prabhupada Mohanty |ପବିତ୍ର କାର୍ତ୍ତିକ,UCTCtBVxD_OSSLuaOk5YpiWA,Sidharth Bhakti,10,2025-10-27 00:00:16+00:00,4152.0,61.0,1.0,0,173
ZiSpD_J441E,🕉️ Kartika Mahatmya (Purana) – Adhyaya 20 | Full Video | Dukhishyam Tripathy | କାର୍ତ୍ତିକ ମାହାତ୍ମ୍ୟ,UCTCtBVxD_OSSLuaOk5YpiWA,Sidharth Bhakti,10,2025-10-26 23:00:50+00:00,4345.0,56.0,6.0,0,173
6hdMOAIltZ0,କାର୍ତ୍ତିକ ମାସ ଭଜନ | Non Stop Kartika Masa Bhajan | Sakhi Asila Kartika Masa | Odia Bhakti Songs,UCTCtBVxD_OSSLuaOk5YpiWA,Sidharth Bhakti,10,2025-10-26 00:00:09+00:00,10536.0,88.0,2.0,0,174
YEpEGwDwEi4,🕉️ Kartika Mahatmya (Purana) – Adhyaya 19 | Full Video | Dukhishyam Tripathy | କାର୍ତ୍ତିକ ମାହାତ୍ମ୍ୟ,UCTCtBVxD_OSSLuaOk5YpiWA,Sidharth Bhakti,10,2025-10-25 23:00:38+00:00,3731.0,57.0,1.0,0,174
e4iGf_VCB9c,Watch This  SuperHit Bhajan''Se Gauda Pua Taku Lahuni Dia'' | SriCharana | Sidharth Bhakti,UCTCtBVxD_OSSLuaOk5YpiWA,Sidharth Bhakti,10,2025-10-25 05:22:12+00:00,59410.0,800.0,3.0,0,175
mFUVjhgokzo,🕉️ Kartika Mahatmya (Purana) – Adhyaya 18 | Full Video | Dukhishyam Tripathy | କାର୍ତ୍ତିକ ମାହାତ୍ମ୍ୟ,UCTCtBVxD_OSSLuaOk5YpiWA,Sidharth Bhakti,10,2025-10-24 23:01:04+00:00,3807.0,64.0,2.0,0,175
dg1NwZ4-UPs,Niswa Kara He Mate Biswa Bihari | Kumar Bapi | SuperHit Bhajan | Sidharth Bhakti,UCTCtBVxD_OSSLuaOk5YpiWA,Sidharth Bhakti,10,2025-10-24 13:16:43+00:00,35213.0,484.0,4.0,0,176
-Qnc67bQTY0,ପବିତ୍ର କାର୍ତ୍ତିକ ମାସରେ ଏହି ଭଜନ ଶୁଣନ୍ତୁ ପୁଣ୍ୟ ମିଳିବ | Kartika Masa Odia Bhajans | Audio Jukebox | S B,UCTCtBVxD_OSSLuaOk5YpiWA,Sidharth Bhakti,10,2025-10-24 00:00:00+00:00,126817.0,989.0,22.0,0,176
GMRE1LmcD_k,🕉️ Kartika Mahatmya (Purana) – Adhyaya 17 | Full Video | Dukhishyam Tripathy | କାର୍ତ୍ତିକ ମାହାତ୍ମ୍ୟ,UCTCtBVxD_OSSLuaOk5YpiWA,Sidharth Bhakti,10,2025-10-23 23:00:30+00:00,3357.0,56.0,2.0,0,176
c4Ok7Kbmu84,"Samuduni Purire Habisha Maja Bhuli Habani |ପୁରୀରେ ହବିଷ ମଜା ଭୁଲି ହବନି |Manasi,Ipseeta |Kartika Bhajan",UCTCtBVxD_OSSLuaOk5YpiWA,Sidharth Bhakti,10,2025-10-23 00:00:48+00:00,35024.0,274.0,13.0,0,177
ZVmvH9ZrUQ8,🕉️ Kartika Mahatmya (Purana) – Adhyaya 16 | Full Video | Dukhishyam Tripathy | କାର୍ତ୍ତିକ ମାହାତ୍ମ୍ୟ,UCTCtBVxD_OSSLuaOk5YpiWA,Sidharth Bhakti,10,2025-10-22 23:00:44+00:00,3833.0,60.0,2.0,0,177
fydwu14rhsc,Watch This Sonu Nigam's SuperHit Bhajan''Maa Jhadi Diye'' | SuperHit Bhajan | Sidharth Bhakti,UCTCtBVxD_OSSLuaOk5YpiWA,Sidharth Bhakti,10,2025-10-22 10:26:38+00:00,72321.0,802.0,4.0,0,178
Bd4OA6BofeU,🕉️Kartika Mahatmya (Purana)–Adhyaya 15 | Full Video | Dukhishyam Tripathy |କାର୍ତ୍ତିକ ମାହାତ୍ମ୍ୟ ପୁରାଣ,UCTCtBVxD_OSSLuaOk5YpiWA,Sidharth Bhakti,10,2025-10-21 23:00:15+00:00,4930.0,72.0,3.0,0,178
KK8-sKmj1y0,Ame Odia Daku Badabadua | Dipabali Bhajan | Diptimayee Dash | Sidharth Bhakti,UCTCtBVxD_OSSLuaOk5YpiWA,Sidharth Bhakti,10,2025-10-21 13:20:06+00:00,17262.0,110.0,0.0,0,179
AhKf5qpyZI0,ପବିତ୍ର କାର୍ତ୍ତିକ ମାସରେ ଶୁଣନ୍ତୁ ଚକୁଳିଆ ପଣ୍ଡା ଗୀତ | Dharma Danda | Sidharth Bhakti,UCTCtBVxD_OSSLuaOk5YpiWA,Sidharth Bhakti,10,2025-10-21 11:29:19+00:00,103371.0,727.0,2.0,0,179
b9ghS9lnOBY,Dipa Jaluchhi Mun Dipa Jaluchhi | Diptimayee Dash | Dipabali Bhajan | Sidharth Bhakti,UCTCtBVxD_OSSLuaOk5YpiWA,Sidharth Bhakti,10,2025-10-21 11:21:40+00:00,14201.0,89.0,1.0,0,179
zA3dZxhXuLk,🕉️Kartika Mahatmya (Purana)–Adhyaya 14 | Full Video | Dukhishyam Tripathy |କାର୍ତ୍ତିକ ମାହାତ୍ମ୍ୟ ପୁରାଣ,UCTCtBVxD_OSSLuaOk5YpiWA,Sidharth Bhakti,10,2025-10-20 23:30:18+00:00,5368.0,66.0,1.0,0,179
SlrmSZc5EAQ,Aaji Dipabali Amasya | ଆଜି ଦୀପାବଳି ଅମାସ୍ୟା | Dukhishyam Tripathy | New Dipabali Bhajan | S. Bhakti,UCTCtBVxD_OSSLuaOk5YpiWA,Sidharth Bhakti,10,2025-10-20 01:00:34+00:00,10831.0,205.0,12.0,0,180
J0QgbAfgvBU,Ame Odia Daku Bada Badua | ଆମେ ଓଡିଆ ଡାକୁ ବଡ ବଡୁଆ | Diptimayee Dash | New Dipabali Bhajan | S. Bhakti,UCTCtBVxD_OSSLuaOk5YpiWA,Sidharth Bhakti,10,2025-10-20 00:30:17+00:00,3465.0,62.0,3.0,0,180
sXcE3z4Plkw,"Bada Badua Ho Pranama Amara Nia | ବଡ ବଡୁଆ ହୋ ପ୍ରଣାମ ଆମର ନିଅ | Adya Adrika, Pradnya | Dipabali Bhajan",UCTCtBVxD_OSSLuaOk5YpiWA,Sidharth Bhakti,10,2025-10-19 23:30:19+00:00,67076.0,511.0,23.0,0,180
WmOgBPsjbgU,🕉️Kartika Mahatmya (Purana)–Adhyaya 13 | Full Video | Dukhishyam Tripathy |କାର୍ତ୍ତିକ ମାହାତ୍ମ୍ୟ ପୁରାଣ,UCTCtBVxD_OSSLuaOk5YpiWA,Sidharth Bhakti,10,2025-10-19 22:30:07+00:00,3897.0,55.0,2.0,0,180
ReR47MYOPnk,Karala Badana Kaali | କରାଳ ବଦନା କାଳୀ | Dukhishyam Tripathy | New Dipabali Kali Bhajan | S. Bhakti,UCTCtBVxD_OSSLuaOk5YpiWA,Sidharth Bhakti,10,2025-10-19 01:00:25+00:00,7798.0,172.0,16.0,0,181
SYfWnbZJbf8,Dipa Jaluchi Mun Dipa Jaluchi | ଦୀପ ଜଳୁଚି ମୁଁ ଦୀପ ଜଳୁଚି | Diptimayee Dash | New Dipabali Bhajan |S.B,UCTCtBVxD_OSSLuaOk5YpiWA,Sidharth Bhakti,10,2025-10-19 00:00:38+00:00,3243.0,86.0,6.0,0,181
q8esiyjH20U,🕉️Kartika Mahatmya (Purana)–Adhyaya 12 | Full Video | Dukhishyam Tripathy |କାର୍ତ୍ତିକ ମାହାତ୍ମ୍ୟ ପୁରାଣ,UCTCtBVxD_OSSLuaOk5YpiWA,Sidharth Bhakti,10,2025-10-18 22:30:08+00:00,6450.0,75.0,4.0,0,181
PnCNjESvNMw,Kartika Masare Pahanti Sitare | Md Aziz | Kartika Masa Bhajan | Sidharth Bhakti,UCTCtBVxD_OSSLuaOk5YpiWA,Sidharth Bhakti,10,2025-10-18 07:48:38+00:00,78423.0,986.0,7.0,0,182
gM6Dqs3KawY,Punya Kartika Mahima | ପୁଣ୍ୟ କାର୍ତ୍ତିକ ମହିମା | Sri Charana | କାର୍ତ୍ତିକ ମାସର କାହାଣୀ | Sidharth Bhakti,UCTCtBVxD_OSSLuaOk5YpiWA,Sidharth Bhakti,10,2025-10-18 00:00:59+00:00,12263.0,120.0,2.0,0,182
3vVbsFhH_yg,🕉️ Kartika Mahatmya(Purana)–Adhyaya 11 | Full Video | Dukhishyam Tripathy |କାର୍ତ୍ତିକ ମାହାତ୍ମ୍ୟ ପୁରାଣ,UCTCtBVxD_OSSLuaOk5YpiWA,Sidharth Bhakti,10,2025-10-17 23:30:04+00:00,5006.0,77.0,1.0,0,182
U56n6hD_Djo,Sakhi Asila Kartika Masa | Sri Charana | Kartika Masa Bhajan | Sidharth Bhakti,UCTCtBVxD_OSSLuaOk5YpiWA,Sidharth Bhakti,10,2025-10-17 11:33:04+00:00,62739.0,631.0,1.0,0,183
58fAHY3QUfk,Haribola E Punya Prabhatare | ହରିବୋଲ ଏ ପୁଣ୍ୟ ପ୍ରଭାତରେ | Dukhishyam Tripathy | Kartika Masa Bhajan,UCTCtBVxD_OSSLuaOk5YpiWA,Sidharth Bhakti,10,2025-10-17 00:00:11+00:00,8555.0,153.0,11.0,0,183
S30mtX2gAf8,🕉️Kartika Mahatmya Purana –Adhyaya 10 | Full Video | Dukhishyam Tripathy | କାର୍ତ୍ତିକ ମାହାତ୍ମ୍ୟ ପୁରାଣ,UCTCtBVxD_OSSLuaOk5YpiWA,Sidharth Bhakti,10,2025-10-16 23:00:36+00:00,5884.0,97.0,4.0,0,183
SQctp82VVJs,Kanhei Gotharu Phitila Gai | SuperHit Krushna Bhajan | MD Aziz | Sidharth Bhakti,UCTCtBVxD_OSSLuaOk5YpiWA,Sidharth Bhakti,10,2025-10-16 06:38:54+00:00,275688.0,3358.0,6.0,0,184
8k0-tlbwwjc,🕉️Kartika Mahatmya(Purana)– Adhyaya 9 | Full Video | Dukhishyam Tripathy | କାର୍ତ୍ତିକ ମାହାତ୍ମ୍ୟ ପୁରାଣ,UCTCtBVxD_OSSLuaOk5YpiWA,Sidharth Bhakti,10,2025-10-15 23:30:08+00:00,8489.0,85.0,7.0,0,184
g40do_IZoco,Mahakartika Masare Karutha Habisa | ମହାକାର୍ତ୍ତିକ ମାସରେ କରୁଥା ହବିଷ | Siba Nana | New Kartika Bhajan,UCTCtBVxD_OSSLuaOk5YpiWA,Sidharth Bhakti,10,2025-10-15 00:00:50+00:00,21594.0,205.0,8.0,0,185
IF9d2UM6HiY,🕉️ Kartika Mahatmya(Purana)–Adhyaya 8 | Full Video | Dukhishyam Tripathy | କାର୍ତ୍ତିକ ମାହାତ୍ମ୍ୟ ପୁରାଣ,UCTCtBVxD_OSSLuaOk5YpiWA,Sidharth Bhakti,10,2025-10-14 23:30:06+00:00,9114.0,103.0,7.0,0,185
m4h5aMg-VRc,Akasha Tharu Besi Tu Udara | Popular Jaganntha Bhajan | PrabhuPada Mohanty | Sidharth Bhakti,UCTCtBVxD_OSSLuaOk5YpiWA,Sidharth Bhakti,10,2025-10-14 08:08:44+00:00,33448.0,752.0,4.0,0,186
YOraunfeQSA,🕉️ Kartika Mahatmya Purana –Adhyaya 7 | Full Video | Dukhishyam Tripathy | କାର୍ତ୍ତିକ ମାହାତ୍ମ୍ୟ ପୁରାଣ,UCTCtBVxD_OSSLuaOk5YpiWA,Sidharth Bhakti,10,2025-10-13 23:30:19+00:00,8368.0,91.0,3.0,0,186
0gjuaTJVs5M,Suna Sudhi Jane Kartika Katha | New Kartika Masa Bhajan | Siba Nana | Sidharth Bhakti,UCTCtBVxD_OSSLuaOk5YpiWA,Sidharth Bhakti,10,2025-10-13 12:06:38+00:00,55395.0,774.0,3.0,0,187
In1R4dpIzGU,Chakulia Panda Gita | ଶ୍ରୀଚରଣଙ୍କ କଣ୍ଠରେ ଚକୁଳିଆ ପଣ୍ଡା ଗୀତ | Kartika Masa Ra Mahima | Sri Charana,UCTCtBVxD_OSSLuaOk5YpiWA,Sidharth Bhakti,10,2025-10-13 00:30:22+00:00,92038.0,604.0,19.0,0,187
CJ34Kx1bbxE,🕉️ Kartika Mahatmya Purana –Adhyaya 6 | Full Video | Dukhishyam Tripathy | କାର୍ତ୍ତିକ ମାହାତ୍ମ୍ୟ ପୁରାଣ,UCTCtBVxD_OSSLuaOk5YpiWA,Sidharth Bhakti,10,2025-10-12 23:30:04+00:00,6720.0,97.0,2.0,0,187
83yoTdUGzVc,Suna Sudhi Jane Kartika Katha | କାର୍ତ୍ତିକ ମାସ ଚକୁଳିଆ ପଣ୍ଡା ଗୀତ | Siba Nana | New Kartika Masa Song,UCTCtBVxD_OSSLuaOk5YpiWA,Sidharth Bhakti,10,2025-10-12 00:00:09+00:00,90888.0,619.0,21.0,0,188
iXu9YT_eIUE,🕉️ Kartika Mahatmya Purana –Adhyaya 5 | Full Video | Dukhishyam Tripathy | କାର୍ତ୍ତିକ ମାହାତ୍ମ୍ୟ ପୁରାଣ,UCTCtBVxD_OSSLuaOk5YpiWA,Sidharth Bhakti,10,2025-10-11 23:00:52+00:00,7239.0,114.0,9.0,0,188
goZ8S2XzttY,Maa Deithila Kajala Gara | Super Hit Odia Bhajan | Tapu Mishra's Superhit Bhajan | Sidharth Bhakti,UCTCtBVxD_OSSLuaOk5YpiWA,Sidharth Bhakti,10,2025-10-11 11:45:44+00:00,53652.0,640.0,3.0,0,189
Voan2oUjf4g,🌺 Non Stop Maa Gajalaxmi New Bhajan | Gajalaxmi Bhajan Jukebox | ନୂଆ ନୂଆ ଗଜଲକ୍ଷ୍ମୀ ଭଜନ | S. Bhakti,UCTCtBVxD_OSSLuaOk5YpiWA,Sidharth Bhakti,10,2025-10-11 00:00:42+00:00,3380.0,56.0,3.0,0,189
0v3aumD8wHY,🕉️ Kartika Mahatmya Purana –Adhyaya 4 | Full Video | Dukhishyam Tripathy | କାର୍ତ୍ତିକ ମାହାତ୍ମ୍ୟ ପୁରାଣ,UCTCtBVxD_OSSLuaOk5YpiWA,Sidharth Bhakti,10,2025-10-10 23:00:04+00:00,7176.0,89.0,2.0,0,189
valP1Ms5sss,Mate Kari De Re Nandalala | Md Aziz | Superhit Jaganntha Bhajan | Sidharth Bhakti,UCTCtBVxD_OSSLuaOk5YpiWA,Sidharth Bhakti,10,2025-10-10 10:38:26+00:00,31231.0,457.0,4.0,0,190
fVI_b-Ji90U,📖 କାର୍ତ୍ତିକ ମାହାତ୍ମ୍ୟ ପୁରାଣ – ଅଧ୍ୟାୟ 3 | Full Video | Dukhishyam Tripathy | Sidharth Bhakti,UCTCtBVxD_OSSLuaOk5YpiWA,Sidharth Bhakti,10,2025-10-09 23:00:46+00:00,5013.0,96.0,2.0,0,190
bfN3FACvaqc,Abadha Muthie Mate Milu | Basanta Patra | Popular Jaganntha Bhajan | Sidharth Bhakti,UCTCtBVxD_OSSLuaOk5YpiWA,Sidharth Bhakti,10,2025-10-09 11:21:23+00:00,16379.0,243.0,4.0,0,191
5CuzACcFK1E,Anya Eka Biswarupa | Kumar Bapi | SuperHit Jaganntha Bhajan | Sidharth Bhakti,UCTCtBVxD_OSSLuaOk5YpiWA,Sidharth Bhakti,10,2025-10-09 05:27:23+00:00,20397.0,315.0,1.0,0,191
1tHkN3S2k-o,📖 କାର୍ତ୍ତିକ ମାହାତ୍ମ୍ୟ ପୁରାଣ – ଅଧ୍ୟାୟ 2 | Full Video | Dukhishyam Tripathy | Sidharth Bhakti,UCTCtBVxD_OSSLuaOk5YpiWA,Sidharth Bhakti,10,2025-10-08 13:45:00+00:00,9862.0,151.0,13.0,0,192
QGYwDP96V00,📖 କାର୍ତ୍ତିକ ମାହାତ୍ମ୍ୟ ପୁରାଣ – ଅଧ୍ୟାୟ 1 | Full Video | Dukhishyam Tripathy | Sidharth  Bhakti,UCTCtBVxD_OSSLuaOk5YpiWA,Sidharth Bhakti,10,2025-10-08 12:45:07+00:00,35589.0,419.0,14.0,0,192
c0AIIj_QhjA,"Kuanra Punei Janha Go  - New Song - Viral Singer - Pradnya Mishra,Adya Adrika - କୁଆଁର ପୁନେଇଁ ଜହ୍ନ ଗୋ",UCTCtBVxD_OSSLuaOk5YpiWA,Sidharth Bhakti,10,2025-10-07 14:19:12+00:00,125677.0,1034.0,59.0,0,193
8YMKZnGqS5c,Kalijuga Jagannatha Hey Hua Bahara | Narendra Kumar | Jaganntha Bhajan | Sidharth Bhakti,UCTCtBVxD_OSSLuaOk5YpiWA,Sidharth Bhakti,10,2025-10-04 11:30:51+00:00,51371.0,770.0,5.0,0,196
PtRtzhsPjOI,Papankusha Ekadasi - ପାପାଙ୍କୁଶ ଏକାଦଶୀ | Gita Dash | ଆଶ୍ୱିନ ମାସର ଶୁକ୍ଳ ଏକାଦଶୀ | Sidharth Music,UCTCtBVxD_OSSLuaOk5YpiWA,Sidharth Bhakti,10,2025-10-03 00:00:39+00:00,11103.0,154.0,6.0,0,197
ORBYB_IvhdI,"Maa Tume Ama Paain Karunara Daria - ମାଆ ତୁମେ ଆମ ପାଇଁ କରୁଣାର ଦରିଆ - Namita Agrawal,Manasi Patra,Neha",UCTCtBVxD_OSSLuaOk5YpiWA,Sidharth Bhakti,10,2025-10-02 00:00:34+00:00,13754.0,86.0,4.0,0,198
NbtvgkD0khw,Tu Parbanara Rani Maa | Namita Agrawal | Durga Bhajan | Sidharth Bhakti,UCTCtBVxD_OSSLuaOk5YpiWA,Sidharth Bhakti,10,2025-10-01 12:08:43+00:00,94328.0,1144.0,6.0,0,199
bUlYak6b_OE,Maa Lo Maa To Charana Tale | Aseema Panda | Durga Puja Bhajan | Sidharth Bhakti,UCTCtBVxD_OSSLuaOk5YpiWA,Sidharth Bhakti,10,2025-10-01 12:06:47+00:00,548782.0,6504.0,24.0,0,199
9TZnL__wTao,Dasa Bhuja Tume Dusta Nibarini -ଦଶଭୁଜା ତୁମେ ଦୁଷ୍ଟ ନାଶିନୀ - Maa Durga Puja Bhajan - Dussehra Special,UCTCtBVxD_OSSLuaOk5YpiWA,Sidharth Bhakti,10,2025-10-01 01:00:10+00:00,10092.0,92.0,6.0,0,199
diWwT_2sb-Q,Dharma Kanduchi Maa Dharma Kanduchi- Viral Durga Bhajan -T.Shourie - ଧର୍ମ କାନ୍ଦୁଚି ମା' ଧର୍ମ କାନ୍ଦୁଚି,UCTCtBVxD_OSSLuaOk5YpiWA,Sidharth Bhakti,10,2025-10-01 00:00:58+00:00,31755.0,218.0,4.0,0,199
_Aewocjvq_Y,Maa Mote Kola Kariba | Pradanya Mishra | Durga Puja Bhajan | Sidharth Bhakti,UCTCtBVxD_OSSLuaOk5YpiWA,Sidharth Bhakti,10,2025-09-30 08:18:26+00:00,432844.0,6353.0,43.0,0,200
3cmorirtNIA,Maa Tora Kete Rupa Kete Ranga - Durga Puja Song - Siba Nana - Devotional Bhajan - ମା' ତୋର କେତେ ରୂପ,UCTCtBVxD_OSSLuaOk5YpiWA,Sidharth Bhakti,10,2025-09-30 01:00:03+00:00,5249.0,123.0,15.0,0,200
1xIEiCwps9A,Maa Mate Kola Kariba - New Odia Durga Bhajan - VIRAL GIRL- Pradnya Mishra - ମା' ମତେ କୋଳ କରିବ,UCTCtBVxD_OSSLuaOk5YpiWA,Sidharth Bhakti,10,2025-09-30 00:00:02+00:00,47367.0,522.0,28.0,0,200
FHdkJ0w_uyQ,ଶାରଦୀୟ ଦୁର୍ଗା ପୂଜା ଉପଲକ୍ଷେ ଦେଖନ୍ତୁ ''ପୁଣି ଆସିଛି ଦୁର୍ଗା ପୂଜାଲୋ  | Durga Puja Bhajan | Sidharth Bhakti,UCTCtBVxD_OSSLuaOk5YpiWA,Sidharth Bhakti,10,2025-09-29 08:27:52+00:00,42979.0,918.0,4.0,0,201
o7NUBM7DR_A,Jay Adishakti Janani | SriCharana | Durga Bhajan | Sidharth Bhakti,UCTCtBVxD_OSSLuaOk5YpiWA,Sidharth Bhakti,10,2025-09-29 06:07:11+00:00,38036.0,375.0,2.0,0,201
rrXqc3Tq7oY,Jaya Adishakti Janani - New Durga Puja Song - Sri Charana - ଜୟ ଆଦିଶକ୍ତି ଜନନୀ - Odia Maa Durga Bhajan,UCTCtBVxD_OSSLuaOk5YpiWA,Sidharth Bhakti,10,2025-09-29 00:01:04+00:00,19449.0,232.0,25.0,0,201
qge0R2crDYM,Durga Maa Tu Saha - New Durga Bhajan - Sannvi Pattnaik - Durga Puja Odia Song - ଦୁର୍ଗା ମା ତୁ ସାହା,UCTCtBVxD_OSSLuaOk5YpiWA,Sidharth Bhakti,10,2025-09-28 01:01:03+00:00,4797.0,81.0,5.0,0,202
SmQw2KgBy84,Maa Pada Dharitha Jabudi - Maa Durga Bhajan - Siba Nana - Maa Durga Devotional Song - ମା' ପାଦ ଧରିଥା,UCTCtBVxD_OSSLuaOk5YpiWA,Sidharth Bhakti,10,2025-09-28 00:00:29+00:00,5691.0,105.0,11.0,0,202
