video_id,title,channel_id,channel_title,category_id,publish_time,views,likes,comments,trendy,days_since_publish
RRZ5ULZk-Y8,Choppa Capone | 制作について | 03- Interview  #shorts,UCTQpv70KPMZ-YWGuWBC-TqA,03- Performance,22,2025-06-16 11:37:07+00:00,31805.0,247.0,5.0,0,306
R9Ne42JKML0,"Choppa Capone - Touchdown Tokyo Intro | From Dallas, Texas | 03- Performance | Prod by Rommy Montana",UCTQpv70KPMZ-YWGuWBC-TqA,03- Performance,22,2025-06-16 11:00:07+00:00,57202.0,857.0,56.0,0,306
xn5fyQ9K5I4,ZACKMAN Jr. | 名前の由来 | 03- Interview  #shorts,UCTQpv70KPMZ-YWGuWBC-TqA,03- Performance,22,2025-06-14 02:57:56+00:00,41161.0,266.0,21.0,0,308
Lwa-OHQ7K2A,ZACKMAN Jr. - FLYING ZACKMAN Jr | From Hokkaido | 03- Performance | Prod by GATTM G JONES,UCTQpv70KPMZ-YWGuWBC-TqA,03- Performance,22,2025-06-11 11:00:07+00:00,54381.0,905.0,48.0,0,311
8gJnunxP598,"C.O.S.A. - Koshy freestyle | From Chiryu, Aichi | 03- Performance | Prod by Koshy",UCTQpv70KPMZ-YWGuWBC-TqA,03- Performance,22,2025-06-04 11:00:16+00:00,198822.0,4119.0,150.0,0,318
L0gKzzhBmvg,"X 1ark & Pxrge Trxxxper - Hey b*tch, I'm perfect | From Shiga & Ibaraki | 03- Performance",UCTQpv70KPMZ-YWGuWBC-TqA,03- Performance,22,2025-05-28 11:00:07+00:00,2346532.0,16359.0,400.0,0,325
ZZCiBNC1iaQ,"BFN TOKYOTRILL - CHO ATSU | From Adachi, Tokyo | 03- Performance | Prod by Koshy",UCTQpv70KPMZ-YWGuWBC-TqA,03- Performance,22,2025-05-21 11:00:07+00:00,37824.0,802.0,86.0,0,332
kKcUjPL0_80,"BSTA - ホットでナイスなジャパニーズ ft. S TILL I DIE, BLAISE & JIRO | From Shibuya, Tokyo | 03- Performance",UCTQpv70KPMZ-YWGuWBC-TqA,03- Performance,22,2025-05-14 11:00:07+00:00,73522.0,1369.0,92.0,0,339
DyGAnJbx9ao,"Lunv Loyal  - Big Step ft. YTG, Deech, Yvngboi P | 03- Performance | From Akita | Prod by ViryKnot",UCTQpv70KPMZ-YWGuWBC-TqA,03- Performance,22,2025-05-12 11:00:07+00:00,1981631.0,16017.0,690.0,0,341
u7mzljfMdbQ,Vingo - EnterPayment | From Tokyo & Kawasaki | 03- Performance,UCTQpv70KPMZ-YWGuWBC-TqA,03- Performance,22,2025-05-07 11:00:07+00:00,108225.0,1783.0,225.0,0,346
lBaQYjZ9uIw,YOU THUG - Hibarichan | 03- Performance | From Osaka | Prod by 3ch,UCTQpv70KPMZ-YWGuWBC-TqA,03- Performance,22,2025-04-30 11:00:08+00:00,430757.0,4232.0,196.0,0,353
7YMOnin8-y4,Merry Delo | ラップを始めてから変わったこと | 03- Interview  #shorts,UCTQpv70KPMZ-YWGuWBC-TqA,03- Performance,22,2025-04-29 04:30:23+00:00,39158.0,413.0,18.0,0,354
UsEJXuh-pn0,"Merry Delo - 24 | 03- Performance | From Kakogawa, Hyogo | Prod by ZOT on the WAVE & dubby bunny",UCTQpv70KPMZ-YWGuWBC-TqA,03- Performance,22,2025-04-28 11:00:07+00:00,51828.0,838.0,71.0,0,355
huJQKIvoak4,ralph - Assassin feat. S.J.soldier & Carz [Remix] | 03- Performance | From Kanagawa,UCTQpv70KPMZ-YWGuWBC-TqA,03- Performance,22,2025-04-20 10:00:07+00:00,731132.0,12413.0,492.0,0,363
2ye37eMWMOY,G-k.i.d - TOP ft. Eric.B.Jr / Black List ft. Deech | From Kawasaki | 03- Performance,UCTQpv70KPMZ-YWGuWBC-TqA,03- Performance,22,2025-04-19 11:00:07+00:00,1753504.0,11503.0,288.0,0,364
Nv0crLPQ_z8,Reichi | 制作秘話 | 03- Interview  #shorts,UCTQpv70KPMZ-YWGuWBC-TqA,03- Performance,22,2025-04-17 12:17:26+00:00,176597.0,3779.0,59.0,0,366
gTFxIDfhW4I,Reichi - MACHIGAINAI | 03- Performance | From Osaka | Prod by FEZBEATZ & J-VERT,UCTQpv70KPMZ-YWGuWBC-TqA,03- Performance,22,2025-04-16 11:00:07+00:00,542132.0,7466.0,383.0,0,367
09L1rDDNZno,Yujiro - 芸術の功罪  | 03- Performance | From Okinawa | Prod by Jammy Beatz,UCTQpv70KPMZ-YWGuWBC-TqA,03- Performance,22,2025-04-09 11:00:07+00:00,38388.0,757.0,70.0,0,374
8Vlwxs0QWK8,042ghxst | ラップを始めたきっかけ | 03- Interview  #shorts,UCTQpv70KPMZ-YWGuWBC-TqA,03- Performance,22,2025-04-04 03:26:53+00:00,53183.0,810.0,27.0,0,379
upazJd3rg7M,042ghxst - World View (feat. Tade Dust)  | 03- Performance | From Tokyo | Prod by TAXON,UCTQpv70KPMZ-YWGuWBC-TqA,03- Performance,22,2025-04-02 11:00:07+00:00,135648.0,2328.0,256.0,0,381
aKamMN0cMwk,邦KUNI & ジェロニモ R.E - Rommy Montana | 03- Performance | From Okinawa | Prod by Rommy Montana,UCTQpv70KPMZ-YWGuWBC-TqA,03- Performance,22,2025-03-26 11:00:07+00:00,390421.0,4499.0,166.0,0,388
oFj1DirTsYw,Loar - Just Saying | 03- Performance | From Saitama,UCTQpv70KPMZ-YWGuWBC-TqA,03- Performance,22,2025-03-19 11:00:07+00:00,30876.0,560.0,19.0,0,395
HDjk7SqezhA,vividboooy | 初03-の感想〜思い出の地eggman | 03- Interview  #shorts,UCTQpv70KPMZ-YWGuWBC-TqA,03- Performance,22,2025-03-13 09:02:47+00:00,17102.0,468.0,7.0,0,401
wpN-L0yZBbY,Maddy Soma | パフォーマンスについて〜きっかけとしてのCookie Plant | 03- Interview  #shorts,UCTQpv70KPMZ-YWGuWBC-TqA,03- Performance,22,2025-03-12 12:46:21+00:00,26488.0,653.0,11.0,0,402
kf9xssqnr14,Maddy Soma - WE READY feat. vividboooy | 03- Performance | From Kanagawa | Prod by R.I.K,UCTQpv70KPMZ-YWGuWBC-TqA,03- Performance,22,2025-03-12 11:00:07+00:00,128324.0,2757.0,117.0,0,402
kVlKmzTaJFY,Zendaman | アーティストを始めたきっかけ| 03- Interview  #shorts,UCTQpv70KPMZ-YWGuWBC-TqA,03- Performance,22,2025-03-07 06:25:58+00:00,29729.0,472.0,12.0,0,407
Msb98a091Dg,Zendaman - BIG THINGS feat. Cornbread | 03- Performance | From Jamaica | Prod by MEDZ MUSIC,UCTQpv70KPMZ-YWGuWBC-TqA,03- Performance,22,2025-03-05 11:00:07+00:00,,,,0,409
z67bXELuxmo,999dobby | 函館出身Drillの鬼才ラッパー| 03- Interview  #shorts,UCTQpv70KPMZ-YWGuWBC-TqA,03- Performance,22,2025-03-01 11:08:04+00:00,140329.0,2387.0,183.0,0,413
IVZD7WoS5Uw,Tee Shyne | 渋谷出身03-初登場に賭けたこと〜ラップを始めたきっかけ| 03- Interview  #shorts,UCTQpv70KPMZ-YWGuWBC-TqA,03- Performance,22,2025-03-01 11:06:35+00:00,115713.0,3484.0,62.0,0,413
muzknm7Vcis,Vega KfK | 千葉出身Drillを体現するラッパー | 03- Interview  #shorts,UCTQpv70KPMZ-YWGuWBC-TqA,03- Performance,22,2025-03-01 11:02:29+00:00,23540.0,425.0,23.0,0,413
lkVqGKDC7As,Acchi Mello | Drill Cypherのバースについて〜ラップを始めたきっかけ | 03- Interview  #shorts,UCTQpv70KPMZ-YWGuWBC-TqA,03- Performance,22,2025-02-28 11:49:28+00:00,36150.0,863.0,24.0,0,414
_fpHjk_duPY,STACK THE PINK | 岐阜出身の期待の新人ラッパー| 03- Interview  #shorts,UCTQpv70KPMZ-YWGuWBC-TqA,03- Performance,22,2025-02-28 11:41:13+00:00,33130.0,802.0,17.0,0,414
GxsnBmIa-6w,Pxrge Trxxxper | ラップを始めたきっかけ | 03- Interview  #shorts,UCTQpv70KPMZ-YWGuWBC-TqA,03- Performance,22,2025-02-28 11:38:07+00:00,233329.0,3731.0,37.0,0,414
21sHwtOf2JA,"03- Drill Cypher 2025 ft. 999dobby, Tee Shyne, STACK THE PINK, Pxrge Trxxxper, Acchi Mello, Vega KfK",UCTQpv70KPMZ-YWGuWBC-TqA,03- Performance,22,2025-02-28 11:00:07+00:00,854236.0,10541.0,1019.0,0,414
swMXyHhVKqU,Godzilla East | ラップを始めたきっかけ | 03- Interview | From Chiba  #shorts,UCTQpv70KPMZ-YWGuWBC-TqA,03- Performance,22,2025-02-26 12:46:41+00:00,45308.0,903.0,50.0,0,416
thJJWkBc7h4,Godzilla East  - Forever Street 2 | 03- Performance | From Chiba | Prod by Rommy Montana,UCTQpv70KPMZ-YWGuWBC-TqA,03- Performance,22,2025-02-26 11:00:07+00:00,97676.0,1082.0,85.0,0,416
XkJcwB2cZy8,Carz | AK-69との楽曲制作への想い〜ラップを始めたきっかけ | 03- Interview | From Kanagawa  #shorts,UCTQpv70KPMZ-YWGuWBC-TqA,03- Performance,22,2025-02-19 12:24:35+00:00,15820.0,189.0,14.0,0,423
XTOhQgsMpaw,AK-69 | ラップを始めたきっかけ | 03- Interview | From Aichi  #shorts,UCTQpv70KPMZ-YWGuWBC-TqA,03- Performance,22,2025-02-19 12:21:10+00:00,45231.0,710.0,18.0,0,423
1nwz1-ERD3Y,AK-69 - Now It's OK feat. Carz | 03- Performance | From Aichi | Prod by DJ RYOW & SPACE DUST CLUB,UCTQpv70KPMZ-YWGuWBC-TqA,03- Performance,22,2025-02-19 11:00:07+00:00,282802.0,2965.0,90.0,0,423
KEqAcsuteM0,Bank.Somsaart | 楽曲の作り方 | 03- Interview | From Kanagawa | Prod by YamieZimmer #shorts,UCTQpv70KPMZ-YWGuWBC-TqA,03- Performance,22,2025-02-12 12:18:38+00:00,10371.0,145.0,5.0,0,430
yR1qczy83Aw,Bank.Somsaart - 猶予 | 03- Performance | From Kanagawa | Prod by YamieZimmer,UCTQpv70KPMZ-YWGuWBC-TqA,03- Performance,22,2025-02-12 11:01:31+00:00,25527.0,897.0,54.0,0,430
W3KRfk1Ft8E,Yvng Patra - Desire | 03- Performance | From Niigata | Prod by Lion Melo,UCTQpv70KPMZ-YWGuWBC-TqA,03- Performance,22,2025-02-05 11:00:07+00:00,2202288.0,15525.0,390.0,0,437
hPim-k2Bu_o,SJ soldier - beginning OF life | 03- Performance | From Kanagawa | Prod by atsuki,UCTQpv70KPMZ-YWGuWBC-TqA,03- Performance,22,2025-01-31 11:01:03+00:00,89415.0,1257.0,187.0,0,442
IoG62_PrXvs,TOFU - Hotondo | 03- Performance | From Wakayama | Prod by VLOT & Jeffrey Paik,UCTQpv70KPMZ-YWGuWBC-TqA,03- Performance,22,2025-01-22 11:00:07+00:00,81977.0,1541.0,119.0,0,451
oQW8Qbb2CdY,"Acchi Mello - AUDI | 03- Performance | From Paris, Osaka | Prod by Jester Beats",UCTQpv70KPMZ-YWGuWBC-TqA,03- Performance,22,2025-01-15 11:00:07+00:00,126161.0,2474.0,202.0,0,458
gEQPJ-Skvac,FAT D - Stupid | 03- Performance | From Osaka | Prod by FEZBEATZ,UCTQpv70KPMZ-YWGuWBC-TqA,03- Performance,22,2025-01-08 11:00:07+00:00,132735.0,1804.0,134.0,0,465
Djdoycc06Nc,AMO - 朝日が昇るまで | 03- Performance | From Kochi | Prod by Marco Meyler,UCTQpv70KPMZ-YWGuWBC-TqA,03- Performance,22,2025-01-03 12:33:16+00:00,43857.0,1156.0,57.0,0,470
De-hYjcBH3Y,"YDIZZY & BLAISE - Wicker | 03- Performance | From Shibuya, Tokyo | Prod by LIL G",UCTQpv70KPMZ-YWGuWBC-TqA,03- Performance,22,2025-01-01 11:00:07+00:00,77425.0,1726.0,153.0,0,472
P5JvXHSaHxY,MIKADO - 脱皮 | 03- Performance | From Wakayama | Prod by Homunculu$,UCTQpv70KPMZ-YWGuWBC-TqA,03- Performance,22,2024-12-25 11:00:07+00:00,138351.0,2210.0,137.0,0,479
u_Qgkb8nQZ4,STACK THE PINK - Gifu City is Come Back | 03- Performance | From Gifu | Prod by DJ RYOW,UCTQpv70KPMZ-YWGuWBC-TqA,03- Performance,22,2024-12-20 11:00:07+00:00,210375.0,3523.0,205.0,0,484
YbjBgHxO8uM,T.i.G sky sea - Movement | 03- Performance | From Japan | Prod by FEZ BEATZ,UCTQpv70KPMZ-YWGuWBC-TqA,03- Performance,22,2024-12-18 11:00:07+00:00,612788.0,4019.0,287.0,0,486
ItCnzLarZvY,"D.O - 大東京29時 | 03- Performance | From Nerima, Tokyo",UCTQpv70KPMZ-YWGuWBC-TqA,03- Performance,22,2024-12-12 11:00:07+00:00,784392.0,10733.0,319.0,0,492
DnX6Rb_in9s,VaVa - おでかけ | 03- Performance | From Tokyo,UCTQpv70KPMZ-YWGuWBC-TqA,03- Performance,22,2024-12-04 11:00:07+00:00,90114.0,2946.0,103.0,0,500
ucunDSTymxs,Bene Baby - Young Rich | 03- Performance | From Tokyo,UCTQpv70KPMZ-YWGuWBC-TqA,03- Performance,22,2024-11-27 11:00:07+00:00,57733.0,799.0,57.0,0,507
zEv8Jns2k-k,MC TYSON - Anything | 03- Performance | From Osaka,UCTQpv70KPMZ-YWGuWBC-TqA,03- Performance,22,2024-11-20 11:00:07+00:00,117905.0,1688.0,69.0,0,514
k90j2anuGIM,Money Jack & 197 - Intro | 03- Performance | From Chiba,UCTQpv70KPMZ-YWGuWBC-TqA,03- Performance,22,2024-11-18 10:00:07+00:00,164657.0,1957.0,66.0,0,516
pR_q0QZfr1c,"Loar, DADA & AMO - All In | 03- Performance",UCTQpv70KPMZ-YWGuWBC-TqA,03- Performance,22,2024-11-15 10:00:07+00:00,201996.0,3578.0,112.0,0,519
jj6DtQ6POnc,BAY - Shine | 03- Performance | From Tokyo #shorts,UCTQpv70KPMZ-YWGuWBC-TqA,03- Performance,22,2024-11-13 12:28:27+00:00,22417.0,495.0,20.0,0,521
rx-2fiYBy_A,BAY - Shine | 03- Performance | From Tokyo,UCTQpv70KPMZ-YWGuWBC-TqA,03- Performance,22,2024-11-13 11:00:07+00:00,244825.0,3392.0,173.0,0,521
ZPlRXNbUaXw,197 - Retire | 03- Performance | From Chiba,UCTQpv70KPMZ-YWGuWBC-TqA,03- Performance,22,2024-11-06 11:00:07+00:00,58475.0,1039.0,61.0,0,528
bUm9uKYocSM,Watson - ヤングリッチ | 03- Performance | From Tokushima #shorts,UCTQpv70KPMZ-YWGuWBC-TqA,03- Performance,22,2024-10-30 12:28:47+00:00,39069.0,1271.0,53.0,0,535
U-kteY6Tk-g,Watson - ヤングリッチ | 03- Performance | From Tokushima,UCTQpv70KPMZ-YWGuWBC-TqA,03- Performance,22,2024-10-30 11:00:09+00:00,753118.0,10336.0,541.0,0,535
B8XwU9ZajHk,COBE J - Bandz | 03- Performance | From Chiba #shorts,UCTQpv70KPMZ-YWGuWBC-TqA,03- Performance,22,2024-10-28 11:17:34+00:00,13556.0,259.0,6.0,0,537
zBSd7YH2Jto,COBE J - Bandz | 03- Performance | From Chiba,UCTQpv70KPMZ-YWGuWBC-TqA,03- Performance,22,2024-10-23 11:00:08+00:00,86608.0,1149.0,104.0,0,542
XsKElXdZjno,"JuggrixhSentana - Shinobi feat. Jellyyabashi | 03- Performance | From Yokosuka, Kanagawa",UCTQpv70KPMZ-YWGuWBC-TqA,03- Performance,22,2024-10-16 11:00:07+00:00,586536.0,4799.0,282.0,0,549
ku9PeKDBVPw,Sadboiterra - First Day Out | 03- Performance | From Shizuoka,UCTQpv70KPMZ-YWGuWBC-TqA,03- Performance,22,2024-10-07 11:00:22+00:00,105258.0,1612.0,118.0,0,558
fEtPdwsU9c8,Zendaman - We Are Fresh | 03- Performance | From Jamaica,UCTQpv70KPMZ-YWGuWBC-TqA,03- Performance,22,2024-10-02 11:00:27+00:00,462452.0,5386.0,247.0,0,563
qw9SUWCInI4,Need a Flex & Masato Hayashi - RACKS ON RACKS | 03-Performance | From Japan,UCTQpv70KPMZ-YWGuWBC-TqA,03- Performance,22,2024-09-25 11:00:27+00:00,43922.0,1207.0,87.0,0,570
apCY1gFY8o4,"JuggrixhSentana - City Pop | 03- Performance | From Yokosuka, Kanagawa",UCTQpv70KPMZ-YWGuWBC-TqA,03- Performance,22,2024-09-22 11:00:27+00:00,191184.0,2245.0,190.0,0,573
aiHmr0YaBnQ,Kohjiya & lj - Kenzo feat. Hezron | 03-Performance | From Japan,UCTQpv70KPMZ-YWGuWBC-TqA,03- Performance,22,2024-09-18 11:00:08+00:00,176274.0,2982.0,265.0,0,577
riIP62DEth0,"03- Freshman Cypher 2024(with. Godzilla East, P-Free, IFE & COBE J)",UCTQpv70KPMZ-YWGuWBC-TqA,03- Performance,22,2024-09-11 11:00:08+00:00,209187.0,2762.0,237.0,0,584
3ZmrLu-MgaI,IFE - (影) | 03-Performance | From Fukuoka,UCTQpv70KPMZ-YWGuWBC-TqA,03- Performance,22,2024-09-10 11:00:08+00:00,1163058.0,10856.0,310.0,0,585
Wb5GiS6VDZg,Charlu - My Verse | 03-Performance | From Tokyo,UCTQpv70KPMZ-YWGuWBC-TqA,03- Performance,22,2024-09-04 11:00:08+00:00,2074647.0,24306.0,686.0,0,591
YCbTjd1uf3E,T - Chief T | 03-Performance | From Itami,UCTQpv70KPMZ-YWGuWBC-TqA,03- Performance,22,2024-08-28 11:00:08+00:00,58529.0,741.0,125.0,0,598
6YC-t4t-lbE,L.O.S.T - RTTB Freestyle feat. M3R & ROBBIN | 03-Performance | From Nagoya,UCTQpv70KPMZ-YWGuWBC-TqA,03- Performance,22,2024-08-21 11:00:08+00:00,84858.0,1608.0,88.0,0,605
-YEV9T3gzlU,T-STONE - 向日葵 | 03-Performance | From Tokushima #shorts,UCTQpv70KPMZ-YWGuWBC-TqA,03- Performance,22,2024-08-18 08:57:38+00:00,40363.0,1338.0,21.0,0,608
iwQqceRGurU,T-STONE - 向日葵 | 03-Performance | From Tokushima,UCTQpv70KPMZ-YWGuWBC-TqA,03- Performance,22,2024-08-14 11:00:33+00:00,643800.0,7881.0,275.0,0,612
702kifZnA0c,Jinmenusagi - ICEY Remix feat. Js Morgan & Bonbero | 03- Performance #shorts,UCTQpv70KPMZ-YWGuWBC-TqA,03- Performance,22,2024-08-07 13:33:15+00:00,23608.0,818.0,6.0,0,619
siHCM6Jc8AA,Jinmenusagi - ICEY Remix feat. Js Morgan & Bonbero | 03- Performance | From Tokyo,UCTQpv70KPMZ-YWGuWBC-TqA,03- Performance,22,2024-08-07 11:00:08+00:00,270022.0,4709.0,175.0,0,619
rI4xdPZDRJE,Money Jack - Risk Taker | 03- Performance | From Chiba,UCTQpv70KPMZ-YWGuWBC-TqA,03- Performance,22,2024-08-01 13:59:08+00:00,27594.0,612.0,15.0,0,625
YIKrp4T8Y4Y,Money Jack - Risk Taker | 03- Performance | From Chiba,UCTQpv70KPMZ-YWGuWBC-TqA,03- Performance,22,2024-08-01 11:00:08+00:00,244098.0,2162.0,143.0,0,625
X1bFjum4hfo,NENE - アツい | 03- Performance | From Tokyo #shorts,UCTQpv70KPMZ-YWGuWBC-TqA,03- Performance,22,2024-07-31 13:17:42+00:00,26569.0,516.0,10.0,0,626
u2XaJWXgoJ4,NENE - アツい | 03- Performance | From Tokyo,UCTQpv70KPMZ-YWGuWBC-TqA,03- Performance,22,2024-07-31 11:00:07+00:00,1412455.0,19585.0,1222.0,0,626
T5Ga22ER8Wo,YOU THUG - 24h feat. Yvngboi P | 03- Performance | From Osaka,UCTQpv70KPMZ-YWGuWBC-TqA,03- Performance,22,2024-07-29 11:00:08+00:00,808368.0,6189.0,277.0,0,628
JBENW6xLWNs,"ERASER - Hood Melody | 03-Performance | From Utsunomiya, Tochigi",UCTQpv70KPMZ-YWGuWBC-TqA,03- Performance,22,2024-07-24 11:00:07+00:00,51156.0,931.0,57.0,0,633
kktjJN2G04E,DNE & DAB - Sippin’ n Dreamin’ | 03-Performance | From Fukuoka,UCTQpv70KPMZ-YWGuWBC-TqA,03- Performance,22,2024-07-17 11:00:08+00:00,607688.0,5347.0,273.0,0,640
D_fqVckX0Kk,炒炒 - Jet Ski | 03- Performance | From Wakayama,UCTQpv70KPMZ-YWGuWBC-TqA,03- Performance,22,2024-07-15 11:00:07+00:00,785858.0,6281.0,303.0,0,642
UEnjbCpVnEs,OUS BRIAN -  俺は俺 | 03-Performance | From 50KA,UCTQpv70KPMZ-YWGuWBC-TqA,03- Performance,22,2024-07-10 11:00:08+00:00,376614.0,4078.0,159.0,0,647
-6FK5ntxnr0,HARKA -  Fast Pass | 03-Performance | From Wakayama,UCTQpv70KPMZ-YWGuWBC-TqA,03- Performance,22,2024-07-03 11:00:08+00:00,53113.0,1062.0,92.0,0,654
wDyDBgHBIvU,JETG - Asian drip feat. Vega KfK & 999dobby | 03-Performance | From Akita,UCTQpv70KPMZ-YWGuWBC-TqA,03- Performance,22,2024-06-26 11:00:08+00:00,113416.0,2193.0,185.0,0,661
zWnclbqxMNs,TOFU & MIKADO - Amiri Star | 03- Performance | From Wakayama,UCTQpv70KPMZ-YWGuWBC-TqA,03- Performance,22,2024-06-19 11:00:07+00:00,326599.0,3622.0,373.0,0,668
50h0VPYaI2k,T.i.G sky sea - ヤリカタ | 03- Performance | From Japan,UCTQpv70KPMZ-YWGuWBC-TqA,03- Performance,22,2024-06-12 11:00:08+00:00,883921.0,6581.0,511.0,0,675
XfxdCm0M9o0,3rkey  Boy - Jakamashiiii | 03- Performance | From Wakayama,UCTQpv70KPMZ-YWGuWBC-TqA,03- Performance,22,2024-06-05 11:00:26+00:00,34518.0,347.0,118.0,0,682
6AGBa8cktsc,"Merry Delo - 根拠ない自信 | 03- Performance | From Kakogawa, Hyogo",UCTQpv70KPMZ-YWGuWBC-TqA,03- Performance,22,2024-05-22 11:00:08+00:00,127602.0,2081.0,291.0,0,696
38MXFCEt54I,JAKEN - Seaside Flow 2 | 03- Performance | From Hiroshima,UCTQpv70KPMZ-YWGuWBC-TqA,03- Performance,22,2024-05-15 11:00:08+00:00,746434.0,6797.0,299.0,0,703
fnvEpdCkkgY,Plain Jay - Only One Jay | 03- Performance | From Miyagi,UCTQpv70KPMZ-YWGuWBC-TqA,03- Performance,22,2024-05-08 11:00:08+00:00,41654.0,943.0,116.0,0,710
Q1gDV18CjuI,Carz - LEAD | 03- Performance | From Kanagawa,UCTQpv70KPMZ-YWGuWBC-TqA,03- Performance,22,2024-05-01 11:00:08+00:00,62421.0,1162.0,75.0,0,717
UWfbuQe8jAw,Hezron - Jason | 03- Performance | From Kanagawa,UCTQpv70KPMZ-YWGuWBC-TqA,03- Performance,22,2024-04-24 11:00:08+00:00,214999.0,3313.0,209.0,0,724
zQYaBsRMj7c,"CFN Malik - GET RIGHT BACK | 03- Performance | From Yokosuka, Kanagawa",UCTQpv70KPMZ-YWGuWBC-TqA,03- Performance,22,2024-04-17 11:00:23+00:00,79176.0,1838.0,122.0,0,731
_Y8Jcv-4c50,Nero - kousoukai | 03- Performance | From Tokushima,UCTQpv70KPMZ-YWGuWBC-TqA,03- Performance,22,2024-04-03 11:00:07+00:00,231133.0,2506.0,101.0,0,745
vEV2W0vkQn4,"Nyture - 気分クリストファー | 03- Performance | From Adachi, Tokyo",UCTQpv70KPMZ-YWGuWBC-TqA,03- Performance,22,2024-03-27 11:00:08+00:00,62711.0,1113.0,50.0,0,752
sYwQD11gyJk,Godzilla East & P-free - Never Know | 03- Performance | From Chiba & Osaka,UCTQpv70KPMZ-YWGuWBC-TqA,03- Performance,22,2024-03-20 11:00:08+00:00,248526.0,2743.0,166.0,0,759
MrmvU2y3o58,Lunv Loyal  - Young OG | 03- Performance | From Akita,UCTQpv70KPMZ-YWGuWBC-TqA,03- Performance,22,2024-03-12 11:00:08+00:00,169940.0,2903.0,151.0,0,767
8HS7Vp1-J3s,bigsos - LLK | 03- Performance | From Kyoto,UCTQpv70KPMZ-YWGuWBC-TqA,03- Performance,22,2024-03-06 11:00:08+00:00,69663.0,1301.0,104.0,0,773
UFBW0s7x6v4,eyden - Dojo | 03- Performance | From Chiba,UCTQpv70KPMZ-YWGuWBC-TqA,03- Performance,22,2024-02-27 11:00:12+00:00,255327.0,3625.0,147.0,0,781
dFalg9yuqM8,PAZU - 損しても | 03- Performance | From Iwate,UCTQpv70KPMZ-YWGuWBC-TqA,03- Performance,22,2024-02-25 11:00:34+00:00,46685.0,1012.0,56.0,0,783
FIuCNlbtQFM,999dobby - Nightmare | 03- Performance | From Hakodate,UCTQpv70KPMZ-YWGuWBC-TqA,03- Performance,22,2024-02-21 11:00:08+00:00,662183.0,7829.0,365.0,0,787
ipVwBv_FjhA,Kohjiya - Kick Back | 03- Performance | From Nagasaki,UCTQpv70KPMZ-YWGuWBC-TqA,03- Performance,22,2024-02-14 11:00:09+00:00,565699.0,8284.0,276.0,0,794
ewZUDfWju5c,"BAD HOP - South Side Night feat. Tiji Jojo, eyden & Deech | 03- Performance | From Kawasaki",UCTQpv70KPMZ-YWGuWBC-TqA,03- Performance,22,2024-02-13 11:00:26+00:00,3318003.0,24971.0,835.0,0,795
-T--ySkZdQ0,Eric.B.Jr - NEUMANN TALK feat. YTG | 03- Performance | From Osaka,UCTQpv70KPMZ-YWGuWBC-TqA,03- Performance,22,2024-02-07 11:00:08+00:00,397140.0,3783.0,159.0,0,801
xRbuEEO3Ej8,BLAISE & S TILL I DIE - FLY | 03- Performance | From Tokyo,UCTQpv70KPMZ-YWGuWBC-TqA,03- Performance,22,2024-01-31 11:00:12+00:00,123366.0,2501.0,144.0,0,808
lOb5LuyKBOs,GaCa - Timer | 03- Performance | From Kyoto,UCTQpv70KPMZ-YWGuWBC-TqA,03- Performance,22,2024-01-24 11:00:44+00:00,45084.0,820.0,36.0,0,815
lJ8CgUvWL0A,Loar - Remember | 03- Performance | From Saitama,UCTQpv70KPMZ-YWGuWBC-TqA,03- Performance,22,2024-01-18 11:00:10+00:00,82954.0,1440.0,84.0,0,821
yRhhwq7esDw,IO - AMIRI DENIM | 03- Performance | From Tokyo,UCTQpv70KPMZ-YWGuWBC-TqA,03- Performance,22,2024-01-10 11:00:12+00:00,532230.0,8170.0,322.0,0,829
743hZCaPCBQ,"Choppa Capone, Montiago, San Quintin, Huncho Bandz, DaeDae3K - ST Freestyle | From Texas",UCTQpv70KPMZ-YWGuWBC-TqA,03- Performance,22,2024-01-06 11:00:08+00:00,67558.0,2131.0,153.0,0,833
kvl7iw2iSCc,"03- Cypher 2023 (with. Watson, 炒炒, Lunv Loyal, Bene Baby, JAKEN, Yvng Patra)",UCTQpv70KPMZ-YWGuWBC-TqA,03- Performance,22,2024-01-01 11:00:11+00:00,5067801.0,31984.0,1229.0,0,838
jUvitvJq5TQ,"03- Cypher 2023 (with. eyden, Choppa Capone, Deech, FreekoyaBoiii, Jinmenusagi)",UCTQpv70KPMZ-YWGuWBC-TqA,03- Performance,22,2023-12-31 11:00:08+00:00,343527.0,6055.0,457.0,0,839
3IDYwv5kNcg,"Bonbero, Tade Dust - Back and Forth | 03- Performance | From Chiba",UCTQpv70KPMZ-YWGuWBC-TqA,03- Performance,22,2023-12-23 11:00:03+00:00,400464.0,6165.0,239.0,0,847
wNOEtmRUYhg,DADA - No Control | 03- Performance | From Fukuoka,UCTQpv70KPMZ-YWGuWBC-TqA,03- Performance,22,2023-12-20 11:00:10+00:00,1008789.0,8960.0,338.0,0,850
7MmZ7IAZF94,BAY - Life is Beautiful | 03- Performance | From Tokyo,UCTQpv70KPMZ-YWGuWBC-TqA,03- Performance,22,2023-12-16 11:00:11+00:00,34540.0,698.0,47.0,0,854
