video_id,title,channel_id,channel_title,category_id,publish_time,views,likes,comments,trendy,days_since_publish
vc2hn7_7BJQ,"#JoshOConnor stars in THE MASTERMIND, in theaters in the US, Latin America & Germany now.",UCb6-VM5UQ4Czj_d3m9EPGfg,MUBI,24,2025-10-17 17:01:31+00:00,4133.0,102.0,3.0,0,182
3weMn8dDIXg,Transforming into Mussolini—#JoeWright & #LucaMarinelli on MUSSOLINI: SON OF THE CENTURY.,UCb6-VM5UQ4Czj_d3m9EPGfg,MUBI,24,2025-10-17 17:00:06+00:00,18911.0,576.0,13.0,0,182
92-xLp4pGmY,Debbie Zoller drives LOST HIGHWAY | MUBI Podcast,UCb6-VM5UQ4Czj_d3m9EPGfg,MUBI,24,2025-10-17 15:15:01+00:00,443581.0,41.0,1.0,0,183
Xsv43CllhY8,"Go behind the scenes of HAL & HARPER with #CooperRaiff, #LiliReinhart, and #MarkRuffalo. | MUBI",UCb6-VM5UQ4Czj_d3m9EPGfg,MUBI,24,2025-10-16 19:00:35+00:00,12060.0,271.0,9.0,0,183
C-LpuiU_mWQ,John Turturro | MUBI Picks at Posteritati | MUBI,UCb6-VM5UQ4Czj_d3m9EPGfg,MUBI,24,2025-10-16 19:00:09+00:00,20166.0,685.0,27.0,0,183
nj-O474sus0,"HAL & HARPER | In Conversation with Cooper Raiff, Lili Reinhart, and Mark Ruffalo | MUBI",UCb6-VM5UQ4Czj_d3m9EPGfg,MUBI,24,2025-10-16 17:01:11+00:00,25160.0,254.0,15.0,0,183
QInyD4vY820,"Live. Love. Loathe. DIE MY LOVE, in theaters this November. | MUBI",UCb6-VM5UQ4Czj_d3m9EPGfg,MUBI,24,2025-10-16 15:16:19+00:00,87417.0,1159.0,8.0,0,184
HbrPymZdT0k,'Appropriately mesmerizing' - Vulture. MUSSOLINI: SON OF THE CENTURY. New episode now streaming.,UCb6-VM5UQ4Czj_d3m9EPGfg,MUBI,24,2025-10-15 19:00:29+00:00,15527.0,424.0,30.0,0,184
aopLSeqnh98,"Everything. Is. Fine. DIE MY LOVE, in theaters this November. | MUBI",UCb6-VM5UQ4Czj_d3m9EPGfg,MUBI,24,2025-10-15 16:48:10+00:00,50317.0,487.0,7.0,0,184
T2D-VreCQA0,The speech that changed everything. Episode 7 of MUSSOLINI: SON OF THE CENTURY streams Wednesday.,UCb6-VM5UQ4Czj_d3m9EPGfg,MUBI,24,2025-10-14 20:00:20+00:00,5568.0,84.0,1.0,0,185
JdrcAKRMGyM,#ThéodorePellerin and #ZackFox face off in LURKER—a darkly comic look at celebrity obsession. | MUBI,UCb6-VM5UQ4Czj_d3m9EPGfg,MUBI,24,2025-10-14 17:30:04+00:00,1394.0,18.0,0.0,0,185
NQb6XuUpHvc,From the dark heart of the internet. #JaneSchoenbrun’s WE’RE ALL GOING TO THE WORLD’S FAIR. | MUBI,UCb6-VM5UQ4Czj_d3m9EPGfg,MUBI,1,2025-10-14 13:53:50+00:00,7263225.0,7602.0,4.0,0,186
v7KmArGjDaU,Life interrupts larceny in #KellyReichardt's THE MASTERMIND. In theaters starting Friday.,UCb6-VM5UQ4Czj_d3m9EPGfg,MUBI,24,2025-10-13 17:01:15+00:00,1931.0,37.0,0.0,0,186
sAy2wIPfUGo,"#AaronSchimberg’s meta-satire CHAINED FOR LIFE blends the bizarre, comedic and melodramatic. | MUBI",UCb6-VM5UQ4Czj_d3m9EPGfg,MUBI,24,2025-10-13 13:01:42+00:00,6860.0,49.0,1.0,0,187
Jskxj4ka3JE,Home truths. #ThéodorePellerin & #ArchieMadekwe star in LURKER. | Now Streaming on MUBI,UCb6-VM5UQ4Czj_d3m9EPGfg,MUBI,24,2025-10-12 15:00:27+00:00,4547.0,68.0,1.0,0,188
k-LV5h6dW6I,#NeilMarshall’s relentless survival horror THE DESCENT features an all-woman cast. | MUBI,UCb6-VM5UQ4Czj_d3m9EPGfg,MUBI,24,2025-10-11 20:00:26+00:00,2427.0,31.0,0.0,0,188
TohwFNb7AHI,LURKER | Official Trailer #3 | Now Streaming,UCb6-VM5UQ4Czj_d3m9EPGfg,MUBI,24,2025-10-11 19:00:22+00:00,22866.0,111.0,13.0,0,188
nTFDGy3nhJ8,":) #ThéodorePellerin, #ArchieMadekwe & #HavanaRoseLiu in LURKER. | Now Streaming on MUBI",UCb6-VM5UQ4Czj_d3m9EPGfg,MUBI,24,2025-10-11 17:01:05+00:00,8557.0,141.0,2.0,0,188
-jgu-nYmIEA,#LucaMarinelli on becoming Mussolini. MUSSOLINI: SON OF THE CENTURY. Now Streaming on MUBI.,UCb6-VM5UQ4Czj_d3m9EPGfg,MUBI,24,2025-10-11 15:00:00+00:00,37787.0,1121.0,27.0,0,189
TPP4sP1zVV0,"From #AlexRussell, LURKER is in the house. And you're on the guestlist. | Now Streaming on MUBI",UCb6-VM5UQ4Czj_d3m9EPGfg,MUBI,24,2025-10-10 20:00:21+00:00,5051.0,87.0,0.0,0,189
V7Wvjt4gjdU,"Finding herself losing herself. DIE MY LOVE, in theaters this November.",UCb6-VM5UQ4Czj_d3m9EPGfg,MUBI,24,2025-10-10 16:00:54+00:00,23747.0,351.0,1.0,0,189
4HI3agvRTWM,Heidi Bivens outfits INLAND EMPIRE | MUBI Podcast,UCb6-VM5UQ4Czj_d3m9EPGfg,MUBI,24,2025-10-10 15:52:53+00:00,375229.0,39.0,1.0,0,189
dPTFPVM5cEc,The price of courage. Meet Giacomo Matteotti. MUSSOLINI: SON OF THE CENTURY is now streaming. | MUBI,UCb6-VM5UQ4Czj_d3m9EPGfg,MUBI,24,2025-10-09 19:00:38+00:00,13249.0,276.0,13.0,0,190
KDK2TXpLWiU,To family relations. ☕ Watch the full trailer for #JimJarmusch's FATHER MOTHER SISTER BROTHER.,UCb6-VM5UQ4Czj_d3m9EPGfg,MUBI,24,2025-10-09 13:04:32+00:00,6123.0,291.0,5.0,0,191
PA07EmbZ0b0,FATHER MOTHER SISTER BROTHER | Official Trailer | Coming Soon,UCb6-VM5UQ4Czj_d3m9EPGfg,MUBI,24,2025-10-09 13:00:17+00:00,2801507.0,2797.0,167.0,0,191
C4ER38Fl_pY,"The FATHER MOTHER SISTER BROTHER family discuss the movie & working with #JimJarmusch, at the #NYFF",UCb6-VM5UQ4Czj_d3m9EPGfg,MUBI,24,2025-10-09 09:15:02+00:00,10052.0,199.0,3.0,0,191
7KaGC4uVH9Q,Hell hath no fury like a fanboy scorned. LURKER. Streams exclusively this Friday in the US & Canada.,UCb6-VM5UQ4Czj_d3m9EPGfg,MUBI,24,2025-10-08 21:00:13+00:00,2054.0,34.0,0.0,0,191
_CQS8TO-Kgg,MUSSOLINI: SON OF THE CENTURY. New episode available now.,UCb6-VM5UQ4Czj_d3m9EPGfg,MUBI,24,2025-10-08 14:09:19+00:00,2566.0,79.0,1.0,0,192
LarRasrbIzc,Purity meets power — and pays the price. MUSSOLINI: SON OF THE CENTURY streams Wednesday.,UCb6-VM5UQ4Czj_d3m9EPGfg,MUBI,24,2025-10-07 19:00:30+00:00,2963.0,57.0,1.0,0,192
i6mkm-XmGLc,Book To Screen | MUSSOLINI: SON OF THE CENTURY | MUBI,UCb6-VM5UQ4Czj_d3m9EPGfg,MUBI,24,2025-10-07 17:18:36+00:00,1564.0,62.0,8.0,0,192
NgKd17umAUk,A film about a man who thinks he has a plan. Josh O'Connor introduces us to THE MASTERMIND | MUBI,UCb6-VM5UQ4Czj_d3m9EPGfg,MUBI,24,2025-10-07 16:21:42+00:00,26544.0,1030.0,11.0,0,192
9KxaeAHiE6c,"A hallucinatory time capsule of 1970s Los Angeles, #ChristinaHornisher HOLLYWOOD 90028. | MUBI",UCb6-VM5UQ4Czj_d3m9EPGfg,MUBI,24,2025-10-07 14:00:11+00:00,22633.0,402.0,14.0,0,193
JdwOjQ7uLPE,"As shocking as it is humorous, #YorgosLanthimos’s Oscar-nominated DOGTOOTH. | MUBI",UCb6-VM5UQ4Czj_d3m9EPGfg,MUBI,24,2025-10-06 19:00:19+00:00,2638.0,68.0,0.0,0,193
2jzXHW6Qe70,DIE MY LOVE | Official Trailer | Now Streaming | With Jennifer Lawrence & Robert Pattinson,UCb6-VM5UQ4Czj_d3m9EPGfg,MUBI,24,2025-10-06 13:00:27+00:00,12151664.0,20410.0,960.0,0,194
3N6mFbLcVnA,Love hurts.❤️‍🔥 DIE MY LOVE pushes #JenniferLawrence & #RobertPattinson to their limits.,UCb6-VM5UQ4Czj_d3m9EPGfg,MUBI,24,2025-10-06 13:00:07+00:00,3237.0,182.0,4.0,0,194
tECOitGZVq4,Commander of chaos. Meet Italo Balbo.MUSSOLINI: SON OF THE CENTURY. Now streaming on MUBI.,UCb6-VM5UQ4Czj_d3m9EPGfg,MUBI,24,2025-10-06 10:47:18+00:00,10234.0,240.0,6.0,0,194
12sv1Wrd6DQ,#AlanaHaim shines in #PaulThomasAnderson’s nostalgic coming-of-age tale LICORICE PIZZA. | MUBI,UCb6-VM5UQ4Czj_d3m9EPGfg,MUBI,24,2025-10-05 18:00:01+00:00,216675.0,8317.0,41.0,0,194
HVZx5CijOOw,#IrèneJacob in #KrzysztofKieślowski's Oscar-nominated masterpiece THREE COLORS: RED. | MUBI,UCb6-VM5UQ4Czj_d3m9EPGfg,MUBI,24,2025-10-05 14:00:31+00:00,2870.0,46.0,0.0,0,195
6MDfVTgOXIk,The king who bowed to Fascism. Meet Victor Emmanuel III. MUSSOLINI: SON OF THE CENTURY.,UCb6-VM5UQ4Czj_d3m9EPGfg,MUBI,24,2025-10-04 19:00:06+00:00,22378.0,620.0,8.0,0,195
kQVA1edqsKU,The Donna who anchored the Duce. MUSSOLINI: SON OF THE CENTURY is Now Streaming on MUBI.,UCb6-VM5UQ4Czj_d3m9EPGfg,MUBI,24,2025-10-03 19:00:46+00:00,4493.0,51.0,1.0,0,196
hue_JEE5bU4,Before 'The Life of a Showgirl' there was #PaulVerhoeven’s SHOWGIRLS. | MUBI,UCb6-VM5UQ4Czj_d3m9EPGfg,MUBI,24,2025-10-03 19:00:38+00:00,42568.0,903.0,9.0,0,196
rbSsrYw4-wE,HAL & HARPER | Official Trailer | On MUBI Oct 19,UCb6-VM5UQ4Czj_d3m9EPGfg,MUBI,24,2025-10-03 16:32:41+00:00,694184.0,1322.0,47.0,0,196
es6mu2qwOKE,"#CooperRaiff ’s HAL & HARPER, starring #LiliReinhart, #BettyGilpin, & #MarkRuffalo. | MUBI",UCb6-VM5UQ4Czj_d3m9EPGfg,MUBI,24,2025-10-03 16:01:21+00:00,2967.0,101.0,1.0,0,196
Db33VKoo-R4,"#ArchieMadekwe on how LURKER came to life, courtesy of professional party thrower #ZackFox.",UCb6-VM5UQ4Czj_d3m9EPGfg,MUBI,24,2025-10-02 18:00:13+00:00,1678.0,37.0,1.0,0,197
iaQeo4JOf9k,Sabrina Sutherland guides TWIN PEAKS’ RETURN | MUBI Podcast,UCb6-VM5UQ4Czj_d3m9EPGfg,MUBI,24,2025-10-02 17:26:01+00:00,166650.0,61.0,1.0,0,197
fB7PJMwqD3E,#JenniferLawrence’s breakout performance in #DebraGranik's Oscar-nominated WINTER'S BONE. | MUBI,UCb6-VM5UQ4Czj_d3m9EPGfg,MUBI,24,2025-10-02 15:01:14+00:00,24039.0,197.0,2.0,0,198
utMoA8YrhBs,#JudeLaw & #CarrieCoon in #SeanDurkin’s devastating portrait of marriage THE NEST. | MUBI,UCb6-VM5UQ4Czj_d3m9EPGfg,MUBI,24,2025-10-01 18:01:04+00:00,15508.0,164.0,11.0,0,198
P-MXicPZvDc,MUSSOLINI: SON OF THE CENTURY is now certified fresh 🍅. New episode available now on MUBI.,UCb6-VM5UQ4Czj_d3m9EPGfg,MUBI,24,2025-10-01 14:10:42+00:00,2586.0,59.0,1.0,0,199
omCwy93KTHU,Showbiz rivalry at its campiest. #ElizabethBerkley & #GinaGershon in SHOWGIRLS. | MUBI,UCb6-VM5UQ4Czj_d3m9EPGfg,MUBI,24,2025-09-30 17:30:21+00:00,112189.0,3015.0,21.0,0,199
VtZMDiyyXqo,THE SECRET AGENT | Official Teaser Trailer | In Cinemas Now,UCb6-VM5UQ4Czj_d3m9EPGfg,MUBI,24,2025-09-30 12:00:20+00:00,9936.0,305.0,11.0,0,200
H10pG1zkM4A,"#ÉricRohmer’s AN AUTUMN TALE, a bucolic tale of love and renewal. | MUBI",UCb6-VM5UQ4Czj_d3m9EPGfg,MUBI,24,2025-09-30 11:00:34+00:00,6426.0,51.0,1.0,0,200
u-Fo4YhlghE,The woman who shaped the myth. Meet Margherita Sarfatti in MUSSOLINI: SON OF THE CENTURY,UCb6-VM5UQ4Czj_d3m9EPGfg,MUBI,24,2025-09-29 19:00:54+00:00,2542.0,31.0,1.0,0,200
qQuNm9k9BIA,"VALLEY GIRL, the 80s teen romance that paved the way for CLUELESS. | MUBI",UCb6-VM5UQ4Czj_d3m9EPGfg,MUBI,24,2025-09-29 18:01:01+00:00,6679.0,70.0,0.0,0,200
rekkPY6lyBg,#JenniferLawrence and #RobertPattinson discuss messy relationships while promoting DIE MY LOVE,UCb6-VM5UQ4Czj_d3m9EPGfg,MUBI,24,2025-09-29 18:00:39+00:00,1293190.0,20386.0,395.0,0,200
dGhqG39EyNM,The cast of THE MASTERMIND at the New York Film Festival | MUBI,UCb6-VM5UQ4Czj_d3m9EPGfg,MUBI,24,2025-09-28 21:08:13+00:00,7821.0,221.0,8.0,0,201
9dLBAXAXynM,#JoshOConnor's got things to do in THE MASTERMIND | Coming Soon,UCb6-VM5UQ4Czj_d3m9EPGfg,MUBI,24,2025-09-28 15:00:22+00:00,8014.0,194.0,4.0,0,202
3IjBz9GV62A,#KristinScottThomas & #HelenMirren in DOWNTON ABBEY precursor GOSFORD PARK. | MUBI,UCb6-VM5UQ4Czj_d3m9EPGfg,MUBI,24,2025-09-28 13:00:09+00:00,19906.0,377.0,10.0,0,202
JigaSUOawmk,"Rivalry and allure, #ElizabethBerkley & #GinaGershon in #PaulVerhoeven’s iconic SHOWGIRLS. | MUBI",UCb6-VM5UQ4Czj_d3m9EPGfg,MUBI,24,2025-09-27 18:00:18+00:00,11793.0,94.0,2.0,0,202
HY0o_QsBa7k,Dance lessons from #YorgosLanthimos’s darkly funny DOGTOOTH. | MUBI,UCb6-VM5UQ4Czj_d3m9EPGfg,MUBI,24,2025-09-27 13:00:37+00:00,3360.0,56.0,2.0,0,203
ptIuEiFYdhE,Jennifer Lynch writes THE SECRET DIARY OF LAURA PALMER | MUBI Podcast,UCb6-VM5UQ4Czj_d3m9EPGfg,MUBI,24,2025-09-26 17:15:46+00:00,79502.0,94.0,4.0,0,203
whQWAm4pdy4,#AdamDriver & #AubreyPlaza in #FrancisFordCoppola’s passion project MEGALOPOLIS. | MUBI,UCb6-VM5UQ4Czj_d3m9EPGfg,MUBI,24,2025-09-26 13:01:58+00:00,1724.0,43.0,0.0,0,204
ttxRhxpjd7s,Toxic marriage & sharp repartee. #CarrieCoon & #JudeLaw star in #SeanDurkin's THE NEST. | MUBI,UCb6-VM5UQ4Czj_d3m9EPGfg,MUBI,24,2025-09-25 19:01:00+00:00,12685.0,100.0,2.0,0,204
5jJLdCGBVsg,VALLEY GIRL—#NicolasCage leads this 80s cult spin on Romeo & Juliet. | MUBI,UCb6-VM5UQ4Czj_d3m9EPGfg,MUBI,24,2025-09-25 17:00:07+00:00,8890.0,90.0,5.0,0,204
uAKKhtWqQwM,TWIN PEAKS co-creator #MarkFrost on #SherilynFenn's Audrey. | MUBI Podcast,UCb6-VM5UQ4Czj_d3m9EPGfg,MUBI,24,2025-09-25 13:01:46+00:00,12011.0,236.0,3.0,0,205
PfgIaPOSWi4,A complex portrait of evil. MUSSOLINI: SON OF THE CENTURY. New episode available now.,UCb6-VM5UQ4Czj_d3m9EPGfg,MUBI,24,2025-09-24 18:30:36+00:00,1010.0,24.0,0.0,0,205
2KM-Nr-FCfo,Constance Tsang | MUBI Picks at Posteritati | MUBI,UCb6-VM5UQ4Czj_d3m9EPGfg,MUBI,24,2025-09-24 15:06:19+00:00,1321.0,61.0,5.0,0,206
ai-ow6uzJRU,A bittersweet ode to love in Paris—#RobertBresson’s newly restored FOUR NIGHTS OF A DREAMER. | MUBI,UCb6-VM5UQ4Czj_d3m9EPGfg,MUBI,24,2025-09-24 13:00:06+00:00,3189.0,59.0,0.0,0,206
xcmup2aX_8E,Satire meets body horror in #BrandonCronenberg’s ANTIVIRAL. Starring #CalebLandryJones. | MUBI,UCb6-VM5UQ4Czj_d3m9EPGfg,MUBI,24,2025-09-23 19:00:56+00:00,7646.0,179.0,6.0,0,206
2I8RrEqoJ4A,"Before the dictator, there was the poet. Meet Gabriele D'Annunzio. MUSSOLINI: SON OF THE CENTURY.",UCb6-VM5UQ4Czj_d3m9EPGfg,MUBI,24,2025-09-23 16:30:02+00:00,20571.0,445.0,16.0,0,206
hrnRGSw8yzM,"In the vineyards of Southern France, love ripens in #ÉricRohmer’s AN AUTUMN TALE. | MUBI",UCb6-VM5UQ4Czj_d3m9EPGfg,MUBI,24,2025-09-23 11:01:04+00:00,9198.0,47.0,0.0,0,207
JcYcI27wF9g,When intimidation becomes policy. Episode 4 of MUSSOLINI: SON OF THE CENTURY streams Wednesday.,UCb6-VM5UQ4Czj_d3m9EPGfg,MUBI,24,2025-09-22 19:00:17+00:00,9698.0,260.0,3.0,0,207
GYuqHeaHuOE,"And suddenly, there it was on MUBI... Alex Russell's LURKER. | October 10 on MUBI",UCb6-VM5UQ4Czj_d3m9EPGfg,MUBI,24,2025-09-22 16:00:23+00:00,3298.0,47.0,0.0,0,207
qhkxwiZdWsA,A young #NicolasCage makes his leading debut in the cult 80s teen romance VALLEY GIRL. | MUBI,UCb6-VM5UQ4Czj_d3m9EPGfg,MUBI,24,2025-09-21 18:31:15+00:00,5591.0,72.0,4.0,0,208
SZh00QoiOi4,#IsabellaRossellini discusses her role in #DavidLynch's BLUE VELVET | MUBI,UCb6-VM5UQ4Czj_d3m9EPGfg,MUBI,24,2025-09-21 15:00:51+00:00,7641.0,217.0,0.0,0,209
rMRRIHhsTu4,'It's a Versayce' #ElizabethBerkley & #KyleMacLachlan in #PaulVerhoeven’s SHOWGIRLS. | MUBI,UCb6-VM5UQ4Czj_d3m9EPGfg,MUBI,24,2025-09-20 18:00:51+00:00,168826.0,2423.0,25.0,0,209
6sk6bV0sM4M,#MaggieSmith shines in #RobertAltman's darkly comic whodunnit GOSFORD PARK. | MUBI,UCb6-VM5UQ4Czj_d3m9EPGfg,MUBI,24,2025-09-20 13:00:25+00:00,34839.0,466.0,1.0,0,210
VgOBTNy1Rds,The MUBI Podcast is back with – “Ladies of Lynch”. | MUBI,UCb6-VM5UQ4Czj_d3m9EPGfg,MUBI,24,2025-09-19 19:00:40+00:00,1886.0,46.0,0.0,0,210
JAK1svM2ApE,What songs mean most to co-stars #PaulMescal & #JoshOConnor? THE HISTORY OF SOUND. | Now Streaming,UCb6-VM5UQ4Czj_d3m9EPGfg,MUBI,24,2025-09-19 16:00:39+00:00,19774.0,709.0,9.0,0,210
w7Ud0lCCQzg,Mark Frost founds TWIN PEAKS | MUBI Podcast,UCb6-VM5UQ4Czj_d3m9EPGfg,MUBI,24,2025-09-19 15:01:50+00:00,49903.0,143.0,7.0,0,211
PzwxqsvfxJw,"DOGTOOTH, #YorgosLanthimos’s darkly comic Oscar-nominated breakout. | MUBI",UCb6-VM5UQ4Czj_d3m9EPGfg,MUBI,24,2025-09-19 13:01:02+00:00,2252.0,46.0,0.0,0,211
nnzfIniO4w4,#AdamDriver & #LaurenceFishburne in #FrancisFordCoppola’s sci-fi epic MEGALOPOLIS. | MUBI,UCb6-VM5UQ4Czj_d3m9EPGfg,MUBI,24,2025-09-18 13:01:45+00:00,3283.0,46.0,2.0,0,212
O4jXs5Tlqlg,MUSSOLINI: SON OF THE CENTURY | Becoming Mussolini | Now Streaming,UCb6-VM5UQ4Czj_d3m9EPGfg,MUBI,24,2025-09-17 20:30:03+00:00,167041.0,119.0,11.0,0,212
rOF19t3gdS0,"What you unleash, you cannot control. MUSSOLINI: SON OF THE CENTURY. Episode 3 streams Wednesday",UCb6-VM5UQ4Czj_d3m9EPGfg,MUBI,24,2025-09-17 19:00:54+00:00,2050.0,32.0,1.0,0,212
pylDHSvdZjc,"The Blackshirts turn. MUSSOLINI: SON OF THE CENTURY, new episode available now on MUBI.",UCb6-VM5UQ4Czj_d3m9EPGfg,MUBI,24,2025-09-17 19:00:46+00:00,1802.0,26.0,0.0,0,212
LjOZXlK3q_M,THE HISTORY OF SOUND | On Set Featurette with Paul Mescal and Josh O'Connor | MUBI,UCb6-VM5UQ4Czj_d3m9EPGfg,MUBI,24,2025-09-17 17:00:58+00:00,5761.0,140.0,0.0,0,212
OIyZbeot95U,#PaulMescal & #JoshOConnor on their craft & collaboration in THE HISTORY OF SOUND. | Now Streaming,UCb6-VM5UQ4Czj_d3m9EPGfg,MUBI,24,2025-09-17 17:00:27+00:00,17792.0,848.0,21.0,0,212
_P29GF_NbDc,AMORES PERROS | Official Trailer | Now Streaming,UCb6-VM5UQ4Czj_d3m9EPGfg,MUBI,24,2025-09-17 16:09:49+00:00,49153.0,928.0,35.0,0,212
InLnkAMPePc,"Folk songs and yearning in THE HISTORY OF SOUND, with #PaulMescal & #JoshOConnor. | Now Streaming",UCb6-VM5UQ4Czj_d3m9EPGfg,MUBI,24,2025-09-16 14:30:16+00:00,26571.0,926.0,12.0,0,214
Gb1sSfWb1Og,SENTIMENTAL VALUE | Official Trailer | Now Streaming,UCb6-VM5UQ4Czj_d3m9EPGfg,MUBI,24,2025-09-16 13:44:50+00:00,278788.0,2066.0,66.0,0,214
poOUPl5GlZ4,#JodieFoster & #AnthonyHopkins in the Oscar-winning classic THE SILENCE OF THE LAMBS. | MUBI,UCb6-VM5UQ4Czj_d3m9EPGfg,MUBI,24,2025-09-15 19:30:17+00:00,16136.0,239.0,2.0,0,214
MA9sNSxZr8c,Nights by the Seine in #RobertBresson’s newly restored romance FOUR NIGHTS OF A DREAMER. | MUBI,UCb6-VM5UQ4Czj_d3m9EPGfg,MUBI,24,2025-09-15 14:00:39+00:00,3800.0,64.0,1.0,0,215
Z5q6kq7E3FY,A Valley girl falls for a Hollywood punk. #NicolasCage & #DeborahForeman in VALLEY GIRL. | MUBI,UCb6-VM5UQ4Czj_d3m9EPGfg,MUBI,24,2025-09-14 16:00:56+00:00,19324.0,183.0,6.0,0,215
ICK40wljvf0,Don't miss THE HISTORY OF SOUND starring #PaulMescal & #JoshOConnor | Now Streaming on MUBI,UCb6-VM5UQ4Czj_d3m9EPGfg,MUBI,24,2025-09-13 15:00:34+00:00,12770.0,490.0,3.0,0,217
Kueet5osftI,"Before Downton Abbey, #JulianFellowes scripted GOSFORD PARK, starring #KristinScottThomas. | MUB",UCb6-VM5UQ4Czj_d3m9EPGfg,MUBI,24,2025-09-13 13:00:40+00:00,24166.0,436.0,23.0,0,217
x7_sJUKP98s,LURKER: Shot on Film | Alex Russell & Pat Scola at Kodak House | MUBI,UCb6-VM5UQ4Czj_d3m9EPGfg,MUBI,24,2025-09-12 16:02:00+00:00,7447.0,54.0,4.0,0,217
EPfsM3tiZ8c,"#AubreyPlaza, #ChristopherAbbott & #SarahGadon in dark meta-comedy BLACK BEAR. | MUBI",UCb6-VM5UQ4Czj_d3m9EPGfg,MUBI,24,2025-09-12 10:00:26+00:00,8144.0,81.0,0.0,0,218
FGW2cS96W4k,Isabella Rossellini wears BLUE VELVET | MUBI Podcast,UCb6-VM5UQ4Czj_d3m9EPGfg,MUBI,24,2025-09-11 17:25:41+00:00,3029.0,68.0,4.0,0,218
WTIjnMK2sbo,Write. Send chocolate. Don't Die. THE HISTORY OF SOUND. | Now Streaming Exclusively on MUBI,UCb6-VM5UQ4Czj_d3m9EPGfg,MUBI,24,2025-09-11 17:00:49+00:00,27360.0,1127.0,16.0,0,218
CX6D3jA8g-E,THE HISTORY OF SOUND | Official Clip #2 | Now Streaming Exclusively on MUBI,UCb6-VM5UQ4Czj_d3m9EPGfg,MUBI,24,2025-09-11 14:29:31+00:00,20180.0,441.0,10.0,0,219
pNBk1AJ4ezw,#LucaMarinelli like you’ve never seen him. MUSSOLINI: SON OF THE CENTURY. | On MUBI Tomorrow,UCb6-VM5UQ4Czj_d3m9EPGfg,MUBI,24,2025-09-10 19:00:52+00:00,3418.0,106.0,1.0,0,219
ycPelCv8z-M,#PaulMescal & #JoshOConnor star in #OliverHermanus’s THE HISTORY OF SOUND | Now Streaming on MUBI,UCb6-VM5UQ4Czj_d3m9EPGfg,MUBI,24,2025-09-10 17:01:25+00:00,6263.0,322.0,6.0,0,219
I6H_fDIJt7o,#JoeWright’s MUSSOLINI: SON OF THE CENTURY is here. | Now Streaming on MUBI,UCb6-VM5UQ4Czj_d3m9EPGfg,MUBI,24,2025-09-10 14:30:16+00:00,115896.0,250.0,3.0,0,220
CZv1UWG9kaI,'Don't act like some sort of tour thot' #ZackFox is Swett in LURKER. | In Theaters Now,UCb6-VM5UQ4Czj_d3m9EPGfg,MUBI,24,2025-09-09 19:00:12+00:00,2402.0,29.0,0.0,0,220
7fYk1H9fljQ,What if your first love was your great love? THE HISTORY OF SOUND. | Now Streaming on MUBI,UCb6-VM5UQ4Czj_d3m9EPGfg,MUBI,24,2025-09-09 17:38:37+00:00,10510.0,519.0,7.0,0,220
quZj_9aIp64,'Go back to the club.' #AdamDriver & #NathalieEmmanuel in #FrancisFordCoppola’s MEGALOPOLIS. | MUBI,UCb6-VM5UQ4Czj_d3m9EPGfg,MUBI,24,2025-09-09 13:01:42+00:00,21013.0,263.0,13.0,0,221
cFesIhP2G6Y,'Stick with me. You'll be straight.' #HavanaRoseLiu is Shai in LURKER. | In Theaters Now,UCb6-VM5UQ4Czj_d3m9EPGfg,MUBI,24,2025-09-08 20:00:33+00:00,7978.0,127.0,5.0,0,221
W0og0qBbKQk,THE HISTORY OF SOUND team share their favorite cinematic love stories. | MUBI,UCb6-VM5UQ4Czj_d3m9EPGfg,MUBI,24,2025-09-08 15:00:56+00:00,11617.0,239.0,1.0,0,222
0le0I9__qUs,"A sweeping portrait of one man’s legacy, powered by a magnetic #TonyServillo—LA GRAZIA | Coming Soon",UCb6-VM5UQ4Czj_d3m9EPGfg,MUBI,24,2025-09-08 14:08:41+00:00,1649.0,49.0,0.0,0,222
v9TeFtVCsKQ,#MegRyan & #BillyCrystal in #RobReiner's timeless cult classic WHEN HARRY MET SALLY... | MUBI,UCb6-VM5UQ4Czj_d3m9EPGfg,MUBI,24,2025-09-07 19:30:09+00:00,230643.0,12265.0,146.0,0,222
L3X96AHNJSI,MUSSOLINI: SON OF THE CENTURY. Series premieres Wednesday in select territories. | MUBI,UCb6-VM5UQ4Czj_d3m9EPGfg,MUBI,24,2025-09-07 16:00:29+00:00,1504.0,31.0,0.0,0,222
KvmQcKfM1LI,'You ever think about how you want your life to look?' THE HISTORY OF SOUND. | Now Streaming on MUBI,UCb6-VM5UQ4Czj_d3m9EPGfg,MUBI,24,2025-09-06 16:00:25+00:00,7840.0,305.0,5.0,0,223
UJ0JuP5vgA8,#AdamDriver leads a stellar ensemble cast in #FrancisFordCoppola’s sci-fi opus MEGALOPOLIS. | MUBI,UCb6-VM5UQ4Czj_d3m9EPGfg,MUBI,24,2025-09-06 11:00:55+00:00,2687.0,48.0,5.0,0,224
WVZd5b--U6w,MEGALOPOLIS | Official Trailer | Hand-picked by MUBI,UCb6-VM5UQ4Czj_d3m9EPGfg,MUBI,24,2025-09-06 10:00:53+00:00,17110.0,274.0,30.0,0,224
K_cFkX3D9y8,It Watches,UC7_YxT-KID8kRbqZo7MyscQ,Markiplier,20,2026-02-22 17:00:33+00:00,1921338.0,102153.0,3201.0,0,54
